id,lower,upper,size
141137,153137646,153137663,24
141138,153137663,153162958,25304
141139,153162958,153162975,24
141141,153167071,153192597,25528
141142,153192597,153192614,24
141143,153192614,153217919,25320
141144,153217919,153217936,24
141145,153217936,153243244,25320
141146,153243244,153243261,24
141147,153243261,153268556,25304
141148,153268556,153268573,24
141150,153272669,153298198,25544
141151,153298198,153298215,24
141152,153298215,153323507,25304
141153,153323507,153323524,24
141155,153324036,153341134,17112
141156,153341134,153341151,24
141131,153060960,153341151,520
141157,153341151,153366673,25528
141158,153366673,153366690,24
141159,153366690,153396312,25528
141161,153396312,153396329,24
141162,153396329,153421626,25304
141163,153421626,153421643,24
141164,153421643,153447161,25528
141165,153447161,153447178,24
141166,153447178,153476803,25544
141168,153476803,153476820,24
141169,153476820,153502121,25304
141170,153502121,153502138,24
141171,153502138,153527439,25304
141172,153527439,153527456,24
141174,153527968,153553278,25320
141175,153553278,153553295,24
141154,153323524,153557391,520
141177,153557391,153582696,25320
141178,153582696,153582713,24
141179,153582713,153608010,25304
141180,153608010,153608027,24
141182,153612123,153629221,17112
141183,153629221,153629238,24
141184,153629238,153654762,25528
141185,153654762,153654779,24
141186,153654779,153680076,25304
141187,153680076,153680093,24
141190,153684701,153710221,25528
141173,153527456,153710238,520
141191,153710221,153710238,24
141192,153710238,153735541,25304
141193,153735541,153735558,24
141194,153735558,153760850,25304
141196,153764946,153764963,24
141197,153764963,153790483,25528
141198,153790483,153790500,24
141199,153790500,153815797,25304
140913,150686928,153815847,40
141200,153815797,153815847,24
140921,150767508,153846264,520
141202,153815847,153846264,25304
141205,153846264,153846281,24
141206,153846281,153872094,25304
141188,153680093,153872111,520
141208,153872094,153872111,24
141209,153872111,153897410,25304
141210,153897410,153897427,24
141211,153897427,153922719,25304
141212,153922719,153922736,24
141214,153926832,153952131,25304
141215,153952131,153952148,24
141216,153952148,153969246,17112
141217,153969246,153969263,24
141218,153969263,153994772,25512
141219,153994772,153994789,24
141221,153998885,154024177,25304
141222,154024177,154024194,24
140932,150873401,154039555,7688
141224,154039555,154064852,25304
141226,154065364,154065381,24
141227,154065381,154090673,25304
141207,153871582,154090690,520
141228,154090673,154090690,24
141229,154090690,154120308,25528
141231,154120308,154120325,24
141232,154120325,154145847,25528
141233,154145847,154145864,24
141234,154145864,154171388,25528
141235,154171388,154171405,24
141236,154171405,154188503,17112
141237,154188503,154188520,24
141239,154192616,154218138,25528
141240,154218138,154218155,24
141241,154218155,154243447,25304
141242,154243447,154243464,24
141243,154243464,154268776,25320
141245,154269288,154269305,24
141246,154269305,154294818,25528
141225,154064852,154298931,520
141248,154298914,154298931,24
141249,154298931,154324232,25304
141250,154324232,154324249,24
141251,154324249,154349771,25528
141252,154349771,154349788,24
141253,154349788,154375310,25528
141254,154375310,154375327,24
141255,154375327,154400619,25304
141257,154404715,154404732,24
141258,154404732,154430035,25304
141259,154430035,154430052,24
141260,154430052,154455355,25304
141261,154455355,154455372,24
140952,151092578,154457420,1032
141263,154457420,154482715,25304
141264,154482715,154482732,24
141265,154482732,154508258,25528
141266,154508258,154508275,24
141268,154512371,154537668,25304
141270,154538180,154538197,24
141271,154538197,154555295,17112
141272,154555295,154555312,24
141273,154555312,154580607,25304
141244,154268776,154580607,520
141274,154580607,154580624,24
141275,154580624,154606146,25528
141276,154606146,154606163,24
141278,154610259,154635558,25304
141279,154635558,154635575,24
141280,154635575,154661099,25528
141281,154661099,154661116,24
141282,154661116,154686419,25304
141283,154686419,154686436,24
141284,154686436,154711731,25304
141285,154711731,154711748,24
141287,154715844,154741364,25528
141288,154741364,154741381,24
141289,154741381,154766910,25544
141290,154766910,154766927,24
141292,154767439,154792965,25528
141293,154792965,154792982,24
141294,154792982,154818274,25304
141269,154537668,154818274,520
141295,154818274,154818291,24
141297,154822387,154847690,25304
141298,154847690,154847707,24
141299,154847707,154873212,25512
141300,154873212,154873229,24
141301,154873229,154898751,25528
141302,154898751,154898768,24
141303,154898768,154924076,25320
141304,154924076,154924093,24
141306,154928189,154953709,25528
141307,154953709,154953726,24
141308,154953726,154979018,25304
141309,154979018,154979035,24
141310,154979035,155004336,25304
141311,155004336,155004353,24
141313,155004865,155034260,25304
141315,155034260,155034277,24
141316,155034277,155059572,25304
141291,154766927,155059572,520
141317,155059572,155059589,24
141318,155059589,155085111,25528
141319,155085111,155085128,24
141320,155085128,155110423,25304
141321,155110423,155110440,24
141323,155114536,155140062,25528
141324,155140062,155140079,24
141325,155140079,155165391,25320
141326,155165391,155165408,24
141327,155165408,155190700,25304
141328,155190700,155190717,24
141329,155190717,155216241,25528
141330,155216241,155216258,24
141331,155216258,155241568,25320
141333,155245664,155245681,24
141334,155245681,155271490,25304
141336,155271490,155271507,24
141312,155004353,155296804,520
141337,155271507,155296804,25304
141338,155296804,155296821,24
141339,155296821,155322118,25304
141340,155322118,155322135,24
141341,155322135,155347432,25304
141343,155351528,155351545,24
141344,155351545,155376842,25304
141345,155376842,155376859,24
141346,155376859,155402390,25544
141347,155402390,155402407,24
141348,155402407,155427717,25320
141350,155431813,155431830,24
141351,155431830,155457122,25304
141352,155457122,155457139,24
141353,155457139,155482438,25304
141354,155482438,155482455,24
141355,155482455,155508262,25304
141357,155508262,155508279,24
141335,155270978,155533587,520
141358,155508279,155533587,25320
141359,155533587,155533604,24
141361,155537700,155562997,25304
141362,155562997,155563014,24
141363,155563014,155588545,25544
141364,155588545,155588562,24
141365,155588562,155614086,25528
141366,155614086,155614103,24
141367,155614103,155631201,17112
141368,155631201,155631218,24
141369,155631218,155660845,25544
141371,155660845,155660862,24
141372,155660862,155686393,25544
141373,155686393,155686410,24
141374,155686410,155711707,25304
141375,155711707,155711724,24
141376,155711724,155737038,25320
141378,155741134,155741151,24
141380,155741663,155766971,25320
141356,155507750,155766988,520
141381,155766971,155766988,24
141382,155766988,155792287,25304
141383,155792287,155792304,24
141384,155792304,155817837,25544
141385,155817837,155817854,24
141386,155817854,155847249,25304
141388,155847249,155847266,24
141389,155847266,155872571,25320
141390,155872571,155872588,24
141391,155872588,155897880,25304
141392,155897880,155897897,24
141393,155897897,155923189,25304
141394,155923189,155923206,24
141395,155923206,155944400,17112
141397,155944400,155944417,24
141399,155944929,155970221,25304
141379,155741151,155970238,520
141400,155970221,155970238,24
141401,155970238,155995758,25528
141402,155995758,155995775,24
141403,155995775,156025174,25304
141405,156025174,156025191,24
141406,156025191,156050486,25304
141407,156050486,156050503,24
141408,156050503,156067601,17112
141409,156067601,156067618,24
141410,156067618,156093144,25528
141411,156093144,156093161,24
141412,156093161,156118690,25544
141413,156118690,156118707,24
141415,156122803,156148329,25528
141416,156148329,156148346,24
141417,156148346,156173875,25544
141418,156173875,156173892,24
141420,156174404,156199705,25304
141398,155944417,156199722,520
141421,156199705,156199722,24
141422,156199722,156225019,25304
141423,156225019,156225036,24
141425,156229132,156254433,25304
141426,156254433,156254450,24
141427,156254450,156279742,25304
141428,156279742,156279759,24
141429,156279759,156305290,25544
141430,156305290,156305307,24
141431,156305307,156330599,25304
141433,156334695,156334712,24
141434,156334712,156360004,25304
141435,156360004,156360021,24
141436,156360021,156385322,25304
141437,156385322,156385339,24
141438,156385339,156410863,25528
141439,156410863,156410880,24
141440,156410880,156436923,25544
141442,156436923,156436940,24
141419,156173892,156466350,520
141444,156441036,156466350,25320
141445,156466350,156466367,24
141446,156466367,156491896,25544
141447,156491896,156491913,24
141448,156491913,156517210,25304
141449,156517210,156517227,24
141450,156517227,156542749,25528
141451,156542749,156542766,24
141453,156546862,156572163,25304
141454,156572163,156572180,24
141455,156572180,156597477,25304
141456,156597477,156597494,24
141457,156597494,156623020,25528
141458,156623020,156623037,24
141459,156623037,156648336,25304
141461,156652432,156652449,24
141462,156652449,156678487,25528
141464,156678487,156678504,24
141465,156678504,156695602,17112
141441,156436411,156695619,520
141466,156695602,156695619,24
141467,156695619,156720924,25320
141468,156720924,156720941,24
141469,156720941,156746467,25528
141471,156750563,156750580,24
141472,156750580,156776111,25544
141473,156776111,156776128,24
141474,156776128,156801659,25544
141475,156801659,156801676,24
141476,156801676,156826968,25304
141477,156826968,156826985,24
141478,156826985,156852511,25528
141480,156856607,156856624,24
141481,156856624,156881919,25304
141482,156881919,156881936,24
141483,156881936,156907756,25320
141485,156907756,156907773,24
141486,156907773,156933083,25320
141463,156677975,156933100,520
141487,156933083,156933100,24
141488,156933100,156958622,25528
141489,156958622,156958639,24
141491,156962735,156988264,25544
141492,156988264,156988281,24
141493,156988281,157013582,25304
141494,157013582,157013599,24
141495,157013599,157039130,25544
141496,157039130,157039147,24
141497,157039147,157056245,17112
141498,157056245,157056262,24
141500,157060358,157085661,25304
141501,157085661,157085678,24
141502,157085678,157111209,25544
141503,157111209,157111226,24
141504,157111226,157136534,25320
141505,157136534,157136551,24
141507,157137063,157166469,25320
141509,157166469,157166486,24
141510,157166486,157192015,25544
141484,156907244,157192015,520
141511,157192015,157192032,24
141512,157192032,157217558,25528
141513,157217558,157217575,24
141514,157217575,157243106,25544
141515,157243106,157243123,24
141516,157243123,157272514,25304
141201,153815814,157272564,40
141518,157272514,157272564,24
141520,157272564,157298086,25528
141521,157298086,157298103,24
141522,157298103,157323398,25304
141523,157323398,157323415,24
141524,157323415,157348718,25304
141525,157348718,157348735,24
141527,157352831,157378357,25528
141529,157378869,157378886,24
141530,157378886,157404419,25544
141506,157136551,157404419,520
141531,157404419,157404436,24
141532,157404436,157429746,25320
141533,157429746,157429763,24
141534,157429763,157446861,17112
141536,157450957,157450974,24
141537,157450974,157476271,25304
141538,157476271,157476288,24
141539,157476288,157501583,25304
141540,157501583,157501600,24
141542,157505696,157530988,25304
141543,157530988,157531005,24
141544,157531005,157556310,25320
141545,157556310,157556327,24
141546,157556327,157581632,25320
141547,157581632,157581649,24
141549,157582161,157607690,25544
141550,157607690,157607707,24
141551,157607707,157633238,25544
141528,157378357,157633238,520
141552,157633238,157633255,24
141553,157633255,157662869,25528
141555,157662869,157662886,24
141556,157662886,157688408,25528
141557,157688408,157688425,24
141558,157688425,157713730,25320
141559,157713730,157713747,24
141560,157713747,157739271,25528
141561,157739271,157739288,24
141563,157743384,157768681,25304
141564,157768681,157768698,24
141565,157768698,157794010,25320
141566,157794010,157794027,24
141567,157794027,157819330,25304
141568,157819330,157819347,24
141569,157819347,157845379,25528
141571,157845379,157845396,24
141572,157845396,157874806,25320
141548,157581649,157874823,520
141574,157874806,157874823,24
141575,157874823,157900345,25528
