id,lower,upper,size
7270,8508,8514,6553600
7271,8509,8517,41943040
7272,8510,8518,10485760
7273,8511,8519,6553600
7274,8512,8520,6553600
7275,8513,8522,41943040
7276,8514,8523,41943040
7277,8515,8524,41943040
7278,8516,8525,2560
7279,8517,8526,6553600
7280,8518,8528,6553600
7281,8520,8530,10240
7282,8521,8554,41943040
7283,8522,8533,41943040
7284,8523,8534,2560
7285,8524,8536,6553600
7286,8525,18704,13107200
7287,8526,8537,6553600
7288,8528,11476,10240
7289,8529,8538,41943040
7290,8531,8540,10240
7291,8532,8542,2560
7292,8533,18705,13107200
7293,8534,8543,6553600
7294,8535,8544,2
7295,8536,8545,41943040
7296,8538,11476,10240
7297,8539,18413,5120
7298,8540,8546,2
7299,8541,8547,2
7300,8542,11556,4
7301,8543,8548,16384
7302,8544,11556,4
7303,8545,11556,4
7304,8546,8549,16384
7305,8547,8550,41943040
7306,8548,8551,41943040
7307,8549,8552,41943040
7308,8550,8553,41943040
7309,8551,8554,41943040
7310,8552,8561,41943040
7311,8553,8556,41943040
7312,8554,8557,41943040
7313,8555,8558,16384
7314,8556,8559,41943040
7315,8557,8560,41943040
7316,8558,8561,41943040
7317,8559,8562,20971520
7318,8560,8770,20971520
7319,8561,8566,20971520
7320,8562,8568,20971520
7321,8564,8571,20971520
7322,8566,8574,5120
7323,8569,8675,20971520
7325,8572,11300,5120
7326,8574,8577,2621440
7327,8575,8579,2621440
7328,8576,8580,2621440
7329,8577,8581,33554432
7330,8578,8692,2621440
7331,8579,8584,33554432
7332,8580,8597,20971520
7333,8581,8585,2621440
7334,8582,8586,33554432
7335,8583,8694,640
7336,8584,8588,33554432
7337,8585,8589,2621440
7338,8586,8590,2621440
7339,8587,8591,2621440
7340,8588,8714,2621440
7341,8589,8594,2621440
7342,8590,8595,2621440
7343,8591,8721,2621440
7344,8592,8717,640
7345,8593,8718,640
7346,8594,8597,20971520
7347,8595,8598,20971520
7348,8596,8601,41943040
7349,8597,8602,41943040
7350,8598,8604,41943040
7351,8599,8605,41943040
7352,8600,8617,41943040
7353,8602,8747,10240
7354,8603,8608,41943040
7355,8604,8609,41943040
7356,8606,8754,10240
7357,8607,8610,41943040
7358,8608,8611,16384
7359,8609,8612,16384
7360,8610,8613,41943040
7361,8611,8614,41943040
7362,8612,8615,41943040
7363,8613,8616,41943040
7364,8614,8617,41943040
7365,8615,8624,41943040
7366,8616,8619,41943040
7367,8617,8620,41943040
7368,8618,8621,16384
7369,8619,8622,41943040
7370,8620,8623,41943040
7371,8621,8624,41943040
7372,8622,8625,20971520
7373,8623,8869,20971520
7374,8624,8629,20971520
7375,8625,8631,20971520
7376,8627,8633,20971520
7377,8629,8782,5120
7378,8631,8903,20971520
7380,8633,8637,8388608
7381,8634,8640,41943040
7382,8635,8639,8388608
7383,8636,8640,16384
7384,8637,8661,8388608
7385,8638,9003,41943040
7386,8639,8642,41943040
7387,8640,8643,16384
7388,8641,9000,16384
7389,8642,8646,41943040
7390,8643,8647,41943040
7391,8644,8995,41943040
7392,8645,8648,20971520
7393,8646,9110,20971520
7394,8647,8652,2621440
7395,8648,8653,2621440
7396,8649,8654,2621440
7397,8650,8968,2621440
7398,8651,8655,2621440
7399,8652,8656,2621440
7400,8653,8657,2621440
7402,8654,8658,2621440
7404,8655,8659,2621440
7405,8656,8660,2621440
7406,8657,8976,2621440
7407,8658,8977,2621440
7408,8659,8662,33554432
7409,8660,8975,33554432
7410,8661,8967,33554432
7411,8662,8665,2621440
7412,8663,9065,2621440
7413,8665,8670,20971520
7414,8668,8821,20971520
7416,8672,8676,1638400
7417,8673,8677,2621440
7418,8674,8678,1638400
7419,8675,8680,2621440
7420,8676,8682,1638400
7421,8677,8683,2621440
7422,8678,8684,33554432
7423,8679,18709,3276800
7424,8680,8685,1638400
7425,8681,8688,2621440
7426,8682,8689,33554432
7427,8683,8690,2
7428,8684,8720,20971520
7429,8685,8691,2621440
7430,8686,8692,1638400
7431,8687,8693,33554432
7432,8688,11718,4
7433,8689,8694,640
7434,8690,8695,1638400
7435,8691,8697,33554432
7436,8692,8698,640
7437,8693,8700,1638400
7438,8694,8701,2621440
7439,8695,8702,2621440
7440,8696,8704,640
7441,8697,18706,3276800
7442,8698,8705,1638400
7443,8699,8706,2621440
7444,8700,8720,2621440
7445,8701,18414,1280
7446,8702,8709,2
7447,8703,8710,2
7448,8704,8712,2621440
7449,8705,8713,2621440
7450,8706,8714,1638400
7451,8707,11556,4
7452,8708,11556,4
7453,8709,8716,2621440
7454,8710,8717,640
7455,8711,8718,640
7456,8712,8719,1638400
7457,8713,8720,20971520
7458,8714,8721,1638400
7459,8715,8722,640
7460,8716,8723,640
7461,8717,8725,1638400
7462,8718,8726,20971520
7463,8719,8727,1638400
7464,8720,8729,640
7465,8721,8731,640
7466,8722,18708,3276800
7467,8723,8732,1638400
7468,8724,8735,41943040
7469,8725,8737,1638400
7470,8726,18415,1280
7471,8727,8738,2
7472,8728,18416,1280
7473,8729,8739,2
7474,8730,8740,2
7475,8731,8742,41943040
7476,8732,8743,41943040
7477,8733,8744,41943040
7478,8734,18707,3276800
7479,8735,8745,1638400
7480,8736,11556,4
7481,8737,11556,4
7482,8738,11556,4
7483,8740,8747,10240
7484,8741,8762,41943040
7485,8742,8750,41943040
7486,8743,8751,2
7487,8745,11476,10240
7488,8746,8752,41943040
7489,8748,8754,10240
7490,8749,11556,4
7491,8750,8755,41943040
7492,8752,11476,10240
7493,8753,8756,16384
7494,8754,8757,16384
7495,8755,8758,41943040
7496,8756,8759,41943040
7497,8757,8760,41943040
7498,8758,8761,41943040
7499,8759,8762,41943040
7500,8760,8769,41943040
7501,8761,8764,41943040
7502,8762,8765,41943040
7503,8763,8766,16384
7504,8764,8767,41943040
7505,8765,8768,41943040
7506,8766,8769,41943040
7507,8767,8770,20971520
7508,8768,8951,20971520
7509,8769,8774,20971520
7510,8770,8776,20971520
7511,8772,8779,20971520
7512,8774,8782,5120
7513,8777,8899,20971520
7515,8780,11300,5120
7516,8781,8785,8388608
7517,8782,8788,41943040
7518,8783,8787,8388608
7519,8784,8788,16384
7520,8785,8809,8388608
7521,8786,9148,41943040
7522,8787,8790,41943040
7523,8788,8791,16384
7524,8789,9145,16384
7525,8790,8794,41943040
7526,8791,8795,41943040
7527,8792,9137,41943040
7528,8793,8796,20971520
7529,8794,9105,20971520
7530,8795,8800,2621440
7531,8796,8801,2621440
7532,8797,8802,2621440
7533,8798,9069,2621440
7534,8799,8803,2621440
7535,8800,8804,2621440
7536,8801,8805,2621440
7538,8802,8806,2621440
7540,8803,8807,2621440
7541,8804,8808,2621440
7542,8805,9085,2621440
7543,8806,9086,2621440
7544,8807,8810,33554432
7545,8808,9082,33554432
7546,8809,9068,33554432
7547,8810,8813,2621440
7548,8811,9063,2621440
7549,8813,8818,20971520
7550,8816,8881,20971520
7552,8819,8822,20971520
7553,8820,8823,20971520
7554,8821,8824,20971520
7555,8822,8825,20971520
7556,8823,8827,41943040
7557,8824,8827,16384
7558,8825,8858,41943040
7559,8826,8829,41943040
7560,8827,8830,16384
7561,8828,8855,16384
7562,8829,8833,41943040
7563,8830,8834,41943040
7564,8831,8850,41943040
7565,8832,8835,20971520
7566,8833,8908,20971520
7567,8834,8838,10485760
7568,8834,8903,10485760
7569,8836,8908,10485760
7570,8837,8843,41943040
7571,8838,8844,10485760
7572,8839,8847,41943040
7573,8840,8848,41943040
7574,8841,8849,41943040
7575,8842,8914,2560
7576,8845,8919,10240
7577,8846,8861,41943040
7578,8847,8852,41943040
7579,8848,8853,41943040
7580,8850,8929,10240
7581,8851,8854,41943040
7582,8852,8855,16384
7583,8853,8856,16384
7584,8854,8857,41943040
7585,8855,8858,41943040
7586,8856,8859,41943040
7587,8857,8860,41943040
7588,8858,8861,41943040
7589,8859,8868,41943040
7590,8860,8863,41943040
7591,8861,8864,41943040
7592,8862,8865,16384
7593,8863,8866,41943040
7594,8864,8867,41943040
7595,8865,8868,41943040
7596,8866,8869,20971520
7597,8867,9014,20971520
7598,8868,8874,20971520
7599,8870,8876,20971520
7600,8872,8879,20971520
7601,8874,9065,20971520
7603,8877,8963,5120
7604,8879,8882,20971520
7605,8880,8883,20971520
7606,8881,8884,20971520
7607,8882,8885,20971520
7608,8883,8887,41943040
7609,8884,8887,16384
7610,8885,8940,41943040
7611,8886,8889,41943040
7612,8887,8890,16384
7613,8888,8937,16384
7614,8889,8893,41943040
7615,8890,8894,41943040
7616,8891,8920,41943040
7617,8892,8895,20971520
7618,8893,8902,20971520
7619,8894,8898,10485760
7620,8894,8899,10485760
7621,8896,8902,10485760
7622,8897,8903,6553600
7623,8898,8906,41943040
7624,8899,8907,10485760
7625,8900,8908,6553600
7626,8901,8909,6553600
7627,8902,8911,41943040
7628,8903,8912,41943040
7629,8904,8913,41943040
7630,8905,8914,2560
7631,8906,8915,6553600
7632,8907,8917,6553600
7633,8909,8919,10240
7634,8910,8943,41943040
7635,8911,8922,41943040
7636,8912,8923,2560
7637,8913,8925,6553600
7638,8914,18710,13107200
7639,8915,8926,6553600
7640,8917,11476,10240
7641,8918,8927,41943040
7642,8920,8929,10240
7643,8921,8931,2560
7644,8922,18711,13107200
7645,8923,8932,6553600
7646,8924,8933,2
7647,8925,8934,41943040
7648,8927,11476,10240
7649,8928,18423,5120
7650,8929,8935,2
7651,8930,8936,2
7652,8931,11718,4
7653,8932,8937,16384
7654,8933,11718,4
7655,8934,11718,4
7656,8935,8938,16384
7657,8936,8939,41943040
7658,8937,8940,41943040
7659,8938,8941,41943040
7660,8939,8942,41943040
7661,8940,8943,41943040
7662,8941,8950,41943040
7663,8942,8945,41943040
7664,8943,8946,41943040
7665,8944,8947,16384
7666,8945,8948,41943040
7667,8946,8949,41943040
7668,8947,8950,41943040
7669,8948,8951,20971520
7670,8949,9159,20971520
7671,8950,8955,20971520
7672,8951,8957,20971520
7673,8953,8960,20971520
7674,8955,8963,5120
7675,8958,9064,20971520
7677,8961,11300,5120
7678,8963,8966,2621440
7679,8964,8968,2621440
7680,8965,8969,2621440
7681,8966,8970,33554432
7682,8967,9081,2621440
7683,8968,8973,33554432
7684,8969,8986,20971520
7685,8970,8974,2621440
7686,8971,8975,33554432
7687,8972,9083,640
7688,8973,8977,33554432
7689,8974,8978,2621440
7690,8975,8979,2621440
7691,8976,8980,2621440
7692,8977,9103,2621440
7693,8978,8983,2621440
7694,8979,8984,2621440
7695,8980,9110,2621440
7696,8981,9106,640
7697,8982,9107,640
7698,8983,8986,20971520
7699,8984,8987,20971520
7700,8985,8990,41943040
7701,8986,8991,41943040
7702,8987,8993,41943040
7703,8988,8994,41943040
7704,8989,9006,41943040
7705,8991,9136,10240
7706,8992,8997,41943040
7707,8993,8998,41943040
7708,8995,9143,10240
7709,8996,8999,41943040
7710,8997,9000,16384
7711,8998,9001,16384
7712,8999,9002,41943040
7713,9000,9003,41943040
7714,9001,9004,41943040
7715,9002,9005,41943040
7716,9003,9006,41943040
7717,9004,9013,41943040
7718,9005,9008,41943040
7719,9006,9009,41943040
7720,9007,9010,16384
7721,9008,9011,41943040
7722,9009,9012,41943040
7723,9010,9013,41943040
7724,9011,9014,20971520
7725,9012,9258,20971520
7726,9013,9018,20971520
7727,9014,9020,20971520
7728,9016,9022,20971520
7729,9018,9171,5120
7730,9020,9292,20971520
7732,9022,9026,8388608
7733,9023,9029,41943040
7734,9024,9028,8388608
7735,9025,9029,16384
7736,9026,9050,8388608
7737,9027,9392,41943040
7738,9028,9031,41943040
7739,9029,9032,16384
7740,9030,9389,16384
7741,9031,9035,41943040
7742,9032,9036,41943040
7743,9033,9384,41943040
7744,9034,9037,20971520
7745,9035,9499,20971520
7746,9036,9041,2621440
7747,9037,9042,2621440
7748,9038,9043,2621440
7749,9039,9357,2621440
7750,9040,9044,2621440
7751,9041,9045,2621440
7752,9042,9046,2621440
7754,9043,9047,2621440
7756,9044,9048,2621440
7757,9045,9049,2621440
7758,9046,9365,2621440
7759,9047,9366,2621440
7760,9048,9051,33554432
7761,9049,9364,33554432
7762,9050,9356,33554432
7763,9051,9054,2621440
7764,9052,9454,2621440
7765,9054,9059,20971520
7766,9057,9210,20971520
7768,9061,9065,1638400
7769,9062,9066,2621440
7770,9063,9067,1638400
7771,9064,9069,2621440
7772,9065,9071,1638400
7773,9066,9072,2621440
7774,9067,9073,33554432
7775,9068,18715,3276800
7776,9069,9074,1638400
7777,9070,9077,2621440
7778,9071,9078,33554432
7779,9072,9079,2
7780,9073,9109,20971520
7781,9074,9080,2621440
7782,9075,9081,1638400
7783,9076,9082,33554432
7784,9077,11718,4
7785,9078,9083,640
7786,9079,9084,1638400
7787,9080,9086,33554432
7788,9081,9087,640
7789,9082,9089,1638400
7790,9083,9090,2621440
7791,9084,9091,2621440
7792,9085,9093,640
7793,9086,18712,3276800
7794,9087,9094,1638400
7795,9088,9095,2621440
7796,9089,9109,2621440
7797,9090,18424,1280
7798,9091,9098,2
7799,9092,9099,2
7800,9093,9101,2621440
7801,9094,9102,2621440
7802,9095,9103,1638400
7803,9096,11718,4
7804,9097,11718,4
7805,9098,9105,2621440
7806,9099,9106,640
7807,9100,9107,640
7808,9101,9108,1638400
7809,9102,9109,20971520
7810,9103,9110,1638400
7811,9104,9111,640
7812,9105,9112,640
7813,9106,9114,1638400
7814,9107,9115,20971520
7815,9108,9116,1638400
7816,9109,9118,640
7817,9110,9120,640
7818,9111,18714,3276800
7819,9112,9121,1638400
7820,9113,9124,41943040
7821,9114,9126,1638400
7822,9115,18425,1280
7823,9116,9127,2
7824,9117,18426,1280
7825,9118,9128,2
7826,9119,9129,2
7827,9120,9131,41943040
7828,9121,9132,41943040
7829,9122,9133,41943040
7830,9123,18713,3276800
7831,9124,9134,1638400
7832,9125,11718,4
7833,9126,11718,4
7834,9127,11718,4
7835,9129,9136,10240
7836,9130,9151,41943040
7837,9131,9139,41943040
7838,9132,9140,2
7839,9134,11476,10240
7840,9135,9141,41943040
7841,9137,9143,10240
7842,9138,11718,4
7843,9139,9144,41943040
7844,9141,11476,10240
7845,9142,9145,16384
7846,9143,9146,16384
7847,9144,9147,41943040
7848,9145,9148,41943040
7849,9146,9149,41943040
7850,9147,9150,41943040
7851,9148,9151,41943040
7852,9149,9158,41943040
7853,9150,9153,41943040
7854,9151,9154,41943040
7855,9152,9155,16384
7856,9153,9156,41943040
7857,9154,9157,41943040
7858,9155,9158,41943040
7859,9156,9159,20971520
7860,9157,9340,20971520
7861,9158,9163,20971520
7862,9159,9165,20971520
7863,9161,9168,20971520
7864,9163,9171,5120
7865,9166,9288,20971520
7867,9169,11300,5120
7868,9170,9174,8388608
7869,9171,9177,41943040
7870,9172,9176,8388608
7871,9173,9177,16384
7872,9174,9198,8388608
7873,9175,9537,41943040
7874,9176,9179,41943040
7875,9177,9180,16384
7876,9178,9534,16384
7877,9179,9183,41943040
7878,9180,9184,41943040
7879,9181,9526,41943040
7880,9182,9185,20971520
7881,9183,9494,20971520
7882,9184,9189,2621440
7883,9185,9190,2621440
7884,9186,9191,2621440
7885,9187,9458,2621440
7886,9188,9192,2621440
7887,9189,9193,2621440
7888,9190,9194,2621440
7890,9191,9195,2621440
7892,9192,9196,2621440
7893,9193,9197,2621440
7894,9194,9474,2621440
7895,9195,9475,2621440
7896,9196,9199,33554432
7897,9197,9471,33554432
7898,9198,9457,33554432
7899,9199,9202,2621440
7900,9200,9452,2621440
7901,9202,9207,20971520
7902,9205,9270,20971520
7904,9208,9211,20971520
7905,9209,9212,20971520
7906,9210,9213,20971520
7907,9211,9214,20971520
7908,9212,9216,41943040
7909,9213,9216,16384
7910,9214,9247,41943040
7911,9215,9219,41943040
7912,9217,9220,16384
7913,9218,9244,16384
7914,9219,9223,41943040
7915,9220,9224,41943040
7916,9221,9239,41943040
7917,9222,9225,20971520
7918,9223,9297,20971520
7919,9224,9228,10485760
7920,9224,9292,10485760
7921,9226,9297,10485760
7922,9227,9233,41943040
7923,9228,9234,10485760
7924,9229,9236,41943040
7925,9230,9237,41943040
7926,9231,9238,41943040
7927,9232,9303,2560
7928,9234,9308,10240
7929,9235,9250,41943040
7930,9236,9241,41943040
7931,9237,9242,41943040
7932,9239,9318,10240
7933,9240,9243,41943040
7934,9241,9244,16384
7935,9242,9245,16384
7936,9243,9246,41943040
7937,9244,9247,41943040
7938,9245,9248,41943040
7939,9246,9249,41943040
7940,9247,9250,41943040
7941,9248,9257,41943040
7942,9249,9252,41943040
7943,9250,9253,41943040
7944,9251,9254,16384
7945,9252,9255,41943040
7946,9253,9256,41943040
7947,9254,9257,41943040
7948,9255,9258,20971520
7949,9256,9403,20971520
7950,9257,9263,20971520
7951,9259,9265,20971520
7952,9261,9268,20971520
7953,9263,9454,20971520
7955,9266,9352,5120
7956,9268,9271,20971520
7957,9269,9272,20971520
7958,9270,9273,20971520
7959,9271,9274,20971520
7960,9272,9276,41943040
7961,9273,9276,16384
7962,9274,9329,41943040
7963,9275,9278,41943040
7964,9276,9279,16384
7965,9277,9326,16384
7966,9278,9282,41943040
7967,9279,9283,41943040
7968,9280,9309,41943040
7969,9281,9284,20971520
7970,9282,9291,20971520
7971,9283,9287,10485760
7972,9283,9288,10485760
7973,9285,9291,10485760
7974,9286,9292,6553600
7975,9287,9295,41943040
7976,9288,9296,10485760
7977,9289,9297,6553600
7978,9290,9298,6553600
7979,9291,9300,41943040
7980,9292,9301,41943040
7981,9293,9302,41943040
7982,9294,9303,2560
7983,9295,9304,6553600
7984,9296,9306,6553600
7985,9298,9308,10240
7986,9299,9332,41943040
7987,9300,9311,41943040
7988,9301,9312,2560
7989,9302,9314,6553600
7990,9303,18716,13107200
7991,9304,9315,6553600
7992,9306,11476,10240
7993,9307,9316,41943040
7994,9309,9318,10240
7995,9310,9320,2560
7996,9311,18717,13107200
7997,9312,9321,6553600
7998,9313,9322,2
7999,9314,9323,41943040
8000,9316,11476,10240
8001,9317,18433,5120
8002,9318,9324,2
8003,9319,9325,2
8004,9320,11718,4
8005,9321,9326,16384
8006,9322,11718,4
8007,9323,11718,4
8008,9324,9327,16384
8009,9325,9328,41943040
8010,9326,9329,41943040
8011,9327,9330,41943040
8012,9328,9331,41943040
8013,9329,9332,41943040
8014,9330,9339,41943040
8015,9331,9334,41943040
8016,9332,9335,41943040
8017,9333,9336,16384
8018,9334,9337,41943040
8019,9335,9338,41943040
8020,9336,9339,41943040
8021,9337,9340,20971520
8022,9338,9548,20971520
8023,9339,9344,20971520
8024,9340,9346,20971520
8025,9342,9349,20971520
8026,9344,9352,5120
8027,9347,9453,20971520
8029,9350,11300,5120
8030,9352,9355,2621440
8031,9353,9357,2621440
8032,9354,9358,2621440
8033,9355,9359,33554432
8034,9356,9470,2621440
8035,9357,9362,33554432
8036,9358,9375,20971520
8037,9359,9363,2621440
8038,9360,9364,33554432
8039,9361,9472,640
8040,9362,9366,33554432
8041,9363,9367,2621440
8042,9364,9368,2621440
8043,9365,9369,2621440
8044,9366,9492,2621440
8045,9367,9372,2621440
8046,9368,9373,2621440
8047,9369,9499,2621440
8048,9370,9495,640
8049,9371,9496,640
8050,9372,9375,20971520
8051,9373,9376,20971520
8052,9374,9379,41943040
8053,9375,9380,41943040
8054,9376,9382,41943040
8055,9377,9383,41943040
8056,9378,9395,41943040
8057,9380,9525,10240
8058,9381,9386,41943040
8059,9382,9387,41943040
8060,9384,9532,10240
8061,9385,9388,41943040
8062,9386,9389,16384
8063,9387,9390,16384
8064,9388,9391,41943040
8065,9389,9392,41943040
8066,9390,9393,41943040
8067,9391,9394,41943040
8068,9392,9395,41943040
8069,9393,9402,41943040
8070,9394,9397,41943040
8071,9395,9398,41943040
8072,9396,9399,16384
8073,9397,9400,41943040
8074,9398,9401,41943040
8075,9399,9402,41943040
8076,9400,9403,20971520
8077,9401,9647,20971520
8078,9402,9407,20971520
8079,9403,9409,20971520
8080,9405,9411,20971520
8081,9407,9560,5120
8082,9409,9681,20971520
8084,9411,9415,8388608
8085,9412,9418,41943040
8086,9413,9417,8388608
8087,9414,9418,16384
8088,9415,9439,8388608
8089,9416,9781,41943040
8090,9417,9420,41943040
8091,9418,9421,16384
8092,9419,9778,16384
8093,9420,9424,41943040
8094,9421,9425,41943040
8095,9422,9773,41943040
8096,9423,9426,20971520
8097,9424,9888,20971520
8098,9425,9430,2621440
8099,9426,9431,2621440
8100,9427,9432,2621440
8101,9428,9746,2621440
8102,9429,9433,2621440
8103,9430,9434,2621440
8104,9431,9435,2621440
8106,9432,9436,2621440
8108,9433,9437,2621440
8109,9434,9438,2621440
8110,9435,9754,2621440
8111,9436,9755,2621440
8112,9437,9440,33554432
8113,9438,9753,33554432
8114,9439,9745,33554432
8115,9440,9443,2621440
8116,9441,9843,2621440
8117,9443,9448,20971520
8118,9446,9600,20971520
8120,9450,9454,1638400
8121,9451,9455,2621440
8122,9452,9456,1638400
8123,9453,9458,2621440
8124,9454,9460,1638400
8125,9455,9461,2621440
8126,9456,9462,33554432
8127,9457,18721,3276800
8128,9458,9463,1638400
8129,9459,9466,2621440
8130,9460,9467,33554432
8131,9461,9468,2
8132,9462,9498,20971520
8133,9463,9469,2621440
8134,9464,9470,1638400
8135,9465,9471,33554432
8136,9466,11718,4
8137,9467,9472,640
8138,9468,9473,1638400
8139,9469,9475,33554432
8140,9470,9476,640
8141,9471,9478,1638400
8142,9472,9479,2621440
8143,9473,9480,2621440
8144,9474,9482,640
8145,9475,18718,3276800
8146,9476,9483,1638400
8147,9477,9484,2621440
8148,9478,9498,2621440
8149,9479,18434,1280
8150,9480,9487,2
8151,9481,9488,2
8152,9482,9490,2621440
8153,9483,9491,2621440
8154,9484,9492,1638400
8155,9485,11718,4
8156,9486,11718,4
8157,9487,9494,2621440
8158,9488,9495,640
8159,9489,9496,640
8160,9490,9497,1638400
8161,9491,9498,20971520
8162,9492,9499,1638400
8163,9493,9500,640
8164,9494,9501,640
8165,9495,9503,1638400
8166,9496,9504,20971520
8167,9497,9505,1638400
8168,9498,9507,640
8169,9499,9509,640
8170,9500,18720,3276800
8171,9501,9510,1638400
8172,9502,9513,41943040
8173,9503,9515,1638400
8174,9504,18435,1280
8175,9505,9516,2
8176,9506,18436,1280
8177,9507,9517,2
8178,9508,9518,2
8179,9509,9520,41943040
8180,9510,9521,41943040
8181,9511,9522,41943040
8182,9512,18719,3276800
8183,9513,9523,1638400
