id,lower,upper,size
3597,3640,3964,4
3598,3641,4086,4096
3599,3644,3965,4
3600,3645,4087,4096
3601,3647,3966,4
3602,3648,4088,4096
3603,3650,3967,4
3604,3651,4089,4096
3605,3653,3968,4
3606,3654,4090,4096
3607,3656,3969,4
3608,3657,4091,8448
3609,3659,3970,4
3610,3660,4092,4096
3611,3662,3971,4
3612,3663,4093,4096
3613,3665,3972,4
3614,3666,4094,4096
3615,3668,3973,4
3616,3669,3752,4194304
3617,3670,3754,4194304
3618,3671,3755,4194304
3619,3672,3757,4194304
3620,3673,3758,16777216
3621,3674,3760,16777216
3622,3675,3761,16777216
3623,3676,3763,16777216
3624,3677,3764,4194304
3625,3678,3766,4194304
3626,3679,3767,4194304
3627,3680,3769,4194304
3628,3681,3770,4194304
3629,3682,3772,4194304
3630,3683,3773,4194304
3631,3684,3775,4194304
3632,3685,3776,16777216
3633,3686,3778,16777216
3634,3687,3779,16777216
3635,3688,3781,16777216
3636,3689,3782,4194304
3637,3690,3784,4194304
3638,3691,3785,4194304
3639,3692,3787,4194304
3640,3693,3788,4194304
3641,3694,3790,4194304
3642,3695,3791,4194304
3643,3696,3793,4194304
3644,3697,3794,16777216
3645,3698,3796,16777216
3646,3699,3797,16777216
3647,3700,3799,16777216
3648,3701,3800,4194304
3649,3702,3802,4194304
3650,3703,3803,4194304
3651,3704,3805,4194304
3652,3705,3806,4194304
3653,3706,3808,4194304
3654,3707,3809,4194304
3655,3708,3811,4194304
3656,3709,3812,16777216
3657,3710,3814,16777216
3658,3711,3935,1
3659,3712,3936,1
3660,3713,3937,1
3661,3714,3938,1
3662,3715,3939,1
3663,3716,3940,1
3664,3717,3941,1
3665,3718,3942,1
3666,3719,3943,1
3667,3720,3944,1
3668,3721,3945,1
3669,3722,3946,1
3670,3723,3947,1
3671,3724,3948,1
3672,3725,3949,1
3673,3726,3950,1
3674,3727,3951,1
3675,3728,3952,1
3676,3729,3953,1
3677,3730,3954,1
3678,3731,3955,1
3679,3732,3956,1
3680,3733,3957,1
3681,3734,3958,1
3682,3735,3959,1
3683,3736,3960,1
3684,3737,3961,1
3685,3738,3962,1
3686,3739,3963,1
3687,3740,3964,1
3688,3741,3965,1
3689,3742,3966,1
3690,3743,3967,1
3691,3744,3968,1
3692,3745,3969,1
3693,3746,3970,1
3694,3747,3971,1
3695,3748,3972,1
3696,3749,3973,1
3697,3750,4116,4194304
3698,3752,4035,4
3699,3753,4117,4194304
3700,3755,4036,4
3701,3756,4118,16777216
3702,3758,4037,4
3703,3759,4119,16777216
3704,3761,4038,4
3705,3762,4120,4194304
3706,3764,4039,4
3707,3765,4121,4194304
3708,3767,4040,4
3709,3768,4122,4194304
3710,3770,4041,4
3711,3771,4123,4194304
3712,3773,4042,4
3713,3774,4124,16777216
3714,3776,4043,4
3715,3777,4125,16777216
3716,3779,4044,4
3717,3780,4126,4194304
3718,3782,4045,4
3719,3783,4127,4194304
3720,3785,4046,4
3721,3786,4128,4194304
3722,3788,4047,4
3723,3789,4129,4194304
3724,3791,4048,4
3725,3792,4130,16777216
3726,3794,4049,4
3727,3795,4131,16777216
3728,3797,4050,4
3729,3798,4132,4194304
3730,3800,4051,4
3731,3801,4133,4194304
3732,3803,4052,4
3733,3804,4134,4194304
3734,3806,4053,4
3735,3807,4135,4194304
3736,3809,4054,4
3737,3810,4136,16777216
3738,3812,4055,4
3739,3813,3875,4
3740,3814,3876,4
3741,3815,3877,4
3742,3816,3878,4
3743,3817,3879,4
3744,3818,3880,4
3745,3819,3881,4
3746,3820,3882,4
3747,3821,3883,4
3748,3822,3884,4
3749,3823,3885,4
3750,3824,3886,4
3751,3825,3887,4
3752,3826,3888,4
3753,3827,3889,4
3754,3828,3890,4
3755,3829,3891,4
3756,3830,3892,4
3757,3831,3893,4
3758,3832,3894,4
3759,3833,3895,4
3760,3834,3896,4
3761,3835,3897,4
3762,3836,3898,4
3763,3837,3899,4
3764,3838,3900,4
3765,3839,3901,4
3766,3840,3902,4
3767,3841,3903,4
3768,3842,3904,4
3769,3843,3905,4
3770,3844,3906,4
3771,3845,3907,4
3772,3846,3908,4
3773,3847,3909,4
3774,3848,3910,4
3775,3849,3911,4
3776,3850,3912,4
3777,3851,3913,4
3778,3852,4035,1
3779,3853,4036,1
3780,3854,4037,1
3781,3855,4038,1
3782,3856,4039,1
3783,3857,4040,1
3784,3858,4041,1
3785,3859,4042,1
3786,3860,4043,1
3787,3861,4044,1
3788,3862,4045,1
3789,3863,4046,1
3790,3864,4047,1
3791,3865,4048,1
3792,3866,4049,1
3793,3867,4050,1
3794,3868,4051,1
3795,3869,4052,1
3796,3870,4053,1
3797,3871,4054,1
3798,3872,4055,1
3799,3873,3935,4
3800,3874,3936,4
3801,3875,3937,4
3802,3876,3938,4
3803,3877,3939,4
3804,3878,3940,4
3805,3879,3941,4
3806,3880,3942,4
3807,3881,3943,4
3808,3882,3944,4
3809,3883,3945,4
3810,3884,3946,4
3811,3885,3947,4
3812,3886,3948,4
3813,3887,3949,4
3814,3888,3950,4
3815,3889,3951,4
3816,3890,3952,4
3817,3891,3953,4
3818,3892,3954,4
3819,3893,3955,4
3820,3894,3956,4
3821,3895,3957,4
3822,3896,3958,4
3823,3897,3959,4
3824,3898,3960,4
3825,3899,3961,4
3826,3900,3962,4
3827,3901,3963,4
3828,3902,3964,4
3829,3903,3965,4
3830,3904,3966,4
3831,3905,3967,4
3832,3906,3968,4
3833,3907,3969,4
3834,3908,3970,4
3835,3909,3971,4
3836,3910,3972,4
3837,3911,3973,4
3838,3912,3974,4
3839,3913,3975,4
3840,3914,3976,4
3841,3915,3977,4
3842,3916,3978,4
3843,3917,3979,4
3844,3918,3980,4
3845,3919,3981,4
3846,3920,3982,4
3847,3921,3983,4
3848,3922,3985,4
3849,3923,3986,4
3850,3924,3987,4
3851,3925,3988,4
3852,3926,3989,4
3853,3927,3990,4
3854,3928,3991,4
3855,3929,3992,4
3856,3930,3993,4
3857,3931,3994,4
3858,3932,3995,4
3859,3933,3996,4
3860,3934,3997,4
3861,3935,3998,4
3862,3936,3999,4
3863,3937,4000,4
3864,3938,4001,4
3865,3939,4002,4
3866,3940,4003,4
3867,3941,4004,4
3868,3942,4005,4
3869,3943,4006,4
3870,3944,4007,4
3871,3945,4008,4
3872,3946,4009,4
3873,3947,4010,4
3874,3948,4011,4
3875,3949,4012,4
3876,3950,4013,4
3877,3951,4014,4
3878,3952,4015,4
3879,3953,4016,4
3880,3954,4017,4
3881,3955,4018,4
3882,3956,4019,4
3883,3957,4020,4
3884,3958,4021,4
3885,3959,4022,4
3886,3960,4023,4
3887,3961,4024,4
3888,3962,4025,4
3889,3963,4026,4
3890,3964,4027,4
3891,3965,4028,4
3892,3966,4029,4
3893,3967,4030,4
3894,3968,4031,4
3895,3969,4032,4
3896,3970,4033,4
3897,3971,4034,4
3898,3972,4035,4
3899,3973,4036,4
3900,3974,4037,4
3901,3975,4038,4
3902,3976,4039,4
3903,3977,4040,4
3904,3978,4041,4
3905,3979,4042,4
3906,3980,4043,4
3907,3981,4044,4
3908,3983,4045,4
3909,3984,4046,4
3910,3985,4047,4
3911,3986,4048,4
3912,3987,4049,4
3913,3988,4050,4
3914,3989,4051,4
3915,3990,4052,4
3916,3991,4053,4
3917,3992,4054,4
3918,3993,4055,4
3919,3994,4056,4
3920,3995,4057,4
3921,3996,4058,4
3922,3997,4059,4
3923,3998,4060,4
3924,3999,4061,4
3925,4000,4062,4
3926,4001,4063,4
3927,4002,4064,4
3928,4003,4065,4
3929,4004,4066,4
3930,4005,4067,4
3931,4006,4068,4
3932,4007,4069,4
3933,4008,4070,4
3934,4009,4071,4
3935,4010,4072,4
3936,4011,4073,4
3937,4012,4074,4
3938,4013,4075,4
3939,4014,4076,4
3940,4015,4077,4
3941,4016,4078,4
3942,4017,4079,4
3943,4018,4080,4
3944,4019,4081,4
3945,4020,4082,4
3946,4021,4083,4
3947,4022,4084,4
3948,4023,4085,4
3949,4024,4086,4
3950,4025,4087,4
3951,4026,4088,4
3952,4027,4089,4
3953,4028,4090,4
3954,4029,4091,4
3955,4030,4092,4
3956,4031,4093,4
3957,4032,4094,4
3958,4033,4095,4
3959,4034,4096,4
3960,4035,4097,4
3961,4036,4098,4
3962,4037,4099,4
3963,4038,4100,4
3964,4039,4101,4
3965,4040,4102,4
3966,4041,4103,4
3967,4042,4104,4
3968,4043,4105,4
3969,4044,4106,4
3970,4045,4107,4
3971,4046,4108,4
3972,4047,4109,4
3973,4048,4110,4
3974,4049,4111,4
3975,4050,4112,4
3976,4051,4113,4
3977,4052,4114,4
3978,4053,4115,4
3979,4054,12370,4096
3980,4055,12388,4096
3981,4056,12397,8448
3982,4057,12415,4096
3983,4058,12424,4096
3984,4059,12433,4096
3985,4060,12451,16384
3986,4061,12469,4096
3987,4062,12478,4096
3988,4063,12487,4096
3989,4064,12505,4096
3990,4065,12524,4096
3991,4066,12542,4096
3992,4067,12551,8448
3993,4068,12569,4096
3994,4069,12578,4096
3995,4070,12587,4096
3996,4071,12605,16384
3997,4072,12623,4096
3998,4073,12632,4096
3999,4074,12641,4096
4000,4075,12659,4096
4001,4076,12677,4096
4002,4077,12695,4096
4003,4078,12704,8448
4004,4079,12722,4096
4005,4080,12731,4096
4006,4081,12740,4096
4007,4082,12758,16384
4008,4083,12776,4096
4009,4084,12785,4096
4010,4085,12794,4096
4011,4086,12812,4096
4012,4087,12830,4096
4013,4088,12848,4096
4014,4089,12858,8448
4015,4090,12876,4096
4016,4091,12885,4096
4017,4092,12894,4096
4018,4093,4116,4
4019,4094,4117,4
4020,4095,4118,4
4021,4096,4119,4
4022,4097,4120,4
4023,4098,4121,4
4024,4099,4122,4
4025,4100,4123,4
4026,4101,4124,4
4027,4102,4125,4
4028,4103,4126,4
4029,4104,4127,4
4030,4105,4128,4
4031,4106,4129,4
4032,4107,4130,4
4033,4108,4131,4
4034,4109,4132,4
4035,4110,4133,4
4036,4111,4134,4
4037,4112,4135,4
4038,4113,4136,4
4039,4114,12379,4194304
4040,4115,12406,4194304
4041,4116,12442,16777216
4042,4117,12460,16777216
4043,4118,12496,4194304
4044,4119,12514,4194304
4045,4120,12533,4194304
4046,4121,12560,4194304
4047,4122,12596,16777216
4048,4123,12614,16777216
4049,4124,12650,4194304
4050,4125,12668,4194304
4051,4126,12686,4194304
4052,4127,12713,4194304
4053,4128,12749,16777216
4054,4129,12767,16777216
4055,4130,12803,4194304
4056,4131,12821,4194304
4057,4132,12839,4194304
4058,4133,12867,4194304
4059,4134,12903,16777216
4060,4135,4140,50331648
4061,4135,4139,50331648
4062,4137,4443,4096
4063,4137,4443,4096
4064,4138,4189,25165824
4065,4139,4145,25165824
4066,4141,4443,4194304
4067,4142,4147,2048
4068,4143,4150,25165824
4069,4145,4443,4096
4070,4146,4151,25165824
4071,4147,4162,50331648
4072,4148,4153,25165824
4073,4149,4157,25165824
4074,4150,4158,4194304
4075,4151,4159,50331648
4076,4153,4443,4194304
4077,4154,4161,2048
4078,4155,4178,25165824
4079,4156,4163,4194304
4080,4156,4158,4
4081,4157,4162,50331648
4082,4159,4443,4096
4083,4160,4164,50331648
4084,4161,4166,4194304
4085,4161,4163,4
4086,4162,4165,50331648
4087,4163,4169,50331648
4088,4164,4171,4194304
4089,4165,4172,25165824
4090,4166,4183,25165824
4091,4167,4174,50331648
4092,4169,4198,8448
4093,4170,4178,25165824
4094,4171,4179,25165824
4095,4172,4180,4194304
4096,4174,4443,4194304
4097,4175,4182,2048
4098,4176,4189,25165824
4099,4177,4183,25165824
4100,4178,4185,4194304
4101,4178,4180,4
4102,4180,4443,4096
4103,4181,4184,25165824
4104,4182,4189,25165824
4105,4183,4193,4194304
4106,4183,4185,4
4107,4185,4443,4194304
4108,4186,4191,2048
4109,4187,4200,25165824
4110,4189,4443,4096
4111,4190,4194,50331648
4112,4191,4196,4194304
4113,4192,4201,50331648
4114,4192,4200,50331648
4115,4194,4198,8448
4116,4196,4443,8448
4117,4198,4443,4096
4118,4198,4443,4096
4119,4199,4212,25165824
4120,4200,4206,25165824
4121,4202,4443,16777216
4122,4203,4208,2048
4123,4204,4212,100663296
4124,4206,4443,4096
4125,4208,4443,16777216
4126,4209,4214,8192
4127,4210,4218,25165824
4128,4212,4443,16384
4129,4213,4216,50331648
4130,4214,4219,50331648
4131,4214,4218,50331648
4132,4216,4443,4096
4133,4216,4443,4096
4134,4217,4268,25165824
4135,4218,4224,25165824
4136,4220,4443,4194304
4137,4221,4226,2048
4138,4222,4229,25165824
4139,4224,4443,4096
4140,4225,4230,25165824
4141,4226,4241,50331648
4142,4227,4232,25165824
4143,4228,4236,25165824
4144,4229,4237,4194304
4145,4230,4238,50331648
4146,4232,4443,4194304
4147,4233,4240,2048
4148,4234,4257,25165824
4149,4235,4242,4194304
4150,4235,4237,4
4151,4236,4241,50331648
4152,4238,4443,4096
4153,4239,4243,50331648
4154,4240,4245,4194304
4155,4240,4242,4
4156,4241,4244,50331648
4157,4242,4248,50331648
4158,4243,4250,4194304
4159,4244,4251,25165824
4160,4245,4262,25165824
4161,4246,4253,50331648
4162,4248,4277,8448
4163,4249,4257,25165824
4164,4250,4258,25165824
4165,4251,4259,4194304
4166,4253,4443,4194304
4167,4254,4261,2048
4168,4255,4268,25165824
4169,4256,4262,25165824
4170,4257,4264,4194304
4171,4257,4259,4
4172,4259,4443,4096
4173,4260,4263,25165824
4174,4261,4268,25165824
4175,4262,4272,4194304
4176,4262,4264,4
4177,4264,4443,4194304
4178,4265,4270,2048
4179,4266,4279,25165824
4180,4268,4443,4096
4181,4269,4273,50331648
4182,4270,4275,4194304
4183,4271,4280,50331648
4184,4271,4279,50331648
4185,4273,4277,8448
4186,4275,4443,8448
4187,4277,4443,4096
4188,4277,4443,4096
4189,4278,4291,25165824
4190,4279,4285,25165824
4191,4281,4443,16777216
4192,4282,4287,2048
4193,4283,4291,100663296
4194,4285,4443,4096
4195,4287,4443,16777216
4196,4288,4293,8192
4197,4289,4297,25165824
4198,4291,4443,16384
4199,4292,4295,50331648
4200,4293,4298,50331648
4201,4293,4297,50331648
4202,4295,4443,4096
4203,4295,4443,4096
4204,4296,4348,25165824
4205,4297,4303,25165824
4206,4299,4443,4194304
4207,4300,4305,2048
4208,4301,4308,25165824
4209,4303,4443,4096
4210,4304,4309,25165824
4211,4305,4320,50331648
4212,4306,4311,25165824
4213,4307,4315,25165824
4214,4308,4316,4194304
4215,4309,4317,50331648
4216,4311,4443,4194304
4217,4312,4319,2048
4218,4313,4337,25165824
4219,4314,4321,4194304
4220,4314,4316,4
4221,4315,4320,50331648
4222,4317,4443,4096
4223,4318,4322,50331648
4224,4319,4325,4194304
4225,4319,4321,4
4226,4320,4323,50331648
4227,4321,4328,50331648
4228,4323,4330,4194304
4229,4324,4331,25165824
4230,4325,4342,25165824
4231,4326,4333,50331648
4232,4328,4357,8448
4233,4329,4337,25165824
4234,4330,4338,25165824
4235,4331,4339,4194304
4236,4333,4443,4194304
4237,4334,4341,2048
4238,4335,4348,25165824
4239,4336,4342,25165824
4240,4337,4344,4194304
4241,4337,4339,4
4242,4339,4443,4096
4243,4340,4343,25165824
4244,4341,4348,25165824
4245,4342,4352,4194304
4246,4342,4344,4
4247,4344,4443,4194304
4248,4345,4350,2048
4249,4346,4359,25165824
4250,4348,4443,4096
4251,4349,4353,50331648
4252,4350,4355,4194304
4253,4351,4360,50331648
4254,4351,4359,50331648
4255,4353,4357,8448
4256,4355,4443,8448
4257,4357,4443,4096
4258,4357,4443,4096
4259,4358,4371,25165824
4260,4359,4365,25165824
4261,4361,4443,16777216
4262,4362,4367,2048
4263,4363,4371,100663296
4264,4365,4443,4096
4265,4367,4443,16777216
4266,4368,4373,8192
4267,4369,4377,25165824
4268,4371,4443,16384
4269,4372,4375,50331648
4270,4373,4378,50331648
4271,4373,4377,50331648
4272,4375,4443,4096
4273,4375,4443,4096
4274,4376,4427,25165824
4275,4377,4383,25165824
4276,4379,4443,4194304
4277,4380,4385,2048
4278,4381,4388,25165824
4279,4383,4443,4096
4280,4384,4389,25165824
4281,4385,4400,50331648
4282,4386,4391,25165824
4283,4387,4395,25165824
4284,4388,4396,4194304
4285,4389,4397,50331648
4286,4391,4443,4194304
4287,4392,4399,2048
4288,4393,4416,25165824
4289,4394,4401,4194304
4290,4394,4396,4
4291,4395,4400,50331648
4292,4397,4443,4096
4293,4398,4402,50331648
4294,4399,4404,4194304
4295,4399,4401,4
4296,4400,4403,50331648
4297,4401,4407,50331648
4298,4402,4409,4194304
4299,4403,4410,25165824
4300,4404,4421,25165824
4301,4405,4412,50331648
4302,4407,4436,8448
4303,4408,4416,25165824
4304,4409,4417,25165824
4305,4410,4418,4194304
4306,4412,4443,4194304
4307,4413,4420,2048
4308,4414,4427,25165824
4309,4415,4421,25165824
4310,4416,4423,4194304
4311,4416,4418,4
4312,4418,4443,4096
4313,4419,4422,25165824
4314,4420,4427,25165824
4315,4421,4431,4194304
4316,4421,4423,4
4317,4423,5350,4194304
4318,4424,4429,2048
4319,4425,4439,25165824
4320,4427,5350,4096
4321,4428,4432,50331648
4322,4429,4434,4194304
4323,4430,4440,50331648
4324,4430,4439,50331648
4325,4432,4436,8448
4326,4434,4443,8448
4327,4437,5350,4096
4328,4437,5350,4096
4329,4438,5102,25165824
4330,4441,5393,4194304
4331,4441,5353,4096
4332,4441,5394,4194304
4333,4441,5354,4096
4334,4441,5356,8448
4335,4441,5395,4194304
4336,4441,5357,4096
4337,4441,5358,4096
4338,4441,5359,4096
4339,4441,5396,16777216
4340,4441,5360,16384
4341,4441,5397,16777216
4342,4441,5361,4096
4343,4441,5362,4096
4344,4441,5363,4096
4345,4441,5398,4194304
4346,4441,5364,4096
4347,4441,5399,4194304
4348,4441,5365,4096
4349,4441,5400,4194304
4350,4441,5366,4096
4351,4441,5367,8448
4352,4441,5401,4194304
4353,4441,5368,4096
4354,4441,5369,4096
4355,4441,5370,4096
4356,4441,5402,16777216
4357,4441,5371,16384
4358,4441,5403,16777216
4359,4441,5372,4096
4360,4441,5373,4096
4361,4441,5374,4096
4362,4441,5404,4194304
4363,4441,5375,4096
4364,4441,5405,4194304
4365,4441,5376,4096
4366,4441,5406,4194304
4367,4441,5377,4096
4368,4441,5378,8448
4369,4441,5407,4194304
4370,4441,5379,4096
4371,4441,5380,4096
4372,4441,5381,4096
4373,4441,5408,16777216
4374,4441,5382,16384
4375,4441,5409,16777216
4376,4441,5383,4096
4377,4441,5384,4096
4378,4441,5385,4096
4379,4441,5410,4194304
4380,4441,5386,4096
4381,4441,5411,4194304
4382,4441,5387,4096
4383,4441,5412,4194304
4384,4441,5388,4096
4385,4441,5389,8448
4386,4441,5413,4194304
4387,4441,5390,4096
4388,4441,5391,4096
4389,4441,5392,4096
4391,4444,4508,16384
4392,4445,4511,4096
4393,4446,4514,4096
4394,4447,4517,4096
4395,4448,4520,4096
4396,4449,4523,4096
4397,4450,4526,4096
4398,4451,4529,8448
4399,4452,4532,4096
4400,4453,4535,4096
4401,4454,4538,4096
4402,4455,4541,16384
4403,4456,4544,4096
4404,4457,4547,4096
4405,4458,4550,4096
4406,4459,4553,4096
4407,4460,4556,4096
4408,4461,4559,4096
4409,4462,4562,8448
4410,4463,4565,4096
4411,4464,4568,4096
4412,4465,4571,4096
4413,4466,4574,16384
4414,4467,4577,4096
4415,4468,4580,4096
4416,4469,4583,4096
4417,4470,4586,4096
4418,4471,4589,4096
4419,4472,4592,4096
4420,4473,4595,8448
4421,4474,4598,4096
4422,4475,4601,4096
4423,4476,4604,4096
4424,4477,4607,16384
4425,4478,4610,4096
4426,4479,4613,4096
4427,4480,4616,4096
4428,4481,4619,4096
4429,4482,4621,16777216
4430,4483,4623,16777216
4431,4484,4625,4194304
4432,4485,4627,4194304
4433,4486,4629,4194304
4434,4487,4631,4194304
4435,4488,4633,16777216
4436,4489,4635,16777216
4437,4490,4637,4194304
4438,4491,4639,4194304
4439,4492,4641,4194304
4440,4493,4643,4194304
4441,4494,4645,16777216
4442,4495,4647,16777216
4443,4496,4649,4194304
4444,4497,4651,4194304
4445,4498,4653,4194304
4446,4499,4655,4194304
4447,4500,4657,16777216
4448,4501,4659,16777216
4449,4502,4661,4194304
4450,4503,4663,4194304
4451,4504,5009,16384
4452,4506,4889,4
4453,4507,5011,4096
4454,4509,4890,4
4455,4510,5012,4096
4456,4512,4891,4
4457,4513,5013,4096
4458,4515,4892,4
4459,4516,5014,4096
4460,4518,4893,4
4461,4519,5015,4096
4462,4521,4894,4
4463,4522,5016,4096
4464,4524,4895,4
4465,4525,5017,8448
4466,4527,4896,4
4467,4528,5018,4096
4468,4530,4897,4
4469,4531,5019,4096
4470,4533,4898,4
4471,4534,5020,4096
4472,4536,4899,4
4473,4537,5021,16384
4474,4539,4900,4
4475,4540,5022,4096
4476,4542,4901,4
4477,4543,5023,4096
4478,4545,4902,4
4479,4546,5024,4096
4480,4548,4903,4
4481,4549,5025,4096
4482,4551,4904,4
4483,4552,5026,4096
4484,4554,4905,4
4485,4555,5027,4096
4486,4557,4906,4
4487,4558,5028,8448
4488,4560,4907,4
4489,4561,5029,4096
4490,4563,4908,4
4491,4564,5030,4096
4492,4566,4909,4
4493,4567,5031,4096
4494,4569,4910,4
4495,4570,5032,16384
4496,4572,4911,4
4497,4573,5033,4096
4498,4575,4912,4
4499,4576,5034,4096
4500,4578,4913,4
4501,4579,5035,4096
4502,4581,4914,4
4503,4582,5036,4096
4504,4584,4915,4
4505,4585,5037,4096
4506,4587,4916,4
4507,4588,5038,4096
4508,4590,4917,4
4509,4591,5039,8448
4510,4593,4918,4
4511,4594,5040,4096
4512,4596,4919,4
4513,4597,5041,4096
4514,4599,4920,4
4515,4600,5042,4096
4516,4602,4921,4
4517,4603,5043,16384
4518,4605,4922,4
4519,4606,5044,4096
4520,4608,4923,4
4521,4609,5045,4096
4522,4611,4924,4
4523,4612,5046,4096
4524,4614,4925,4
4525,4615,5047,4096
4526,4617,4926,4
4527,4618,4703,16777216
4528,4619,4705,16777216
4529,4620,4706,16777216
4530,4621,4708,16777216
4531,4622,4709,4194304
4532,4623,4711,4194304
4533,4624,4712,4194304
4534,4625,4714,4194304
4535,4626,4715,4194304
4536,4627,4717,4194304
4537,4628,4718,4194304
4538,4629,4720,4194304
4539,4630,4721,16777216
4540,4631,4723,16777216
4541,4632,4724,16777216
4542,4633,4726,16777216
4543,4634,4727,4194304
4544,4635,4729,4194304
4545,4636,4730,4194304
4546,4637,4732,4194304
4547,4638,4733,4194304
4548,4639,4735,4194304
4549,4640,4736,4194304
4550,4641,4738,4194304
4551,4642,4739,16777216
4552,4643,4741,16777216
4553,4644,4742,16777216
4554,4645,4744,16777216
4555,4646,4745,4194304
4556,4647,4747,4194304
4557,4648,4748,4194304
4558,4649,4750,4194304
4559,4650,4751,4194304
4560,4651,4753,4194304
4561,4652,4754,4194304
4562,4653,4756,4194304
4563,4654,4757,16777216
4564,4655,4759,16777216
4565,4656,4760,16777216
4566,4657,4762,16777216
4567,4658,4763,4194304
4568,4659,4765,4194304
4569,4660,4766,4194304
4570,4661,4768,4194304
4571,4662,4889,1
4572,4663,4890,1
4573,4664,4891,1
4574,4665,4892,1
4575,4666,4893,1
4576,4667,4894,1
4577,4669,4895,1
4578,4670,4896,1
4579,4671,4897,1
4580,4672,4898,1
4581,4673,4899,1
4582,4674,4900,1
4583,4675,4901,1
4584,4676,4902,1
4585,4677,4903,1
4586,4678,4904,1
4587,4679,4905,1
4588,4680,4906,1
4589,4681,4907,1
4590,4682,4908,1
4591,4683,4909,1
4592,4684,4910,1
4593,4685,4911,1
4594,4686,4912,1
4595,4687,4913,1
4596,4688,4914,1
4597,4689,4915,1
4598,4690,4916,1
4599,4691,4917,1
4600,4692,4918,1
4601,4693,4919,1
4602,4694,4920,1
4603,4695,4921,1
4604,4696,4922,1
4605,4697,4923,1
4606,4698,4924,1
4607,4699,4925,1
4608,4700,4926,1
4609,4701,5070,16777216
4610,4703,4987,4
4611,4704,5071,16777216
4612,4706,4988,4
4613,4707,5072,4194304
4614,4709,4989,4
4615,4710,5073,4194304
4616,4712,4990,4
4617,4713,5074,4194304
4618,4715,4991,4
4619,4716,5075,4194304
4620,4718,4992,4
4621,4719,5076,16777216
4622,4721,4993,4
4623,4722,5077,16777216
4624,4724,4994,4
4625,4725,5078,4194304
4626,4727,4995,4
4627,4728,5079,4194304
4628,4730,4996,4
4629,4731,5080,4194304
4630,4733,4997,4
4631,4734,5081,4194304
4632,4736,4998,4
4633,4737,5082,16777216
4634,4739,4999,4
4635,4740,5083,16777216
4636,4742,5000,4
4637,4743,5084,4194304
4638,4745,5001,4
4639,4746,5085,4194304
4640,4748,5002,4
4641,4749,5086,4194304
4642,4751,5003,4
