id,lower,upper,size
4582,5530,5534,10485760
4583,5531,5535,10485760
4584,5532,5536,10485760
4585,5533,5537,10485760
4586,5534,5538,10485760
4587,5535,5647,10485760
4588,5536,5648,10485760
4589,5537,5540,83886080
4590,5538,5644,83886080
4591,5539,5631,83886080
4592,5540,5543,10485760
4593,5541,5627,10485760
4594,5543,5548,83886080
4595,5546,5552,83886080
4596,5550,5553,83886080
4597,5551,5554,83886080
4598,5552,5555,83886080
4599,5553,5556,83886080
4600,5554,5558,167772160
4601,5555,5558,32768
4602,5556,5602,167772160
4603,5557,5560,167772160
4604,5558,5561,32768
4605,5559,5599,32768
4606,5560,5564,167772160
4607,5561,5565,167772160
4608,5562,5590,167772160
4609,5563,5566,83886080
4610,5564,5572,83886080
4611,5565,5569,41943040
4612,5565,5570,41943040
4613,5567,5573,41943040
4614,5568,5575,26214400
4615,5569,5578,167772160
4616,5570,5580,26214400
4617,5571,5581,41943040
4618,5572,12986,52428800
4619,5573,5582,26214400
4620,5574,5584,167772160
4621,5575,5585,167772160
4622,5576,5586,167772160
4623,5577,12987,52428800
4624,5578,5587,26214400
4625,5579,5588,5120
4626,5580,5589,2
4627,5582,7343,20480
4628,5583,5605,167772160
4629,5584,5592,167772160
4630,5585,5593,2
4631,5586,5595,5120
4632,5587,9933,4
4633,5588,5596,167772160
4634,5590,7343,20480
4635,5591,9933,4
4636,5592,12627,10240
4637,5593,5597,2
4638,5594,5598,167772160
4639,5595,9933,4
4640,5596,5599,32768
4641,5597,5600,32768
4642,5598,5601,167772160
4643,5599,5602,167772160
4644,5600,5603,167772160
4645,5601,5604,167772160
4646,5602,5605,167772160
4647,5603,5612,167772160
4648,5604,5607,167772160
4649,5605,5608,167772160
4650,5606,5609,32768
4651,5607,5610,167772160
4652,5608,5611,167772160
4653,5609,5612,167772160
4654,5610,5613,83886080
4655,5611,5707,83886080
4656,5612,5618,83886080
4657,5614,5621,83886080
4658,5616,5624,83886080
4659,5619,5627,83886080
4660,5622,7271,10240
4661,5624,5628,10485760
4662,5625,5630,6553600
4663,5626,5632,10485760
4664,5627,12991,13107200
4665,5628,5633,6553600
4666,5629,5634,10485760
4667,5630,5635,83886080
4668,5631,5636,2
4669,5632,5639,10485760
4670,5633,5640,83886080
4671,5634,9933,4
4672,5635,5668,83886080
4673,5636,5642,6553600
4674,5637,5643,10485760
4675,5638,5644,83886080
4676,5639,12988,13107200
4677,5640,5645,6553600
4678,5641,5646,1280
4679,5642,5648,83886080
4680,5643,5649,2
4681,5644,5651,1280
4682,5645,5652,10485760
4683,5646,5653,10485760
4684,5647,9933,4
4685,5648,12628,2560
4686,5649,5654,2
4687,5650,5655,10485760
4688,5651,5668,10485760
4689,5652,9933,4
4690,5653,5659,10485760
4691,5654,5661,6553600
4692,5655,5662,10485760
4693,5656,5664,10485760
4694,5657,5665,1280
4695,5658,12990,13107200
4696,5659,5666,6553600
4697,5660,5667,1280
4698,5661,5668,83886080
4699,5662,5670,6553600
4700,5663,5672,1280
4701,5664,5673,2
4702,5665,5675,1280
4703,5666,5676,83886080
4704,5667,12989,13107200
4705,5668,5677,6553600
4706,5669,12629,2560
4707,5670,5678,2
4708,5671,9933,4
4709,5672,12630,2560
4710,5673,5679,2
4711,5674,5682,167772160
4712,5675,5683,2
4713,5676,9933,4
4714,5677,9933,4
4715,5678,5684,167772160
4716,5679,5686,167772160
4717,5680,5687,167772160
4718,5681,9933,4
4719,5682,5699,167772160
4720,5684,7343,20480
4721,5685,5690,167772160
4722,5686,5691,167772160
4723,5688,7343,20480
4724,5689,5692,167772160
4725,5690,5693,32768
4726,5691,5694,32768
4727,5692,5695,167772160
4728,5693,5696,167772160
4729,5694,5697,167772160
4730,5695,5698,167772160
4731,5696,5699,167772160
4732,5697,5706,167772160
4733,5698,5701,167772160
4734,5699,5702,167772160
4735,5700,5703,32768
4736,5701,5704,167772160
4737,5702,5705,167772160
4738,5703,5706,167772160
4739,5704,5707,83886080
4740,5705,5818,83886080
4741,5706,5712,83886080
4742,5708,5714,83886080
4743,5710,5717,83886080
4744,5712,5775,83886080
4745,5715,7271,10240
4746,5716,5720,16777216
4747,5717,5723,167772160
4748,5718,5722,16777216
4749,5719,5723,32768
4750,5720,5744,16777216
4751,5721,5902,167772160
4752,5722,5725,167772160
4753,5723,5726,32768
4754,5724,5899,32768
4755,5725,5729,167772160
4756,5726,5730,167772160
4757,5727,5894,167772160
4758,5728,5731,83886080
4759,5729,5870,83886080
4760,5730,5735,10485760
4761,5731,5736,10485760
4762,5732,5737,10485760
4763,5733,5837,10485760
4764,5734,5738,10485760
4765,5735,5739,10485760
4766,5736,5740,10485760
4767,5737,5741,10485760
4768,5738,5742,10485760
4769,5739,5743,10485760
4770,5740,5853,10485760
4771,5741,5854,10485760
4772,5742,5745,83886080
4773,5743,5849,83886080
4774,5744,5836,83886080
4775,5745,5748,10485760
4776,5746,5832,10485760
4777,5748,5753,83886080
4778,5751,5757,83886080
4779,5755,5758,83886080
4780,5756,5759,83886080
4781,5757,5760,83886080
4782,5758,5761,83886080
4783,5759,5763,167772160
4784,5760,5763,32768
4785,5761,5807,167772160
4786,5762,5765,167772160
4787,5763,5766,32768
4788,5764,5804,32768
4789,5765,5769,167772160
4790,5766,5770,167772160
4791,5767,5795,167772160
4792,5768,5771,83886080
4793,5769,5777,83886080
4794,5770,5774,41943040
4795,5770,5775,41943040
4796,5772,5778,41943040
4797,5773,5780,26214400
4798,5774,5783,167772160
4799,5775,5785,26214400
4800,5776,5786,41943040
4801,5777,12992,52428800
4802,5778,5787,26214400
4803,5779,5789,167772160
4804,5780,5790,167772160
4805,5781,5791,167772160
4806,5782,12993,52428800
4807,5783,5792,26214400
4808,5784,5793,5120
4809,5785,5794,2
4810,5787,7343,20480
4811,5788,5810,167772160
4812,5789,5797,167772160
4813,5790,5798,2
4814,5791,5800,5120
4815,5792,9933,4
4816,5793,5801,167772160
4817,5795,7343,20480
4818,5796,9933,4
4819,5797,12637,10240
4820,5798,5802,2
4821,5799,5803,167772160
4822,5800,9933,4
4823,5801,5804,32768
4824,5802,5805,32768
4825,5803,5806,167772160
4826,5804,5807,167772160
4827,5805,5808,167772160
4828,5806,5809,167772160
4829,5807,5810,167772160
4830,5808,5817,167772160
4831,5809,5812,167772160
4832,5810,5813,167772160
4833,5811,5814,32768
4834,5812,5815,167772160
4835,5813,5816,167772160
4836,5814,5817,167772160
4837,5815,5818,83886080
4838,5816,5913,83886080
4839,5817,5823,83886080
4840,5819,5826,83886080
4841,5821,5829,83886080
4842,5824,5832,83886080
4843,5827,7271,10240
4844,5829,5833,10485760
4845,5830,5835,6553600
4846,5831,5837,10485760
4847,5832,12997,13107200
4848,5833,5838,6553600
4849,5834,5839,10485760
4850,5835,5840,83886080
4851,5836,5841,2
4852,5837,5844,10485760
4853,5838,5845,83886080
4854,5839,9934,4
4855,5840,5874,83886080
4856,5841,5847,6553600
4857,5842,5848,10485760
4858,5843,5849,83886080
4859,5844,12994,13107200
4860,5845,5850,6553600
4861,5846,5852,1280
4862,5847,5854,83886080
4863,5848,5855,2
4864,5850,5857,1280
4865,5851,5858,10485760
4866,5852,5859,10485760
4867,5853,9933,4
4868,5854,12638,2560
4869,5855,5860,2
4870,5856,5861,10485760
4871,5857,5874,10485760
4872,5858,9933,4
4873,5859,5865,10485760
4874,5860,5867,6553600
4875,5861,5868,10485760
4876,5862,5870,10485760
4877,5863,5871,1280
4878,5864,12996,13107200
4879,5865,5872,6553600
4880,5866,5873,1280
4881,5867,5874,83886080
4882,5868,5876,6553600
4883,5869,5878,1280
4884,5870,5879,2
4885,5871,5881,1280
4886,5872,5882,83886080
4887,5873,12995,13107200
4888,5874,5883,6553600
4889,5875,12639,2560
4890,5876,5884,2
4891,5877,9933,4
4892,5878,12640,2560
4893,5879,5885,2
4894,5880,5888,167772160
4895,5881,5889,2
4896,5882,9933,4
4897,5883,9933,4
4898,5884,5890,167772160
4899,5885,5892,167772160
4900,5886,5893,167772160
4901,5887,9933,4
4902,5888,5905,167772160
4903,5890,7343,20480
4904,5891,5896,167772160
4905,5892,5897,167772160
4906,5894,7343,20480
4907,5895,5898,167772160
4908,5896,5899,32768
4909,5897,5900,32768
4910,5898,5901,167772160
4911,5899,5902,167772160
4912,5900,5903,167772160
4913,5901,5904,167772160
4914,5902,5905,167772160
4915,5903,5912,167772160
4916,5904,5907,167772160
4917,5905,5908,167772160
4918,5906,5909,32768
4919,5907,5910,167772160
4920,5908,5911,167772160
4921,5909,5912,167772160
4922,5910,5913,83886080
4923,5911,6024,83886080
4924,5912,5918,83886080
4925,5914,5920,83886080
4926,5916,5923,83886080
4927,5918,5981,83886080
4928,5921,7271,10240
4929,5922,5926,16777216
4930,5923,5929,167772160
4931,5924,5928,16777216
4932,5925,5929,32768
4933,5926,5950,16777216
4934,5927,6107,167772160
4935,5928,5931,167772160
4936,5929,5932,32768
4937,5930,6104,32768
4938,5931,5935,167772160
4939,5932,5936,167772160
4940,5933,6099,167772160
4941,5934,5937,83886080
4942,5935,6075,83886080
4943,5936,5941,10485760
4944,5937,5942,10485760
4945,5938,5943,10485760
4946,5939,6043,10485760
4947,5940,5944,10485760
4948,5941,5945,10485760
4949,5942,5946,10485760
4950,5943,5947,10485760
4951,5944,5948,10485760
4952,5945,5949,10485760
4953,5946,6058,10485760
4954,5947,6059,10485760
4955,5948,5951,83886080
4956,5949,6055,83886080
4957,5950,6042,83886080
4958,5951,5954,10485760
4959,5952,6038,10485760
4960,5954,5959,83886080
4961,5957,5963,83886080
4962,5961,5964,83886080
4963,5962,5965,83886080
4964,5963,5966,83886080
4965,5964,5967,83886080
4966,5965,5969,167772160
4967,5966,5969,32768
4968,5967,6013,167772160
4969,5968,5971,167772160
4970,5969,5972,32768
4971,5970,6010,32768
4972,5971,5975,167772160
4973,5972,5976,167772160
4974,5973,6001,167772160
4975,5974,5977,83886080
4976,5975,5983,83886080
4977,5976,5980,41943040
4978,5976,5981,41943040
4979,5978,5984,41943040
4980,5979,5986,26214400
4981,5980,5989,167772160
4982,5981,5991,26214400
4983,5982,5992,41943040
4984,5983,12998,52428800
4985,5984,5993,26214400
4986,5985,5995,167772160
4987,5986,5996,167772160
4988,5987,5997,167772160
4989,5988,12999,52428800
4990,5989,5998,26214400
4991,5990,5999,5120
4992,5991,6000,2
4993,5993,7343,20480
4994,5994,6016,167772160
4995,5995,6003,167772160
4996,5996,6004,2
4997,5997,6006,5120
4998,5998,9934,4
4999,5999,6007,167772160
5000,6001,7343,20480
5001,6002,9934,4
5002,6003,12647,10240
5003,6004,6008,2
5004,6005,6009,167772160
5005,6006,9934,4
5006,6007,6010,32768
5007,6008,6011,32768
5008,6009,6012,167772160
5009,6010,6013,167772160
5010,6011,6014,167772160
5011,6012,6015,167772160
5012,6013,6016,167772160
5013,6014,6023,167772160
5014,6015,6018,167772160
5015,6016,6019,167772160
5016,6017,6020,32768
5017,6018,6021,167772160
5018,6019,6022,167772160
5019,6020,6023,167772160
5020,6021,6024,83886080
5021,6022,6118,83886080
5022,6023,6029,83886080
5023,6025,6032,83886080
5024,6027,6035,83886080
5025,6030,6038,83886080
5026,6033,7271,10240
5027,6035,6039,10485760
5028,6036,6041,6553600
5029,6037,6043,10485760
5030,6038,13003,13107200
5031,6039,6044,6553600
5032,6040,6045,10485760
5033,6041,6046,83886080
5034,6042,6047,2
5035,6043,6050,10485760
5036,6044,6051,83886080
5037,6045,9934,4
5038,6046,6079,83886080
5039,6047,6053,6553600
5040,6048,6054,10485760
5041,6049,6055,83886080
5042,6050,13000,13107200
5043,6051,6056,6553600
5044,6052,6057,1280
5045,6053,6059,83886080
5046,6054,6060,2
5047,6055,6062,1280
5048,6056,6063,10485760
5049,6057,6064,10485760
5050,6058,9934,4
5051,6059,12648,2560
5052,6060,6065,2
5053,6061,6066,10485760
5054,6062,6079,10485760
5055,6063,9934,4
5056,6064,6070,10485760
5057,6065,6072,6553600
5058,6066,6073,10485760
5059,6067,6075,10485760
5060,6068,6076,1280
5061,6069,13002,13107200
5062,6070,6077,6553600
5063,6071,6078,1280
5064,6072,6079,83886080
5065,6073,6081,6553600
5066,6074,6083,1280
5067,6075,6084,2
5068,6076,6086,1280
5069,6077,6087,83886080
5070,6078,13001,13107200
5071,6079,6088,6553600
5072,6080,12649,2560
5073,6081,6089,2
5074,6082,9934,4
5075,6083,12650,2560
5076,6084,6090,2
5077,6085,6093,167772160
5078,6086,6094,2
5079,6087,9934,4
5080,6088,9934,4
5081,6089,6095,167772160
5082,6090,6097,167772160
5083,6091,6098,167772160
5084,6092,9934,4
5085,6093,6110,167772160
5086,6095,7343,20480
5087,6096,6101,167772160
5088,6097,6102,167772160
5089,6099,7343,20480
5090,6100,6103,167772160
5091,6101,6104,32768
5092,6102,6105,32768
5093,6103,6106,167772160
5094,6104,6107,167772160
5095,6105,6108,167772160
5096,6106,6109,167772160
5097,6107,6110,167772160
5098,6108,6117,167772160
5099,6109,6112,167772160
5100,6110,6113,167772160
5101,6111,6114,32768
5102,6112,6115,167772160
5103,6113,6116,167772160
5104,6114,6117,167772160
5105,6115,6118,83886080
5106,6116,6230,83886080
5107,6117,6123,83886080
5108,6119,6125,83886080
5109,6121,6128,83886080
5110,6123,6186,83886080
5111,6126,7271,10240
5112,6127,6131,16777216
5113,6128,6134,167772160
5114,6129,6133,16777216
5115,6130,6134,32768
5116,6131,6155,16777216
5117,6132,6313,167772160
5118,6133,6136,167772160
5119,6134,6137,32768
5120,6135,6310,32768
5121,6136,6140,167772160
5122,6137,6141,167772160
5123,6138,6305,167772160
5124,6139,6142,83886080
5125,6140,6281,83886080
5126,6141,6146,10485760
5127,6142,6147,10485760
5128,6143,6148,10485760
5129,6144,6249,10485760
5130,6145,6149,10485760
5131,6146,6150,10485760
5132,6147,6151,10485760
5133,6148,6152,10485760
5134,6149,6153,10485760
5135,6150,6154,10485760
5136,6151,6264,10485760
5137,6152,6265,10485760
5138,6153,6156,83886080
5139,6154,6261,83886080
5140,6155,6248,83886080
5141,6156,6159,10485760
5142,6157,6244,10485760
5143,6159,6164,83886080
5144,6162,6168,83886080
5145,6166,6169,83886080
5146,6167,6170,83886080
5147,6168,6171,83886080
5148,6169,6172,83886080
5149,6170,6174,167772160
5150,6171,6174,32768
5151,6172,6218,167772160
5152,6173,6176,167772160
5153,6174,6177,32768
5154,6175,6215,32768
5155,6176,6180,167772160
5156,6177,6181,167772160
5157,6178,6206,167772160
5158,6179,6182,83886080
5159,6180,6188,83886080
5160,6181,6185,41943040
5161,6181,6186,41943040
5162,6183,6189,41943040
5163,6184,6191,26214400
5164,6185,6194,167772160
5165,6186,6196,26214400
5166,6187,6197,41943040
5167,6188,13004,52428800
5168,6189,6198,26214400
5169,6190,6200,167772160
5170,6191,6201,167772160
5171,6192,6202,167772160
5172,6193,13005,52428800
5173,6194,6203,26214400
5174,6195,6204,5120
5175,6196,6205,2
5176,6198,7343,20480
5177,6199,6222,167772160
5178,6200,6208,167772160
5179,6201,6209,2
5180,6202,6211,5120
5181,6203,9934,4
5182,6204,6212,167772160
5183,6206,7343,20480
5184,6207,9934,4
5185,6208,12657,10240
5186,6209,6213,2
5187,6210,6214,167772160
5188,6211,9934,4
5189,6212,6215,32768
5190,6213,6216,32768
5191,6214,6217,167772160
5192,6215,6218,167772160
5193,6216,6220,167772160
5194,6218,6221,167772160
5195,6219,6222,167772160
5196,6220,6229,167772160
5197,6221,6224,167772160
5198,6222,6225,167772160
5199,6223,6226,32768
5200,6224,6227,167772160
5201,6225,6228,167772160
5202,6226,6229,167772160
5203,6227,6230,83886080
5204,6228,6324,83886080
5205,6229,6235,83886080
5206,6231,6238,83886080
5207,6233,6241,83886080
5208,6236,6244,83886080
5209,6239,7271,10240
5210,6241,6245,10485760
5211,6242,6247,6553600
5212,6243,6249,10485760
5213,6244,13009,13107200
5214,6245,6250,6553600
5215,6246,6251,10485760
5216,6247,6252,83886080
5217,6248,6253,2
5218,6249,6256,10485760
5219,6250,6257,83886080
5220,6251,9934,4
5221,6252,6285,83886080
5222,6253,6259,6553600
5223,6254,6260,10485760
5224,6255,6261,83886080
5225,6256,13006,13107200
5226,6257,6262,6553600
5227,6258,6263,1280
5228,6259,6265,83886080
5229,6260,6266,2
5230,6261,6268,1280
5231,6262,6269,10485760
5232,6263,6270,10485760
5233,6264,9934,4
5234,6265,12658,2560
5235,6266,6271,2
5236,6267,6272,10485760
5237,6268,6285,10485760
5238,6269,9934,4
5239,6270,6276,10485760
5240,6271,6278,6553600
5241,6272,6279,10485760
5242,6273,6281,10485760
5243,6274,6282,1280
5244,6275,13008,13107200
5245,6276,6283,6553600
5246,6277,6284,1280
5247,6278,6285,83886080
5248,6279,6287,6553600
5249,6280,6289,1280
5250,6281,6290,2
5251,6282,6292,1280
5252,6283,6293,83886080
5253,6284,13007,13107200
5254,6285,6294,6553600
5255,6286,12659,2560
5256,6287,6295,2
5257,6288,9934,4
5258,6289,12660,2560
5259,6290,6296,2
5260,6291,6299,167772160
5261,6292,6300,2
5262,6293,9934,4
5263,6294,9934,4
5264,6295,6301,167772160
5265,6296,6303,167772160
5266,6297,6304,167772160
5267,6298,9934,4
5268,6299,6316,167772160
5269,6301,7343,20480
5270,6302,6307,167772160
5271,6303,6308,167772160
5272,6305,7343,20480
5273,6306,6309,167772160
5274,6307,6310,32768
5275,6308,6311,32768
5276,6309,6312,167772160
5277,6310,6313,167772160
5278,6311,6314,167772160
5279,6312,6315,167772160
5280,6313,6316,167772160
5281,6314,6323,167772160
5282,6315,6318,167772160
5283,6316,6319,167772160
5284,6317,6320,32768
5285,6318,6321,167772160
5286,6319,6322,167772160
5287,6320,6323,167772160
5288,6321,6324,83886080
5289,6322,6435,83886080
5290,6323,6329,83886080
5291,6325,6331,83886080
5292,6327,6334,83886080
5293,6329,6392,83886080
5294,6332,7271,10240
5295,6333,6337,16777216
5296,6334,6340,167772160
5297,6335,6339,16777216
5298,6336,6340,32768
5299,6337,6361,16777216
5300,6338,6518,167772160
5301,6339,6342,167772160
5302,6340,6343,32768
5303,6341,6515,32768
5304,6342,6346,167772160
5305,6343,6347,167772160
5306,6344,6510,167772160
5307,6345,6348,83886080
5308,6346,6486,83886080
5309,6347,6352,10485760
5310,6348,6353,10485760
5311,6349,6354,10485760
5312,6350,6454,10485760
5313,6351,6355,10485760
5314,6352,6356,10485760
5315,6353,6357,10485760
5316,6354,6358,10485760
5317,6355,6359,10485760
5318,6356,6360,10485760
5319,6357,6469,10485760
5320,6358,6470,10485760
5321,6359,6362,83886080
5322,6360,6466,83886080
5323,6361,6453,83886080
5324,6362,6365,10485760
5325,6363,6449,10485760
5326,6365,6370,83886080
5327,6368,6374,83886080
5328,6372,6375,83886080
5329,6373,6376,83886080
5330,6374,6377,83886080
5331,6375,6378,83886080
5332,6376,6380,167772160
5333,6377,6380,32768
5334,6378,6424,167772160
5335,6379,6382,167772160
5336,6380,6383,32768
5337,6381,6421,32768
5338,6382,6386,167772160
5339,6383,6387,167772160
5340,6384,6412,167772160
5341,6385,6388,83886080
5342,6386,6394,83886080
5343,6387,6391,41943040
5344,6387,6392,41943040
5345,6389,6395,41943040
5346,6390,6397,26214400
5347,6391,6400,167772160
5348,6392,6402,26214400
5349,6393,6403,41943040
5350,6394,13010,52428800
5351,6395,6404,26214400
5352,6396,6406,167772160
5353,6397,6407,167772160
5354,6398,6408,167772160
5355,6399,13011,52428800
5356,6400,6409,26214400
5357,6401,6410,5120
5358,6402,6411,2
5359,6404,7343,20480
5360,6405,6427,167772160
5361,6406,6414,167772160
5362,6407,6415,2
5363,6408,6417,5120
5364,6409,9934,4
5365,6410,6418,167772160
5366,6412,7343,20480
5367,6413,9934,4
5368,6414,12667,10240
5369,6415,6419,2
5370,6416,6420,167772160
5371,6417,9934,4
5372,6418,6421,32768
5373,6419,6422,32768
5374,6420,6423,167772160
5375,6421,6424,167772160
5376,6422,6425,167772160
5377,6423,6426,167772160
5378,6424,6427,167772160
5379,6425,6434,167772160
5380,6426,6429,167772160
5381,6427,6430,167772160
5382,6428,6431,32768
5383,6429,6432,167772160
5384,6430,6433,167772160
5385,6431,6434,167772160
5386,6432,6435,83886080
5387,6433,6529,83886080
5388,6434,6440,83886080
5389,6436,6443,83886080
5390,6438,6446,83886080
5391,6441,6449,83886080
5392,6444,7271,10240
5393,6446,6450,10485760
5394,6447,6452,6553600
5395,6448,6454,10485760
5396,6449,13015,13107200
5397,6450,6455,6553600
5398,6451,6456,10485760
5399,6452,6457,83886080
5400,6453,6458,2
5401,6454,6461,10485760
5402,6455,6462,83886080
5403,6456,9934,4
5404,6457,6490,83886080
5405,6458,6464,6553600
5406,6459,6465,10485760
5407,6460,6466,83886080
5408,6461,13012,13107200
5409,6462,6467,6553600
5410,6463,6468,1280
5411,6464,6470,83886080
5412,6465,6471,2
5413,6466,6473,1280
5414,6467,6474,10485760
5415,6468,6475,10485760
5416,6469,9934,4
5417,6470,12668,2560
5418,6471,6476,2
5419,6472,6477,10485760
5420,6473,6490,10485760
5421,6474,9934,4
5422,6475,6481,10485760
5423,6476,6483,6553600
5424,6477,6484,10485760
5425,6478,6486,10485760
5426,6479,6487,1280
5427,6480,13014,13107200
5428,6481,6488,6553600
5429,6482,6489,1280
5430,6483,6490,83886080
5431,6484,6492,6553600
5432,6485,6494,1280
5433,6486,6495,2
5434,6487,6497,1280
5435,6488,6498,83886080
5436,6489,13013,13107200
