id,lower,upper,size
4965,5700,5703,167772160
4966,5701,5704,167772160
4967,5702,5705,167772160
4968,5703,5706,83886080
4969,5704,5817,83886080
4970,5705,5711,83886080
4971,5707,5713,83886080
4972,5709,5716,83886080
4973,5711,5774,83886080
4975,5714,7270,10240
4976,5715,5719,16777216
4977,5716,5722,167772160
4978,5717,5721,16777216
4979,5718,5722,32768
4980,5719,5743,16777216
4981,5720,5901,167772160
4982,5721,5724,167772160
4983,5722,5725,32768
4984,5723,5898,32768
4985,5724,5728,167772160
4986,5725,5729,167772160
4987,5726,5893,167772160
4988,5727,5730,83886080
4989,5728,5869,83886080
4990,5729,5734,10485760
4991,5730,5735,10485760
4992,5731,5736,10485760
4993,5732,5836,10485760
4994,5733,5737,10485760
4995,5734,5738,10485760
4996,5735,5739,10485760
4998,5736,5740,10485760
5000,5737,5741,10485760
5001,5738,5742,10485760
5002,5739,5852,10485760
5003,5740,5853,10485760
5004,5741,5744,83886080
5005,5742,5848,83886080
5006,5743,5835,83886080
5007,5744,5747,10485760
5008,5745,5831,10485760
5009,5747,5752,83886080
5010,5750,5756,83886080
5012,5754,5757,83886080
5013,5755,5758,83886080
5014,5756,5759,83886080
5015,5757,5760,83886080
5016,5758,5762,167772160
5017,5759,5762,32768
5018,5760,5806,167772160
5019,5761,5764,167772160
5020,5762,5765,32768
5021,5763,5803,32768
5022,5764,5768,167772160
5023,5765,5769,167772160
5024,5766,5794,167772160
5025,5767,5770,83886080
5026,5768,5776,83886080
5027,5769,5773,41943040
5028,5769,5774,41943040
5029,5771,5777,41943040
5030,5772,5779,26214400
5031,5773,5782,167772160
5032,5774,5784,26214400
5033,5775,5785,41943040
5034,5776,12991,52428800
5035,5777,5786,26214400
5036,5778,5788,167772160
5037,5779,5789,167772160
5038,5780,5790,167772160
5039,5781,12992,52428800
5040,5782,5791,26214400
5041,5783,5792,5120
5042,5784,5793,2
5043,5786,7342,20480
5044,5787,5809,167772160
5045,5788,5796,167772160
5046,5789,5797,2
5047,5790,5799,5120
5048,5791,9932,4
5049,5792,5800,167772160
5050,5794,7342,20480
5051,5795,9932,4
5052,5796,12636,10240
5053,5797,5801,2
5054,5798,5802,167772160
5055,5799,9932,4
5056,5800,5803,32768
5057,5801,5804,32768
5058,5802,5805,167772160
5059,5803,5806,167772160
5060,5804,5807,167772160
5061,5805,5808,167772160
5062,5806,5809,167772160
5063,5807,5816,167772160
5064,5808,5811,167772160
5065,5809,5812,167772160
5066,5810,5813,32768
5067,5811,5814,167772160
5068,5812,5815,167772160
5069,5813,5816,167772160
5070,5814,5817,83886080
5071,5815,5912,83886080
5072,5816,5822,83886080
5073,5818,5825,83886080
5074,5820,5828,83886080
5075,5823,5831,83886080
5077,5826,7270,10240
5078,5828,5832,10485760
5079,5829,5834,6553600
5080,5830,5836,10485760
5081,5831,12996,13107200
5082,5832,5837,6553600
5083,5833,5838,10485760
5084,5834,5839,83886080
5085,5835,5840,2
5086,5836,5843,10485760
5087,5837,5844,83886080
5088,5838,9933,4
5089,5839,5873,83886080
5090,5840,5846,6553600
5091,5841,5847,10485760
5092,5842,5848,83886080
5093,5843,12993,13107200
5094,5844,5849,6553600
5095,5845,5851,1280
5096,5846,5853,83886080
5097,5847,5854,2
5098,5849,5856,1280
5099,5850,5857,10485760
5100,5851,5858,10485760
5101,5852,9932,4
5102,5853,12637,2560
5103,5854,5859,2
5104,5855,5860,10485760
5105,5856,5873,10485760
5106,5857,9932,4
5107,5858,5864,10485760
5108,5859,5866,6553600
5109,5860,5867,10485760
5110,5861,5869,10485760
5111,5862,5870,1280
5112,5863,12995,13107200
5113,5864,5871,6553600
5114,5865,5872,1280
5115,5866,5873,83886080
5116,5867,5875,6553600
5117,5868,5877,1280
5118,5869,5878,2
5119,5870,5880,1280
5120,5871,5881,83886080
5121,5872,12994,13107200
5122,5873,5882,6553600
5123,5874,12638,2560
5124,5875,5883,2
5125,5876,9932,4
5126,5877,12639,2560
5127,5878,5884,2
5128,5879,5887,167772160
5129,5880,5888,2
5130,5881,9932,4
5131,5882,9932,4
5132,5883,5889,167772160
5133,5884,5891,167772160
5134,5885,5892,167772160
5135,5886,9932,4
5136,5887,5904,167772160
5137,5889,7342,20480
5138,5890,5895,167772160
5139,5891,5896,167772160
5140,5893,7342,20480
5141,5894,5897,167772160
5142,5895,5898,32768
5143,5896,5899,32768
5144,5897,5900,167772160
5145,5898,5901,167772160
5146,5899,5902,167772160
5147,5900,5903,167772160
5148,5901,5904,167772160
5149,5902,5911,167772160
5150,5903,5906,167772160
5151,5904,5907,167772160
5152,5905,5908,32768
5153,5906,5909,167772160
5154,5907,5910,167772160
5155,5908,5911,167772160
5156,5909,5912,83886080
5157,5910,6023,83886080
5158,5911,5917,83886080
5159,5913,5919,83886080
5160,5915,5922,83886080
5161,5917,5980,83886080
5163,5920,7270,10240
5164,5921,5925,16777216
5165,5922,5928,167772160
5166,5923,5927,16777216
5167,5924,5928,32768
5168,5925,5949,16777216
5169,5926,6106,167772160
5170,5927,5930,167772160
5171,5928,5931,32768
5172,5929,6103,32768
5173,5930,5934,167772160
5174,5931,5935,167772160
5175,5932,6098,167772160
5176,5933,5936,83886080
5177,5934,6074,83886080
5178,5935,5940,10485760
5179,5936,5941,10485760
5180,5937,5942,10485760
5181,5938,6042,10485760
5182,5939,5943,10485760
5183,5940,5944,10485760
5184,5941,5945,10485760
5186,5942,5946,10485760
5188,5943,5947,10485760
5189,5944,5948,10485760
5190,5945,6057,10485760
5191,5946,6058,10485760
5192,5947,5950,83886080
5193,5948,6054,83886080
5194,5949,6041,83886080
5195,5950,5953,10485760
5196,5951,6037,10485760
5197,5953,5958,83886080
5198,5956,5962,83886080
5200,5960,5963,83886080
5201,5961,5964,83886080
5202,5962,5965,83886080
5203,5963,5966,83886080
5204,5964,5968,167772160
5205,5965,5968,32768
5206,5966,6012,167772160
5207,5967,5970,167772160
5208,5968,5971,32768
5209,5969,6009,32768
5210,5970,5974,167772160
5211,5971,5975,167772160
5212,5972,6000,167772160
5213,5973,5976,83886080
5214,5974,5982,83886080
5215,5975,5979,41943040
5216,5975,5980,41943040
5217,5977,5983,41943040
5218,5978,5985,26214400
5219,5979,5988,167772160
5220,5980,5990,26214400
5221,5981,5991,41943040
5222,5982,12997,52428800
5223,5983,5992,26214400
5224,5984,5994,167772160
5225,5985,5995,167772160
5226,5986,5996,167772160
5227,5987,12998,52428800
5228,5988,5997,26214400
5229,5989,5998,5120
5230,5990,5999,2
5231,5992,7342,20480
5232,5993,6015,167772160
5233,5994,6002,167772160
5234,5995,6003,2
5235,5996,6005,5120
5236,5997,9933,4
5237,5998,6006,167772160
5238,6000,7342,20480
5239,6001,9933,4
5240,6002,12646,10240
5241,6003,6007,2
5242,6004,6008,167772160
5243,6005,9933,4
5244,6006,6009,32768
5245,6007,6010,32768
5246,6008,6011,167772160
5247,6009,6012,167772160
5248,6010,6013,167772160
5249,6011,6014,167772160
5250,6012,6015,167772160
5251,6013,6022,167772160
5252,6014,6017,167772160
5253,6015,6018,167772160
5254,6016,6019,32768
5255,6017,6020,167772160
5256,6018,6021,167772160
5257,6019,6022,167772160
5258,6020,6023,83886080
5259,6021,6117,83886080
5260,6022,6028,83886080
5261,6024,6031,83886080
5262,6026,6034,83886080
5263,6029,6037,83886080
5265,6032,7270,10240
5266,6034,6038,10485760
5267,6035,6040,6553600
5268,6036,6042,10485760
5269,6037,13002,13107200
5270,6038,6043,6553600
5271,6039,6044,10485760
5272,6040,6045,83886080
5273,6041,6046,2
5274,6042,6049,10485760
5275,6043,6050,83886080
5276,6044,9933,4
5277,6045,6078,83886080
5278,6046,6052,6553600
5279,6047,6053,10485760
5280,6048,6054,83886080
5281,6049,12999,13107200
5282,6050,6055,6553600
5283,6051,6056,1280
5284,6052,6058,83886080
5285,6053,6059,2
5286,6054,6061,1280
5287,6055,6062,10485760
5288,6056,6063,10485760
5289,6057,9933,4
5290,6058,12647,2560
5291,6059,6064,2
5292,6060,6065,10485760
5293,6061,6078,10485760
5294,6062,9933,4
5295,6063,6069,10485760
5296,6064,6071,6553600
5297,6065,6072,10485760
5298,6066,6074,10485760
5299,6067,6075,1280
5300,6068,13001,13107200
5301,6069,6076,6553600
5302,6070,6077,1280
5303,6071,6078,83886080
5304,6072,6080,6553600
5305,6073,6082,1280
5306,6074,6083,2
5307,6075,6085,1280
5308,6076,6086,83886080
5309,6077,13000,13107200
5310,6078,6087,6553600
5311,6079,12648,2560
5312,6080,6088,2
5313,6081,9933,4
5314,6082,12649,2560
5315,6083,6089,2
5316,6084,6092,167772160
5317,6085,6093,2
5318,6086,9933,4
5319,6087,9933,4
5320,6088,6094,167772160
5321,6089,6096,167772160
5322,6090,6097,167772160
5323,6091,9933,4
5324,6092,6109,167772160
5325,6094,7342,20480
5326,6095,6100,167772160
5327,6096,6101,167772160
5328,6098,7342,20480
5329,6099,6102,167772160
5330,6100,6103,32768
5331,6101,6104,32768
5332,6102,6105,167772160
5333,6103,6106,167772160
5334,6104,6107,167772160
5335,6105,6108,167772160
5336,6106,6109,167772160
5337,6107,6116,167772160
5338,6108,6111,167772160
5339,6109,6112,167772160
5340,6110,6113,32768
5341,6111,6114,167772160
5342,6112,6115,167772160
5343,6113,6116,167772160
5344,6114,6117,83886080
5345,6115,6229,83886080
5346,6116,6122,83886080
5347,6118,6124,83886080
5348,6120,6127,83886080
5349,6122,6185,83886080
5351,6125,7270,10240
5352,6126,6130,16777216
5353,6127,6133,167772160
5354,6128,6132,16777216
5355,6129,6133,32768
5356,6130,6154,16777216
5357,6131,6312,167772160
5358,6132,6135,167772160
5359,6133,6136,32768
5360,6134,6309,32768
5361,6135,6139,167772160
5362,6136,6140,167772160
5363,6137,6304,167772160
5364,6138,6141,83886080
5365,6139,6280,83886080
5366,6140,6145,10485760
5367,6141,6146,10485760
5368,6142,6147,10485760
5369,6143,6248,10485760
5370,6144,6148,10485760
5371,6145,6149,10485760
5372,6146,6150,10485760
5374,6147,6151,10485760
5376,6148,6152,10485760
5377,6149,6153,10485760
5378,6150,6263,10485760
5379,6151,6264,10485760
5380,6152,6155,83886080
5381,6153,6260,83886080
5382,6154,6247,83886080
5383,6155,6158,10485760
5384,6156,6243,10485760
5385,6158,6163,83886080
5386,6161,6167,83886080
5388,6165,6168,83886080
5389,6166,6169,83886080
5390,6167,6170,83886080
5391,6168,6171,83886080
5392,6169,6173,167772160
5393,6170,6173,32768
5394,6171,6217,167772160
5395,6172,6175,167772160
5396,6173,6176,32768
5397,6174,6214,32768
5398,6175,6179,167772160
5399,6176,6180,167772160
5400,6177,6205,167772160
5401,6178,6181,83886080
5402,6179,6187,83886080
5403,6180,6184,41943040
5404,6180,6185,41943040
5405,6182,6188,41943040
5406,6183,6190,26214400
5407,6184,6193,167772160
5408,6185,6195,26214400
5409,6186,6196,41943040
5410,6187,13003,52428800
5411,6188,6197,26214400
5412,6189,6199,167772160
5413,6190,6200,167772160
5414,6191,6201,167772160
5415,6192,13004,52428800
5416,6193,6202,26214400
5417,6194,6203,5120
5418,6195,6204,2
5419,6197,7342,20480
5420,6198,6221,167772160
5421,6199,6207,167772160
5422,6200,6208,2
5423,6201,6210,5120
5424,6202,9933,4
5425,6203,6211,167772160
5426,6205,7342,20480
5427,6206,9933,4
5428,6207,12656,10240
5429,6208,6212,2
5430,6209,6213,167772160
5431,6210,9933,4
5432,6211,6214,32768
5433,6212,6215,32768
5434,6213,6216,167772160
5435,6214,6217,167772160
5436,6215,6219,167772160
5437,6217,6220,167772160
5438,6218,6221,167772160
5439,6219,6228,167772160
5440,6220,6223,167772160
5441,6221,6224,167772160
5442,6222,6225,32768
5443,6223,6226,167772160
5444,6224,6227,167772160
5445,6225,6228,167772160
5446,6226,6229,83886080
5447,6227,6323,83886080
5448,6228,6234,83886080
5449,6230,6237,83886080
5450,6232,6240,83886080
5451,6235,6243,83886080
5453,6238,7270,10240
5454,6240,6244,10485760
5455,6241,6246,6553600
5456,6242,6248,10485760
5457,6243,13008,13107200
5458,6244,6249,6553600
5459,6245,6250,10485760
5460,6246,6251,83886080
5461,6247,6252,2
5462,6248,6255,10485760
5463,6249,6256,83886080
5464,6250,9933,4
5465,6251,6284,83886080
5466,6252,6258,6553600
5467,6253,6259,10485760
5468,6254,6260,83886080
5469,6255,13005,13107200
5470,6256,6261,6553600
5471,6257,6262,1280
5472,6258,6264,83886080
5473,6259,6265,2
5474,6260,6267,1280
5475,6261,6268,10485760
5476,6262,6269,10485760
5477,6263,9933,4
5478,6264,12657,2560
5479,6265,6270,2
5480,6266,6271,10485760
5481,6267,6284,10485760
5482,6268,9933,4
5483,6269,6275,10485760
5484,6270,6277,6553600
5485,6271,6278,10485760
5486,6272,6280,10485760
5487,6273,6281,1280
5488,6274,13007,13107200
5489,6275,6282,6553600
5490,6276,6283,1280
5491,6277,6284,83886080
5492,6278,6286,6553600
5493,6279,6288,1280
5494,6280,6289,2
5495,6281,6291,1280
5496,6282,6292,83886080
5497,6283,13006,13107200
5498,6284,6293,6553600
5499,6285,12658,2560
5500,6286,6294,2
5501,6287,9933,4
5502,6288,12659,2560
5503,6289,6295,2
5504,6290,6298,167772160
5505,6291,6299,2
5506,6292,9933,4
5507,6293,9933,4
5508,6294,6300,167772160
5509,6295,6302,167772160
5510,6296,6303,167772160
5511,6297,9933,4
5512,6298,6315,167772160
5513,6300,7342,20480
5514,6301,6306,167772160
5515,6302,6307,167772160
5516,6304,7342,20480
5517,6305,6308,167772160
5518,6306,6309,32768
5519,6307,6310,32768
5520,6308,6311,167772160
5521,6309,6312,167772160
5522,6310,6313,167772160
5523,6311,6314,167772160
5524,6312,6315,167772160
5525,6313,6322,167772160
5526,6314,6317,167772160
5527,6315,6318,167772160
5528,6316,6319,32768
5529,6317,6320,167772160
5530,6318,6321,167772160
5531,6319,6322,167772160
5532,6320,6323,83886080
5533,6321,6434,83886080
5534,6322,6328,83886080
5535,6324,6330,83886080
5536,6326,6333,83886080
5537,6328,6391,83886080
5539,6331,7270,10240
5540,6332,6336,16777216
5541,6333,6339,167772160
5542,6334,6338,16777216
5543,6335,6339,32768
5544,6336,6360,16777216
5545,6337,6517,167772160
5546,6338,6341,167772160
5547,6339,6342,32768
5548,6340,6514,32768
5549,6341,6345,167772160
5550,6342,6346,167772160
5551,6343,6509,167772160
5552,6344,6347,83886080
5553,6345,6485,83886080
5554,6346,6351,10485760
5555,6347,6352,10485760
5556,6348,6353,10485760
5557,6349,6453,10485760
5558,6350,6354,10485760
5559,6351,6355,10485760
5560,6352,6356,10485760
5562,6353,6357,10485760
5564,6354,6358,10485760
5565,6355,6359,10485760
5566,6356,6468,10485760
5567,6357,6469,10485760
5568,6358,6361,83886080
5569,6359,6465,83886080
5570,6360,6452,83886080
5571,6361,6364,10485760
5572,6362,6448,10485760
5573,6364,6369,83886080
5574,6367,6373,83886080
5576,6371,6374,83886080
5577,6372,6375,83886080
5578,6373,6376,83886080
5579,6374,6377,83886080
5580,6375,6379,167772160
5581,6376,6379,32768
5582,6377,6423,167772160
5583,6378,6381,167772160
5584,6379,6382,32768
5585,6380,6420,32768
5586,6381,6385,167772160
5587,6382,6386,167772160
5588,6383,6411,167772160
5589,6384,6387,83886080
5590,6385,6393,83886080
5591,6386,6390,41943040
5592,6386,6391,41943040
5593,6388,6394,41943040
5594,6389,6396,26214400
5595,6390,6399,167772160
5596,6391,6401,26214400
5597,6392,6402,41943040
5598,6393,13009,52428800
5599,6394,6403,26214400
5600,6395,6405,167772160
5601,6396,6406,167772160
5602,6397,6407,167772160
5603,6398,13010,52428800
5604,6399,6408,26214400
5605,6400,6409,5120
5606,6401,6410,2
5607,6403,7342,20480
5608,6404,6426,167772160
5609,6405,6413,167772160
5610,6406,6414,2
5611,6407,6416,5120
5612,6408,9933,4
5613,6409,6417,167772160
5614,6411,7342,20480
5615,6412,9933,4
5616,6413,12666,10240
5617,6414,6418,2
5618,6415,6419,167772160
5619,6416,9933,4
5620,6417,6420,32768
5621,6418,6421,32768
5622,6419,6422,167772160
5623,6420,6423,167772160
5624,6421,6424,167772160
5625,6422,6425,167772160
5626,6423,6426,167772160
5627,6424,6433,167772160
5628,6425,6428,167772160
5629,6426,6429,167772160
5630,6427,6430,32768
5631,6428,6431,167772160
5632,6429,6432,167772160
5633,6430,6433,167772160
5634,6431,6434,83886080
5635,6432,6528,83886080
5636,6433,6439,83886080
5637,6435,6442,83886080
5638,6437,6445,83886080
5639,6440,6448,83886080
5641,6443,7270,10240
5642,6445,6449,10485760
5643,6446,6451,6553600
5644,6447,6453,10485760
5645,6448,13014,13107200
5646,6449,6454,6553600
5647,6450,6455,10485760
5648,6451,6456,83886080
5649,6452,6457,2
5650,6453,6460,10485760
5651,6454,6461,83886080
5652,6455,9933,4
5653,6456,6489,83886080
5654,6457,6463,6553600
5655,6458,6464,10485760
5656,6459,6465,83886080
5657,6460,13011,13107200
5658,6461,6466,6553600
5659,6462,6467,1280
5660,6463,6469,83886080
5661,6464,6470,2
5662,6465,6472,1280
5663,6466,6473,10485760
5664,6467,6474,10485760
5665,6468,9933,4
5666,6469,12667,2560
5667,6470,6475,2
5668,6471,6476,10485760
5669,6472,6489,10485760
5670,6473,9933,4
5671,6474,6480,10485760
5672,6475,6482,6553600
5673,6476,6483,10485760
5674,6477,6485,10485760
5675,6478,6486,1280
5676,6479,13013,13107200
5677,6480,6487,6553600
5678,6481,6488,1280
5679,6482,6489,83886080
5680,6483,6491,6553600
5681,6484,6493,1280
5682,6485,6494,2
5683,6486,6496,1280
5684,6487,6497,83886080
5685,6488,13012,13107200
5686,6489,6498,6553600
5687,6490,12668,2560
5688,6491,6499,2
5689,6492,9933,4
5690,6493,12669,2560
5691,6494,6500,2
5692,6495,6503,167772160
5693,6496,6504,2
5694,6497,9933,4
5695,6498,9933,4
5696,6499,6505,167772160
5697,6500,6507,167772160
5698,6501,6508,167772160
5699,6502,9933,4
5700,6503,6520,167772160
5701,6505,7342,20480
5702,6506,6511,167772160
5703,6507,6512,167772160
5704,6509,7342,20480
5705,6510,6513,167772160
5706,6511,6514,32768
5707,6512,6515,32768
5708,6513,6516,167772160
5709,6514,6517,167772160
5710,6515,6518,167772160
5711,6516,6519,167772160
5712,6517,6520,167772160
5713,6518,6527,167772160
5714,6519,6522,167772160
5715,6520,6523,167772160
5716,6521,6524,32768
5717,6522,6525,167772160
5718,6523,6526,167772160
5719,6524,6527,167772160
5720,6525,6528,83886080
5721,6526,6640,83886080
5722,6527,6533,83886080
5723,6529,6535,83886080
5724,6531,6538,83886080
5725,6533,6597,83886080
5727,6536,7270,10240
5728,6537,6541,16777216
5729,6538,6544,167772160
5730,6539,6543,16777216
5731,6540,6544,32768
5732,6541,6565,16777216
5733,6542,6723,167772160
5734,6543,6546,167772160
5735,6544,6547,32768
5736,6545,6720,32768
5737,6546,6550,167772160
5738,6547,6551,167772160
5739,6548,6715,167772160
5740,6549,6552,83886080
5741,6550,6691,83886080
5742,6551,6556,10485760
5743,6552,6557,10485760
5744,6553,6558,10485760
5745,6554,6659,10485760
5746,6555,6559,10485760
5747,6556,6560,10485760
5748,6557,6561,10485760
5750,6558,6562,10485760
5752,6559,6563,10485760
5753,6560,6564,10485760
5754,6561,6674,10485760
5755,6562,6675,10485760
5756,6563,6566,83886080
5757,6564,6671,83886080
5758,6565,6658,83886080
5759,6566,6569,10485760
5760,6567,6654,10485760
5761,6569,6574,83886080
5762,6572,6578,83886080
5764,6576,6579,83886080
5765,6577,6580,83886080
5766,6578,6581,83886080
5767,6579,6582,83886080
5768,6580,6584,167772160
5769,6581,6584,32768
5770,6582,6629,167772160
5771,6583,6586,167772160
5772,6584,6587,32768
5773,6585,6626,32768
5774,6586,6590,167772160
5775,6587,6592,167772160
5776,6588,6617,167772160
5777,6590,6593,83886080
5778,6591,6599,83886080
5779,6592,6596,41943040
5780,6592,6597,41943040
5781,6594,6600,41943040
5782,6595,6602,26214400
5783,6596,6605,167772160
5784,6597,6607,26214400
5785,6598,6608,41943040
5786,6599,13015,52428800
5787,6600,6609,26214400
5788,6601,6611,167772160
5789,6602,6612,167772160
5790,6603,6613,167772160
5791,6604,13016,52428800
5792,6605,6614,26214400
5793,6606,6615,5120
5794,6607,6616,2
5795,6609,7342,20480
5796,6610,6632,167772160
5797,6611,6619,167772160
5798,6612,6620,2
5799,6613,6622,5120
5800,6614,9933,4
5801,6615,6623,167772160
5802,6617,7342,20480
5803,6618,9933,4
5804,6619,12676,10240
5805,6620,6624,2
5806,6621,6625,167772160
5807,6622,9933,4
5808,6623,6626,32768
5809,6624,6627,32768
5810,6625,6628,167772160
5811,6626,6629,167772160
5812,6627,6630,167772160
5813,6628,6631,167772160
5814,6629,6632,167772160
5815,6630,6639,167772160
5816,6631,6634,167772160
5817,6632,6635,167772160
5818,6633,6636,32768
5819,6634,6637,167772160
5820,6635,6638,167772160
5821,6636,6639,167772160
5822,6637,6640,83886080
5823,6638,6734,83886080
5824,6639,6645,83886080
5825,6641,6648,83886080
5826,6643,6651,83886080
5827,6646,6654,83886080
5829,6649,7270,10240
5830,6651,6655,10485760
5831,6652,6657,6553600
5832,6653,6659,10485760
5833,6654,13020,13107200
5834,6655,6660,6553600
5835,6656,6661,10485760
5836,6657,6662,83886080
5837,6658,6663,2
5838,6659,6666,10485760
5839,6660,6667,83886080
5840,6661,9997,4
5841,6662,6695,83886080
5842,6663,6669,6553600
