id,lower,upper,size
3541,3651,3728,16384
3542,3652,3655,12582912
3543,3653,3658,12582912
3544,3653,3657,12582912
3545,3655,3728,4096
3546,3655,3728,4096
3547,3656,3691,6291456
3548,3657,3663,6291456
3549,3659,3728,4194304
3550,3660,3665,2048
3551,3661,3666,6291456
3552,3663,3728,4096
3553,3664,3668,6291456
3554,3665,3669,6291456
3555,3666,3670,12582912
3556,3667,3674,6291456
3557,3668,3675,12582912
3558,3670,3728,4194304
3559,3671,3677,2048
3560,3672,3685,6291456
3561,3673,3679,12582912
3562,3675,3728,4096
3563,3676,3680,6291456
3564,3677,3681,6291456
3565,3678,3685,6291456
3566,3679,3691,6291456
3567,3681,3728,4194304
3568,3682,3690,2048
3569,3683,3691,6291456
3570,3685,3728,4194304
3571,3686,3693,2048
3572,3688,3728,4096
3573,3689,3697,6291456
3574,3691,3728,4096
3575,3692,3695,12582912
3576,3693,3698,12582912
3577,3693,3697,12582912
3578,3695,3728,4096
3579,3695,3728,4096
3580,3696,3709,6291456
3581,3697,3703,6291456
3582,3699,3728,16777216
3583,3700,3705,2048
3584,3701,3709,25165824
3585,3703,3728,4096
3586,3705,3728,16777216
3587,3706,3711,8192
3588,3707,3715,6291456
3589,3709,3728,16384
3590,3710,3713,12582912
3591,3711,3716,12582912
3592,3711,3715,12582912
3593,3713,3728,4096
3594,3713,3728,4096
3595,3714,4349,6291456
3596,3715,3721,6291456
3597,3717,4529,4194304
3598,3718,3723,2048
3599,3719,3725,6291456
3600,3721,3728,4096
3601,3723,4325,6291456
3602,3726,4532,4096
3603,3726,4533,4096
3604,3726,4534,4096
3605,3726,4567,16777216
3606,3726,4535,16384
3607,3726,4568,16777216
3608,3726,4536,4096
3609,3726,4537,4096
3610,3726,4538,4096
3611,3726,4569,4194304
3612,3726,4539,4096
3613,3726,4570,4194304
3614,3726,4540,4096
3615,3726,4571,4194304
3616,3726,4541,4096
3617,3726,4572,4194304
3618,3726,4542,4096
3619,3726,4543,4096
3620,3726,4544,4096
3621,3726,4573,16777216
3622,3726,4545,16384
3623,3726,4574,16777216
3624,3726,4546,4096
3625,3726,4547,4096
3626,3726,4548,4096
3627,3726,4575,4194304
3628,3726,4549,4096
3629,3726,4576,4194304
3630,3726,4550,4096
3631,3726,4577,4194304
3632,3726,4551,4096
3633,3726,4578,4194304
3634,3726,4552,4096
3635,3726,4553,4096
3636,3726,4554,4096
3637,3726,4579,16777216
3638,3726,4555,16384
3639,3726,4580,16777216
3640,3726,4556,4096
3641,3726,4557,4096
3642,3726,4558,4096
3643,3726,4581,4194304
3644,3726,4559,4096
3645,3726,4582,4194304
3646,3726,4560,4096
3647,3726,4583,4194304
3648,3726,4561,4096
3649,3726,4584,4194304
3650,3726,4562,4096
3651,3726,4563,4096
3652,3726,4564,4096
3653,3726,4585,16777216
3654,3726,4565,16384
3655,3726,4586,16777216
3656,3726,4566,4096
3658,3729,3788,4096
3659,3730,3791,4096
3660,3731,3794,4096
3661,3732,3797,4096
3662,3733,3800,4096
3663,3734,3803,4096
3664,3735,3806,4096
3665,3736,3809,4096
3666,3737,3812,16384
3667,3738,3815,4096
3668,3739,3818,4096
3669,3740,3821,4096
3670,3741,3824,4096
3671,3742,3827,4096
3672,3743,3830,4096
3673,3744,3833,4096
3674,3745,3836,4096
3675,3746,3839,4096
3676,3747,3842,16384
3677,3748,3845,4096
3678,3749,3848,4096
3679,3750,3851,4096
3680,3751,3854,4096
3681,3752,3857,4096
3682,3753,3860,4096
3683,3754,3863,4096
3684,3755,3866,4096
3685,3756,3869,4096
3686,3757,3872,16384
3687,3758,3875,4096
3688,3759,3878,4096
3689,3760,3881,4096
3690,3761,3884,4096
3691,3762,3887,4096
3692,3763,3889,4194304
3693,3764,3891,4194304
3694,3765,3893,4194304
3695,3766,3895,4194304
3696,3767,3897,16777216
3697,3768,3899,16777216
3698,3769,3901,4194304
3699,3770,3903,4194304
3700,3771,3905,4194304
3701,3772,3907,4194304
3702,3773,3909,16777216
3703,3774,3911,16777216
3704,3775,3913,4194304
3705,3776,3915,4194304
3706,3777,3917,4194304
3707,3778,3919,4194304
3708,3779,3921,16777216
3709,3780,3923,16777216
3710,3781,3925,4194304
3711,3782,3927,4194304
3712,3783,3929,4194304
3713,3784,4248,4096
3714,3786,4138,4
3715,3787,4249,4096
3716,3789,4139,4
3717,3790,4250,4096
3718,3792,4140,4
3719,3793,4251,4096
3720,3795,4141,4
3721,3796,4252,4096
3722,3798,4142,4
3723,3799,4253,4096
3724,3801,4143,4
3725,3802,4254,4096
3726,3804,4144,4
3727,3805,4255,4096
3728,3807,4145,4
3729,3808,4256,16384
3730,3810,4146,4
3731,3811,4257,4096
3732,3813,4147,4
3733,3814,4258,4096
3734,3816,4148,4
3735,3817,4259,4096
3736,3819,4149,4
3737,3820,4260,4096
3738,3822,4150,4
3739,3823,4261,4096
3740,3825,4151,4
3741,3826,4262,4096
3742,3828,4152,4
3743,3829,4263,4096
3744,3831,4153,4
3745,3832,4264,4096
3746,3834,4154,4
3747,3835,4265,4096
3748,3837,4155,4
3749,3838,4266,16384
3750,3840,4156,4
3751,3841,4267,4096
3752,3843,4157,4
3753,3844,4268,4096
3754,3846,4158,4
3755,3847,4269,4096
3756,3849,4159,4
3757,3850,4270,4096
3758,3852,4160,4
3759,3853,4271,4096
3760,3855,4161,4
3761,3856,4272,4096
3762,3858,4162,4
3763,3859,4273,4096
3764,3861,4163,4
3765,3862,4274,4096
3766,3864,4164,4
3767,3865,4275,4096
3768,3867,4165,4
3769,3868,4276,16384
3770,3870,4166,4
3771,3871,4277,4096
3772,3873,4167,4
3773,3874,4278,4096
3774,3876,4168,4
3775,3877,4279,4096
3776,3879,4169,4
3777,3880,4280,4096
3778,3882,4170,4
3779,3883,4281,4096
3780,3885,4171,4
3781,3886,3964,4194304
3782,3887,3966,4194304
3783,3888,3967,4194304
3784,3889,3969,4194304
3785,3890,3970,4194304
3786,3891,3972,4194304
3787,3892,3973,4194304
3788,3893,3975,4194304
3789,3894,3976,16777216
3790,3895,3978,16777216
3791,3896,3979,16777216
3792,3897,3981,16777216
3793,3898,3982,4194304
3794,3899,3984,4194304
3795,3900,3985,4194304
3796,3901,3987,4194304
3797,3902,3988,4194304
3798,3903,3991,4194304
3799,3904,3992,4194304
3800,3905,3994,4194304
3801,3906,3995,16777216
3802,3907,3997,16777216
3803,3908,3998,16777216
3804,3909,4000,16777216
3805,3910,4001,4194304
3806,3911,4003,4194304
3807,3912,4004,4194304
3808,3913,4006,4194304
3809,3914,4007,4194304
3810,3915,4009,4194304
3811,3916,4010,4194304
3812,3917,4012,4194304
3813,3918,4013,16777216
3814,3919,4015,16777216
3815,3920,4016,16777216
3816,3921,4018,16777216
3817,3922,4019,4194304
3818,3923,4021,4194304
3819,3924,4022,4194304
3820,3925,4024,4194304
3821,3926,4025,4194304
3822,3927,4027,4194304
3823,3928,4138,1
3824,3929,4139,1
3825,3930,4140,1
3826,3931,4141,1
3827,3932,4142,1
3828,3933,4143,1
3829,3934,4144,1
3830,3935,4145,1
3831,3936,4146,1
3832,3937,4147,1
3833,3938,4148,1
3834,3939,4149,1
3835,3940,4150,1
3836,3941,4151,1
3837,3942,4152,1
3838,3943,4153,1
3839,3944,4154,1
3840,3945,4155,1
3841,3946,4156,1
3842,3947,4157,1
3843,3948,4158,1
3844,3949,4159,1
3845,3950,4160,1
3846,3951,4161,1
3847,3952,4162,1
3848,3953,4163,1
3849,3954,4164,1
3850,3955,4165,1
3851,3956,4166,1
3852,3957,4167,1
3853,3958,4168,1
3854,3959,4169,1
3855,3960,4170,1
3856,3961,4171,1
3857,3962,4303,4194304
3858,3964,4227,4
3859,3965,4304,4194304
3860,3967,4228,4
3861,3968,4305,4194304
3862,3970,4229,4
3863,3971,4306,4194304
3864,3973,4230,4
3865,3974,4307,16777216
3866,3976,4231,4
3867,3977,4308,16777216
3868,3979,4232,4
3869,3980,4309,4194304
3870,3982,4233,4
3871,3983,4310,4194304
3872,3985,4234,4
3873,3986,4311,4194304
3874,3989,4235,4
3875,3990,4312,4194304
3876,3992,4236,4
3877,3993,4313,16777216
3878,3995,4237,4
3879,3996,4314,16777216
3880,3998,4238,4
3881,3999,4315,4194304
3882,4001,4239,4
3883,4002,4316,4194304
3884,4004,4240,4
3885,4005,4317,4194304
3886,4007,4241,4
3887,4008,4318,4194304
3888,4010,4242,4
3889,4011,4319,16777216
3890,4013,4243,4
3891,4014,4320,16777216
3892,4016,4244,4
3893,4017,4321,4194304
3894,4019,4245,4
3895,4020,4322,4194304
3896,4022,4246,4
3897,4023,4323,4194304
3898,4025,4247,4
3899,4026,4083,4
3900,4027,4084,4
3901,4028,4085,4
3902,4029,4086,4
3903,4030,4087,4
3904,4031,4088,4
3905,4032,4089,4
3906,4033,4090,4
3907,4034,4091,4
3908,4035,4092,4
3909,4036,4093,4
3910,4037,4094,4
3911,4038,4095,4
3912,4039,4096,4
3913,4040,4097,4
3914,4041,4098,4
3915,4042,4099,4
3916,4043,4100,4
3917,4044,4101,4
3918,4045,4102,4
3919,4046,4103,4
3920,4047,4104,4
3921,4048,4105,4
3922,4049,4106,4
3923,4050,4107,4
3924,4051,4108,4
3925,4052,4109,4
3926,4053,4110,4
3927,4054,4111,4
3928,4055,4112,4
3929,4056,4113,4
3930,4057,4114,4
3931,4058,4115,4
3932,4059,4116,4
3933,4060,4227,1
3934,4061,4228,1
3935,4062,4229,1
3936,4063,4230,1
3937,4064,4231,1
3938,4065,4232,1
3939,4066,4233,1
3940,4067,4234,1
3941,4068,4235,1
3942,4069,4236,1
3943,4070,4237,1
3944,4071,4238,1
3945,4072,4239,1
3946,4073,4240,1
3947,4074,4241,1
3948,4075,4242,1
3949,4076,4243,1
3950,4077,4244,1
3951,4078,4245,1
3952,4079,4246,1
3953,4080,4247,1
3954,4081,4138,4
3955,4082,4139,4
3956,4083,4140,4
3957,4084,4141,4
3958,4085,4142,4
3959,4086,4143,4
3960,4087,4144,4
3961,4088,4145,4
3962,4089,4146,4
3963,4090,4147,4
3964,4091,4148,4
3965,4092,4149,4
3966,4093,4150,4
3967,4094,4151,4
3968,4095,4152,4
3969,4096,4153,4
3970,4097,4154,4
3971,4098,4155,4
3972,4099,4156,4
3973,4100,4157,4
3974,4101,4158,4
3975,4102,4159,4
3976,4103,4160,4
3977,4104,4161,4
3978,4105,4162,4
3979,4106,4163,4
3980,4107,4164,4
3981,4108,4165,4
3982,4109,4166,4
3983,4110,4167,4
3984,4111,4168,4
3985,4112,4169,4
3986,4113,4170,4
3987,4114,4171,4
3988,4115,4172,4
3989,4116,4173,4
3990,4117,4174,4
3991,4118,4175,4
3992,4119,4176,4
3993,4120,4177,4
3994,4121,4178,4
3995,4122,4179,4
3996,4123,4180,4
3997,4124,4181,4
3998,4125,4182,4
3999,4126,4183,4
4000,4127,4184,4
4001,4128,4185,4
4002,4129,4186,4
4003,4130,4187,4
4004,4131,4188,4
4005,4132,4189,4
4006,4133,4190,4
4007,4134,4191,4
4008,4135,4192,4
4009,4136,4193,4
4010,4137,4194,4
4011,4138,4195,4
4012,4139,4196,4
4013,4140,4197,4
4014,4141,4198,4
4015,4142,4199,4
4016,4143,4200,4
4017,4144,4201,4
4018,4145,4202,4
4019,4146,4203,4
4020,4147,4204,4
4021,4148,4205,4
4022,4149,4206,4
4023,4150,4207,4
4024,4151,4208,4
4025,4152,4209,4
4026,4153,4210,4
4027,4154,4211,4
4028,4155,4212,4
4029,4156,4213,4
4030,4157,4214,4
4031,4158,4215,4
4032,4159,4216,4
4033,4160,4217,4
4034,4161,4218,4
4035,4162,4219,4
4036,4163,4220,4
4037,4164,4221,4
4038,4165,4222,4
4039,4166,4223,4
4040,4167,4224,4
4041,4168,4225,4
4042,4169,4226,4
4043,4170,4227,4
4044,4171,4228,4
4045,4172,4229,4
4046,4173,4230,4
4047,4174,4231,4
4048,4175,4232,4
4049,4176,4233,4
4050,4177,4234,4
4051,4178,4235,4
4052,4179,4236,4
4053,4180,4237,4
4054,4181,4238,4
4055,4182,4239,4
4056,4183,4240,4
4057,4184,4241,4
4058,4185,4242,4
4059,4186,4243,4
4060,4187,4244,4
4061,4188,4245,4
4062,4189,4246,4
4063,4190,4247,4
4064,4191,4248,4
4065,4192,4249,4
4066,4193,4250,4
4067,4194,4251,4
4068,4195,4252,4
4069,4196,4253,4
4070,4197,4254,4
4071,4198,4255,4
4072,4199,4256,4
4073,4200,4257,4
4074,4201,4258,4
4075,4202,4259,4
4076,4203,4260,4
4077,4204,4261,4
4078,4205,4262,4
4079,4206,4263,4
4080,4207,4264,4
4081,4208,4265,4
4082,4209,4266,4
4083,4210,4267,4
4084,4211,4268,4
4085,4212,4269,4
4086,4213,4270,4
4087,4214,4271,4
4088,4215,4272,4
4089,4216,4273,4
4090,4217,4274,4
4091,4218,4275,4
4092,4219,4276,4
4093,4220,4277,4
4094,4221,4278,4
4095,4222,4279,4
4096,4223,4280,4
4097,4224,4281,4
4098,4225,4282,4
4099,4226,4283,4
4100,4227,4284,4
4101,4228,4285,4
4102,4229,4286,4
4103,4230,4287,4
4104,4231,4288,4
4105,4232,4289,4
4106,4233,4290,4
4107,4234,4291,4
4108,4235,4292,4
4109,4236,4293,4
4110,4237,4294,4
4111,4238,4295,4
4112,4239,4296,4
4113,4240,4297,4
4114,4241,4298,4
4115,4242,4299,4
4116,4243,4300,4
4117,4244,4301,4
4118,4245,4302,4
4119,4246,10444,4096
4120,4247,10453,4096
4121,4248,10471,4096
4122,4249,10490,4096
4123,4250,10508,4096
4124,4251,10526,4096
4125,4252,10535,4096
4126,4253,10544,4096
4127,4254,10562,16384
4128,4255,10580,4096
4129,4256,10589,4096
4130,4257,10598,4096
4131,4258,10616,4096
4132,4259,10634,4096
4133,4260,10652,4096
4134,4261,10670,4096
4135,4262,10679,4096
4136,4263,10688,4096
4137,4264,10706,16384
4138,4265,10724,4096
4139,4266,10733,4096
4140,4267,10742,4096
4141,4268,10760,4096
4142,4269,10778,4096
4143,4270,10796,4096
4144,4271,10814,4096
4145,4272,10824,4096
4146,4273,10833,4096
4147,4274,10851,16384
4148,4275,10869,4096
4149,4276,10878,4096
4150,4277,10887,4096
4151,4278,10905,4096
4152,4279,10923,4096
4153,4280,4303,4
4154,4281,4304,4
4155,4282,4305,4
4156,4283,4306,4
4157,4284,4307,4
4158,4285,4308,4
4159,4286,4309,4
4160,4287,4310,4
4161,4288,4311,4
4162,4289,4312,4
4163,4290,4313,4
4164,4291,4314,4
4165,4292,4315,4
4166,4293,4316,4
4167,4294,4317,4
4168,4295,4318,4
4169,4296,4319,4
4170,4297,4320,4
4171,4298,4321,4
4172,4299,4322,4
4173,4300,4323,4
4174,4301,10462,4194304
4175,4302,10481,4194304
4176,4303,10499,4194304
4177,4304,10517,4194304
4178,4305,10553,16777216
4179,4306,10571,16777216
4180,4307,10607,4194304
4181,4308,10625,4194304
4182,4309,10643,4194304
4183,4310,10661,4194304
4184,4311,10697,16777216
4185,4312,10715,16777216
4186,4313,10751,4194304
4187,4314,10769,4194304
4188,4315,10787,4194304
4189,4316,10805,4194304
4190,4317,10842,16777216
4191,4318,10860,16777216
4192,4319,10896,4194304
4193,4320,10914,4194304
4194,4321,10932,4194304
4195,4322,4326,6291456
4196,4323,4327,12582912
4197,4324,4332,6291456
4198,4325,4333,12582912
4199,4327,4529,4194304
4200,4329,4335,2048
4201,4330,4343,6291456
4202,4331,4337,12582912
4203,4333,4529,4096
4204,4334,4338,6291456
4205,4335,4339,6291456
4206,4336,4343,6291456
4207,4337,4349,6291456
4208,4339,4529,4194304
4209,4340,4348,2048
4210,4341,4349,6291456
4211,4343,4529,4194304
4212,4344,4351,2048
4213,4346,4529,4096
4214,4347,4355,6291456
4215,4349,4529,4096
4216,4350,4353,12582912
4217,4351,4356,12582912
4218,4351,4355,12582912
4219,4353,4529,4096
4220,4353,4529,4096
4221,4354,4367,6291456
4222,4355,4361,6291456
4223,4357,4529,16777216
4224,4358,4363,2048
4225,4359,4367,25165824
4226,4361,4529,4096
4227,4363,4529,16777216
4228,4364,4369,8192
4229,4365,4373,6291456
4230,4367,4529,16384
4231,4368,4371,12582912
4232,4369,4374,12582912
4233,4369,4373,12582912
4234,4371,4529,4096
4235,4371,4529,4096
4236,4372,4407,6291456
4237,4373,4379,6291456
4238,4375,4529,4194304
4239,4376,4381,2048
4240,4377,4382,6291456
4241,4379,4529,4096
4242,4380,4384,6291456
4243,4381,4385,6291456
4244,4382,4386,12582912
4245,4383,4390,6291456
4246,4384,4391,12582912
4247,4386,4529,4194304
4248,4387,4393,2048
4249,4388,4401,6291456
4250,4389,4395,12582912
4251,4391,4529,4096
4252,4392,4396,6291456
4253,4393,4397,6291456
4254,4394,4401,6291456
4255,4395,4407,6291456
4256,4397,4529,4194304
4257,4398,4406,2048
4258,4399,4407,6291456
4259,4401,4529,4194304
4260,4402,4409,2048
4261,4404,4529,4096
4262,4405,4413,6291456
4263,4407,4529,4096
4264,4408,4411,12582912
4265,4409,4414,12582912
4266,4409,4413,12582912
4267,4411,4529,4096
4268,4411,4529,4096
4269,4412,4425,6291456
4270,4413,4419,6291456
4271,4415,4529,16777216
4272,4416,4421,2048
4273,4417,4425,25165824
4274,4419,4529,4096
4275,4421,4529,16777216
4276,4422,4427,8192
4277,4423,4431,6291456
4278,4425,4529,16384
4279,4426,4429,12582912
4280,4427,4432,12582912
4281,4427,4431,12582912
4282,4429,4529,4096
4283,4429,4529,4096
4284,4430,4465,6291456
4285,4431,4437,6291456
4286,4433,4529,4194304
4287,4434,4439,2048
4288,4435,4440,6291456
4289,4437,4529,4096
4290,4438,4442,6291456
4291,4439,4443,6291456
4292,4440,4444,12582912
4293,4441,4448,6291456
4294,4442,4449,12582912
4295,4444,4529,4194304
4296,4445,4451,2048
4297,4446,4459,6291456
4298,4447,4453,12582912
4299,4449,4529,4096
4300,4450,4454,6291456
4301,4451,4455,6291456
4302,4452,4459,6291456
4303,4453,4465,6291456
4304,4455,4529,4194304
4305,4456,4464,2048
4306,4457,4465,6291456
4307,4459,4529,4194304
4308,4460,4467,2048
4309,4462,4529,4096
4310,4463,4471,6291456
4311,4465,4529,4096
4312,4466,4469,12582912
4313,4467,4472,12582912
4314,4467,4471,12582912
4315,4469,4529,4096
4316,4469,4529,4096
4317,4470,4483,6291456
4318,4471,4477,6291456
4319,4473,4529,16777216
4320,4474,4479,2048
4321,4475,4483,25165824
4322,4477,4529,4096
4323,4479,4529,16777216
4324,4480,4485,8192
4325,4481,4489,6291456
4326,4483,4529,16384
4327,4484,4487,12582912
4328,4485,4490,12582912
4329,4485,4489,12582912
4330,4487,4529,4096
4331,4487,4529,4096
4332,4488,4523,6291456
4333,4489,4495,6291456
4334,4491,4529,4194304
4335,4492,4497,2048
4336,4493,4498,6291456
4337,4495,4529,4096
4338,4496,4500,6291456
4339,4497,4501,6291456
4340,4498,4502,12582912
4341,4499,4506,6291456
4342,4500,4507,12582912
4343,4502,4529,4194304
4344,4503,4509,2048
4345,4504,4517,6291456
4346,4505,4511,12582912
4347,4507,4529,4096
4348,4508,4512,6291456
4349,4509,4513,6291456
4350,4510,4517,6291456
4351,4511,4523,6291456
4352,4513,4529,4194304
4353,4514,4522,2048
4354,4515,4523,6291456
4355,4517,4529,4194304
4356,4518,4525,2048
4357,4520,4529,4096
4358,4521,5126,6291456
4359,4523,4529,4096
4360,4525,5124,12582912
4361,4527,5360,4194304
4362,4527,5327,4096
4363,4527,5362,4194304
4364,4527,5328,4096
4365,4527,5363,4194304
4366,4527,5329,4096
4367,4527,5364,4194304
4368,4527,5330,4096
4369,4527,5331,4096
4370,4527,5332,4096
4371,4527,5365,16777216
4372,4527,5333,16384
4373,4527,5366,16777216
4374,4527,5334,4096
4375,4527,5335,4096
4376,4527,5336,4096
4377,4527,5367,4194304
4378,4527,5337,4096
4379,4527,5368,4194304
4380,4527,5338,4096
4381,4527,5369,4194304
4382,4527,5339,4096
4383,4527,5370,4194304
4384,4527,5340,4096
4385,4527,5341,4096
4386,4527,5342,4096
4387,4527,5371,16777216
4388,4527,5343,16384
4389,4527,5372,16777216
4390,4527,5344,4096
4391,4527,5345,4096
4392,4527,5346,4096
4393,4527,5373,4194304
4394,4527,5347,4096
4395,4527,5374,4194304
4396,4527,5348,4096
4397,4527,5375,4194304
4398,4527,5349,4096
4399,4527,5376,4194304
4400,4527,5350,4096
4401,4527,5351,4096
4402,4527,5352,4096
4403,4527,5377,16777216
4404,4527,5353,16384
4405,4527,5378,16777216
4406,4527,5354,4096
4407,4527,5355,4096
4408,4527,5356,4096
4409,4527,5379,4194304
4410,4527,5357,4096
4411,4527,5380,4194304
4412,4527,5358,4096
4413,4527,5381,4194304
4414,4527,5359,4096
4415,4527,5382,4194304
4417,4530,4589,4096
4418,4531,4592,4096
4419,4532,4595,4096
4420,4533,4598,16384
4421,4534,4601,4096
4422,4535,4604,4096
4423,4536,4607,4096
4424,4537,4610,4096
4425,4538,4613,4096
4426,4539,4616,4096
4427,4540,4619,4096
4428,4541,4622,4096
4429,4542,4625,4096
4430,4543,4628,16384
4431,4544,4631,4096
4432,4545,4634,4096
4433,4546,4637,4096
4434,4547,4640,4096
4435,4548,4643,4096
4436,4549,4646,4096
4437,4550,4649,4096
4438,4551,4652,4096
4439,4552,4655,4096
4440,4553,4658,16384
4441,4554,4661,4096
4442,4555,4664,4096
4443,4556,4667,4096
4444,4557,4670,4096
4445,4558,4673,4096
4446,4559,4677,4096
4447,4560,4680,4096
4448,4561,4683,4096
4449,4562,4686,4096
4450,4563,4689,16384
4451,4564,4692,4096
4452,4565,4694,16777216
4453,4566,4696,16777216
4454,4567,4698,4194304
4455,4568,4700,4194304
4456,4569,4702,4194304
4457,4570,4704,4194304
4458,4571,4706,16777216
4459,4572,4708,16777216
4460,4573,4710,4194304
4461,4574,4712,4194304
4462,4575,4714,4194304
4463,4576,4716,4194304
4464,4577,4718,16777216
4465,4578,4720,16777216
4466,4579,4722,4194304
4467,4580,4724,4194304
4468,4581,4726,4194304
4469,4582,4728,4194304
4470,4583,4730,16777216
4471,4584,4732,16777216
4472,4585,5049,4096
4473,4587,4938,4
4474,4588,5050,4096
4475,4590,4939,4
4476,4591,5051,4096
4477,4593,4940,4
4478,4594,5052,16384
4479,4596,4941,4
4480,4597,5053,4096
4481,4599,4942,4
4482,4600,5054,4096
4483,4602,4943,4
4484,4603,5055,4096
4485,4605,4944,4
4486,4606,5056,4096
4487,4608,4945,4
4488,4609,5057,4096
4489,4611,4946,4
4490,4612,5058,4096
4491,4614,4947,4
4492,4615,5059,4096
4493,4617,4948,4
4494,4618,5060,4096
4495,4620,4949,4
4496,4621,5061,4096
4497,4623,4950,4
4498,4624,5062,16384
4499,4626,4951,4
4500,4627,5063,4096
4501,4629,4952,4
4502,4630,5064,4096
4503,4632,4953,4
4504,4633,5065,4096
4505,4635,4954,4
4506,4636,5066,4096
4507,4638,4955,4
4508,4639,5067,4096
4509,4641,4956,4
4510,4642,5068,4096
4511,4644,4957,4
4512,4645,5069,4096
4513,4647,4958,4
4514,4648,5070,4096
4515,4650,4959,4
4516,4651,5071,4096
4517,4653,4960,4
4518,4654,5072,16384
4519,4656,4961,4
4520,4657,5073,4096
4521,4659,4962,4
4522,4660,5074,4096
4523,4662,4963,4
4524,4663,5075,4096
4525,4665,4964,4
4526,4666,5076,4096
4527,4668,4965,4
4528,4669,5077,4096
4529,4671,4966,4
4530,4672,5078,4096
4531,4675,4967,4
4532,4676,5079,4096
4533,4678,4968,4
4534,4679,5080,4096
4535,4681,4969,4
4536,4682,5081,4096
4537,4684,4970,4
4538,4685,5082,16384
4539,4687,4971,4
4540,4688,5083,4096
4541,4690,4972,4
4542,4691,4768,16777216
4543,4692,4770,16777216
4544,4693,4771,16777216
4545,4694,4773,16777216
4546,4695,4774,4194304
4547,4696,4776,4194304
4548,4697,4777,4194304
4549,4698,4779,4194304
4550,4699,4780,4194304
4551,4700,4782,4194304
4552,4701,4783,4194304
4553,4702,4785,4194304
4554,4703,4786,16777216
4555,4704,4788,16777216
4556,4705,4789,16777216
4557,4706,4791,16777216
4558,4707,4792,4194304
4559,4708,4794,4194304
4560,4709,4795,4194304
4561,4710,4797,4194304
4562,4711,4798,4194304
4563,4712,4800,4194304
4564,4713,4801,4194304
4565,4714,4803,4194304
4566,4715,4804,16777216
4567,4716,4806,16777216
4568,4717,4807,16777216
4569,4718,4809,16777216
4570,4719,4810,4194304
4571,4720,4812,4194304
4572,4721,4813,4194304
4573,4722,4815,4194304
4574,4723,4816,4194304
4575,4724,4818,4194304
4576,4725,4819,4194304
4577,4726,4821,4194304
4578,4727,4822,16777216
4579,4728,4824,16777216
4580,4729,4825,16777216
4581,4730,4827,16777216
4582,4731,4938,1
4583,4732,4939,1
4584,4733,4940,1
4585,4734,4941,1
4586,4735,4942,1
4587,4736,4943,1
4588,4737,4944,1
4589,4738,4945,1
4590,4739,4946,1
4591,4740,4947,1
4592,4741,4948,1
4593,4742,4949,1
4594,4743,4950,1
4595,4744,4951,1
4596,4745,4952,1
4597,4746,4953,1
4598,4747,4954,1
4599,4748,4955,1
4600,4749,4956,1
4601,4750,4957,1
4602,4751,4958,1
4603,4752,4959,1
4604,4753,4960,1
4605,4754,4961,1
4606,4755,4962,1
4607,4756,4963,1
4608,4757,4964,1
4609,4758,4965,1
4610,4759,4966,1
4611,4760,4967,1
4612,4761,4968,1
4613,4762,4969,1
4614,4763,4970,1
4615,4764,4971,1
4616,4765,4972,1
4617,4766,5104,16777216
4618,4768,5029,4
4619,4769,5105,16777216
4620,4771,5030,4
