id,lower,upper,size
3882,4011,4243,4
3883,4012,4320,16777216
3884,4014,4244,4
3885,4015,4321,16777216
3886,4017,4245,4
3887,4018,4322,4194304
3888,4020,4246,4
3889,4021,4323,4194304
3890,4023,4247,4
3891,4024,4324,4194304
3892,4026,4248,4
3893,4027,4084,4
3894,4028,4085,4
3895,4029,4086,4
3896,4030,4087,4
3897,4031,4088,4
3898,4032,4089,4
3899,4033,4090,4
3900,4034,4091,4
3901,4035,4092,4
3902,4036,4093,4
3903,4037,4094,4
3904,4038,4095,4
3905,4039,4096,4
3906,4040,4097,4
3907,4041,4098,4
3908,4042,4099,4
3909,4043,4100,4
3910,4044,4101,4
3911,4045,4102,4
3912,4046,4103,4
3913,4047,4104,4
3914,4048,4105,4
3915,4049,4106,4
3916,4050,4107,4
3917,4051,4108,4
3918,4052,4109,4
3919,4053,4110,4
3920,4054,4111,4
3921,4055,4112,4
3922,4056,4113,4
3923,4057,4114,4
3924,4058,4115,4
3925,4059,4116,4
3926,4060,4117,4
3927,4061,4228,1
3928,4062,4229,1
3929,4063,4230,1
3930,4064,4231,1
3931,4065,4232,1
3932,4066,4233,1
3933,4067,4234,1
3934,4068,4235,1
3935,4069,4236,1
3936,4070,4237,1
3937,4071,4238,1
3938,4072,4239,1
3939,4073,4240,1
3940,4074,4241,1
3941,4075,4242,1
3942,4076,4243,1
3943,4077,4244,1
3944,4078,4245,1
3945,4079,4246,1
3946,4080,4247,1
3947,4081,4248,1
3948,4082,4139,4
3949,4083,4140,4
3950,4084,4141,4
3951,4085,4142,4
3952,4086,4143,4
3953,4087,4144,4
3954,4088,4145,4
3955,4089,4146,4
3956,4090,4147,4
3957,4091,4148,4
3958,4092,4149,4
3959,4093,4150,4
3960,4094,4151,4
3961,4095,4152,4
3962,4096,4153,4
3963,4097,4154,4
3964,4098,4155,4
3965,4099,4156,4
3966,4100,4157,4
3967,4101,4158,4
3968,4102,4159,4
3969,4103,4160,4
3970,4104,4161,4
3971,4105,4162,4
3972,4106,4163,4
3973,4107,4164,4
3974,4108,4165,4
3975,4109,4166,4
3976,4110,4167,4
3977,4111,4168,4
3978,4112,4169,4
3979,4113,4170,4
3980,4114,4171,4
3981,4115,4172,4
3982,4116,4173,4
3983,4117,4174,4
3984,4118,4175,4
3985,4119,4176,4
3986,4120,4177,4
3987,4121,4178,4
3988,4122,4179,4
3989,4123,4180,4
3990,4124,4181,4
3991,4125,4182,4
3992,4126,4183,4
3993,4127,4184,4
3994,4128,4185,4
3995,4129,4186,4
3996,4130,4187,4
3997,4131,4188,4
3998,4132,4189,4
3999,4133,4190,4
4000,4134,4191,4
4001,4135,4192,4
4002,4136,4193,4
4003,4137,4194,4
4004,4138,4195,4
4005,4139,4196,4
4006,4140,4197,4
4007,4141,4198,4
4008,4142,4199,4
4009,4143,4200,4
4010,4144,4201,4
4011,4145,4202,4
4012,4146,4203,4
4013,4147,4204,4
4014,4148,4205,4
4015,4149,4206,4
4016,4150,4207,4
4017,4151,4208,4
4018,4152,4209,4
4019,4153,4210,4
4020,4154,4211,4
4021,4155,4212,4
4022,4156,4213,4
4023,4157,4214,4
4024,4158,4215,4
4025,4159,4216,4
4026,4160,4217,4
4027,4161,4218,4
4028,4162,4219,4
4029,4163,4220,4
4030,4164,4221,4
4031,4165,4222,4
4032,4166,4223,4
4033,4167,4224,4
4034,4168,4225,4
4035,4169,4226,4
4036,4170,4227,4
4037,4171,4228,4
4038,4172,4229,4
4039,4173,4230,4
4040,4174,4231,4
4041,4175,4232,4
4042,4176,4233,4
4043,4177,4234,4
4044,4178,4235,4
4045,4179,4236,4
4046,4180,4237,4
4047,4181,4238,4
4048,4182,4239,4
4049,4183,4240,4
4050,4184,4241,4
4051,4185,4242,4
4052,4186,4243,4
4053,4187,4244,4
4054,4188,4245,4
4055,4189,4246,4
4056,4190,4247,4
4057,4191,4248,4
4058,4192,4249,4
4059,4193,4250,4
4060,4194,4251,4
4061,4195,4252,4
4062,4196,4253,4
4063,4197,4254,4
4064,4198,4255,4
4065,4199,4256,4
4066,4200,4257,4
4067,4201,4258,4
4068,4202,4259,4
4069,4203,4260,4
4070,4204,4261,4
4071,4205,4262,4
4072,4206,4263,4
4073,4207,4264,4
4074,4208,4265,4
4075,4209,4266,4
4076,4210,4267,4
4077,4211,4268,4
4078,4212,4269,4
4079,4213,4270,4
4080,4214,4271,4
4081,4215,4272,4
4082,4216,4273,4
4083,4217,4274,4
4084,4218,4275,4
4085,4219,4276,4
4086,4220,4277,4
4087,4221,4278,4
4088,4222,4279,4
4089,4223,4280,4
4090,4224,4281,4
4091,4225,4282,4
4092,4226,4283,4
4093,4227,4284,4
4094,4228,4285,4
4095,4229,4286,4
4096,4230,4287,4
4097,4231,4288,4
4098,4232,4289,4
4099,4233,4290,4
4100,4234,4291,4
4101,4235,4292,4
4102,4236,4293,4
4103,4237,4294,4
4104,4238,4295,4
4105,4239,4296,4
4106,4240,4297,4
4107,4241,4298,4
4108,4242,4299,4
4109,4243,4300,4
4110,4244,4301,4
4111,4245,4302,4
4112,4246,4303,4
4113,4247,10445,4096
4114,4248,10454,4096
4115,4249,10472,4096
4116,4250,10491,4096
4117,4251,10509,4096
4118,4252,10527,4096
4119,4253,10536,4096
4120,4254,10545,4096
4121,4255,10563,16384
4122,4256,10581,4096
4123,4257,10590,4096
4124,4258,10599,4096
4125,4259,10617,4096
4126,4260,10635,4096
4127,4261,10653,4096
4128,4262,10671,4096
4129,4263,10680,4096
4130,4264,10689,4096
4131,4265,10707,16384
4132,4266,10725,4096
4133,4267,10734,4096
4134,4268,10743,4096
4135,4269,10761,4096
4136,4270,10779,4096
4137,4271,10797,4096
4138,4272,10815,4096
4139,4273,10825,4096
4140,4274,10834,4096
4141,4275,10852,16384
4142,4276,10870,4096
4143,4277,10879,4096
4144,4278,10888,4096
4145,4279,10906,4096
4146,4280,10924,4096
4147,4281,4304,4
4148,4282,4305,4
4149,4283,4306,4
4150,4284,4307,4
4151,4285,4308,4
4152,4286,4309,4
4153,4287,4310,4
4154,4288,4311,4
4155,4289,4312,4
4156,4290,4313,4
4157,4291,4314,4
4158,4292,4315,4
4159,4293,4316,4
4160,4294,4317,4
4161,4295,4318,4
4162,4296,4319,4
4163,4297,4320,4
4164,4298,4321,4
4165,4299,4322,4
4166,4300,4323,4
4167,4301,4324,4
4168,4302,10463,4194304
4169,4303,10482,4194304
4170,4304,10500,4194304
4171,4305,10518,4194304
4172,4306,10554,16777216
4173,4307,10572,16777216
4174,4308,10608,4194304
4175,4309,10626,4194304
4176,4310,10644,4194304
4177,4311,10662,4194304
4178,4312,10698,16777216
4179,4313,10716,16777216
4180,4314,10752,4194304
4181,4315,10770,4194304
4182,4316,10788,4194304
4183,4317,10806,4194304
4184,4318,10843,16777216
4185,4319,10861,16777216
4186,4320,10897,4194304
4187,4321,10915,4194304
4188,4322,10933,4194304
4189,4323,4327,6291456
4190,4324,4328,12582912
4191,4325,4333,6291456
4192,4326,4334,12582912
4193,4328,4530,4194304
4194,4330,4336,2048
4195,4331,4344,6291456
4196,4332,4338,12582912
4197,4334,4530,4096
4198,4335,4339,6291456
4199,4336,4340,6291456
4200,4337,4344,6291456
4201,4338,4350,6291456
4202,4340,4530,4194304
4203,4341,4349,2048
4204,4342,4350,6291456
4205,4344,4530,4194304
4206,4345,4352,2048
4207,4347,4530,4096
4208,4348,4356,6291456
4209,4350,4530,4096
4210,4351,4354,12582912
4211,4352,4357,12582912
4212,4352,4356,12582912
4213,4354,4530,4096
4214,4354,4530,4096
4215,4355,4368,6291456
4216,4356,4362,6291456
4217,4358,4530,16777216
4218,4359,4364,2048
4219,4360,4368,25165824
4220,4362,4530,4096
4221,4364,4530,16777216
4222,4365,4370,8192
4223,4366,4374,6291456
4224,4368,4530,16384
4225,4369,4372,12582912
4226,4370,4375,12582912
4227,4370,4374,12582912
4228,4372,4530,4096
4229,4372,4530,4096
4230,4373,4408,6291456
4231,4374,4380,6291456
4232,4376,4530,4194304
4233,4377,4382,2048
4234,4378,4383,6291456
4235,4380,4530,4096
4236,4381,4385,6291456
4237,4382,4386,6291456
4238,4383,4387,12582912
4239,4384,4391,6291456
4240,4385,4392,12582912
4241,4387,4530,4194304
4242,4388,4394,2048
4243,4389,4402,6291456
4244,4390,4396,12582912
4245,4392,4530,4096
4246,4393,4397,6291456
4247,4394,4398,6291456
4248,4395,4402,6291456
4249,4396,4408,6291456
4250,4398,4530,4194304
4251,4399,4407,2048
4252,4400,4408,6291456
4253,4402,4530,4194304
4254,4403,4410,2048
4255,4405,4530,4096
4256,4406,4414,6291456
4257,4408,4530,4096
4258,4409,4412,12582912
4259,4410,4415,12582912
4260,4410,4414,12582912
4261,4412,4530,4096
4262,4412,4530,4096
4263,4413,4426,6291456
4264,4414,4420,6291456
4265,4416,4530,16777216
4266,4417,4422,2048
4267,4418,4426,25165824
4268,4420,4530,4096
4269,4422,4530,16777216
4270,4423,4428,8192
4271,4424,4432,6291456
4272,4426,4530,16384
4273,4427,4430,12582912
4274,4428,4433,12582912
4275,4428,4432,12582912
4276,4430,4530,4096
4277,4430,4530,4096
4278,4431,4466,6291456
4279,4432,4438,6291456
4280,4434,4530,4194304
4281,4435,4440,2048
4282,4436,4441,6291456
4283,4438,4530,4096
4284,4439,4443,6291456
4285,4440,4444,6291456
4286,4441,4445,12582912
4287,4442,4449,6291456
4288,4443,4450,12582912
4289,4445,4530,4194304
4290,4446,4452,2048
4291,4447,4460,6291456
4292,4448,4454,12582912
4293,4450,4530,4096
4294,4451,4455,6291456
4295,4452,4456,6291456
4296,4453,4460,6291456
4297,4454,4466,6291456
4298,4456,4530,4194304
4299,4457,4465,2048
4300,4458,4466,6291456
4301,4460,4530,4194304
4302,4461,4468,2048
4303,4463,4530,4096
4304,4464,4472,6291456
4305,4466,4530,4096
4306,4467,4470,12582912
4307,4468,4473,12582912
4308,4468,4472,12582912
4309,4470,4530,4096
4310,4470,4530,4096
4311,4471,4484,6291456
4312,4472,4478,6291456
4313,4474,4530,16777216
4314,4475,4480,2048
4315,4476,4484,25165824
4316,4478,4530,4096
4317,4480,4530,16777216
4318,4481,4486,8192
4319,4482,4490,6291456
4320,4484,4530,16384
4321,4485,4488,12582912
4322,4486,4491,12582912
4323,4486,4490,12582912
4324,4488,4530,4096
4325,4488,4530,4096
4326,4489,4524,6291456
4327,4490,4496,6291456
4328,4492,4530,4194304
4329,4493,4498,2048
4330,4494,4499,6291456
4331,4496,4530,4096
4332,4497,4501,6291456
4333,4498,4502,6291456
4334,4499,4503,12582912
4335,4500,4507,6291456
4336,4501,4508,12582912
4337,4503,4530,4194304
4338,4504,4510,2048
4339,4505,4518,6291456
4340,4506,4512,12582912
4341,4508,4530,4096
4342,4509,4513,6291456
4343,4510,4514,6291456
4344,4511,4518,6291456
4345,4512,4524,6291456
4346,4514,4530,4194304
4347,4515,4523,2048
4348,4516,4524,6291456
4349,4518,4530,4194304
4350,4519,4526,2048
4351,4521,4530,4096
4352,4522,5127,6291456
4353,4524,4530,4096
4354,4526,5125,12582912
4355,4528,5361,4194304
4356,4528,5328,4096
4357,4528,5363,4194304
4358,4528,5329,4096
4359,4528,5364,4194304
4360,4528,5330,4096
4361,4528,5365,4194304
4362,4528,5331,4096
4363,4528,5332,4096
4364,4528,5333,4096
4365,4528,5366,16777216
4366,4528,5334,16384
4367,4528,5367,16777216
4368,4528,5335,4096
4369,4528,5336,4096
4370,4528,5337,4096
4371,4528,5368,4194304
4372,4528,5338,4096
4373,4528,5369,4194304
4374,4528,5339,4096
4375,4528,5370,4194304
4376,4528,5340,4096
4377,4528,5371,4194304
4378,4528,5341,4096
4379,4528,5342,4096
4380,4528,5343,4096
4381,4528,5372,16777216
4382,4528,5344,16384
4383,4528,5373,16777216
4384,4528,5345,4096
4385,4528,5346,4096
4386,4528,5347,4096
4387,4528,5374,4194304
4388,4528,5348,4096
4389,4528,5375,4194304
4390,4528,5349,4096
4391,4528,5376,4194304
4392,4528,5350,4096
4393,4528,5377,4194304
4394,4528,5351,4096
4395,4528,5352,4096
4396,4528,5353,4096
4397,4528,5378,16777216
4398,4528,5354,16384
4399,4528,5379,16777216
4400,4528,5355,4096
4401,4528,5356,4096
4402,4528,5357,4096
4403,4528,5380,4194304
4404,4528,5358,4096
4405,4528,5381,4194304
4406,4528,5359,4096
4407,4528,5382,4194304
4408,4528,5360,4096
4409,4528,5383,4194304
4410,4531,4590,4096
4411,4532,4593,4096
4412,4533,4596,4096
4413,4534,4599,16384
4414,4535,4602,4096
4415,4536,4605,4096
4416,4537,4608,4096
4417,4538,4611,4096
4418,4539,4614,4096
4419,4540,4617,4096
4420,4541,4620,4096
4421,4542,4623,4096
4422,4543,4626,4096
4423,4544,4629,16384
4424,4545,4632,4096
4425,4546,4635,4096
4426,4547,4638,4096
4427,4548,4641,4096
4428,4549,4644,4096
4429,4550,4647,4096
4430,4551,4650,4096
4431,4552,4653,4096
4432,4553,4656,4096
4433,4554,4659,16384
4434,4555,4662,4096
4435,4556,4665,4096
4436,4557,4668,4096
4437,4558,4671,4096
4438,4559,4674,4096
4439,4560,4678,4096
4440,4561,4681,4096
4441,4562,4684,4096
4442,4563,4687,4096
4443,4564,4690,16384
4444,4565,4693,4096
4445,4566,4695,16777216
4446,4567,4697,16777216
4447,4568,4699,4194304
4448,4569,4701,4194304
4449,4570,4703,4194304
4450,4571,4705,4194304
4451,4572,4707,16777216
4452,4573,4709,16777216
4453,4574,4711,4194304
4454,4575,4713,4194304
4455,4576,4715,4194304
4456,4577,4717,4194304
4457,4578,4719,16777216
4458,4579,4721,16777216
4459,4580,4723,4194304
4460,4581,4725,4194304
4461,4582,4727,4194304
4462,4583,4729,4194304
4463,4584,4731,16777216
4464,4585,4733,16777216
4465,4586,5050,4096
4466,4588,4939,4
4467,4589,5051,4096
4468,4591,4940,4
4469,4592,5052,4096
4470,4594,4941,4
4471,4595,5053,16384
4472,4597,4942,4
4473,4598,5054,4096
4474,4600,4943,4
4475,4601,5055,4096
4476,4603,4944,4
4477,4604,5056,4096
4478,4606,4945,4
4479,4607,5057,4096
4480,4609,4946,4
4481,4610,5058,4096
4482,4612,4947,4
4483,4613,5059,4096
4484,4615,4948,4
4485,4616,5060,4096
4486,4618,4949,4
4487,4619,5061,4096
4488,4621,4950,4
4489,4622,5062,4096
4490,4624,4951,4
4491,4625,5063,16384
4492,4627,4952,4
4493,4628,5064,4096
4494,4630,4953,4
4495,4631,5065,4096
4496,4633,4954,4
4497,4634,5066,4096
4498,4636,4955,4
4499,4637,5067,4096
4500,4639,4956,4
4501,4640,5068,4096
4502,4642,4957,4
4503,4643,5069,4096
4504,4645,4958,4
4505,4646,5070,4096
4506,4648,4959,4
4507,4649,5071,4096
4508,4651,4960,4
4509,4652,5072,4096
4510,4654,4961,4
4511,4655,5073,16384
4512,4657,4962,4
4513,4658,5074,4096
4514,4660,4963,4
4515,4661,5075,4096
4516,4663,4964,4
4517,4664,5076,4096
4518,4666,4965,4
4519,4667,5077,4096
4520,4669,4966,4
4521,4670,5078,4096
4522,4672,4967,4
4523,4673,5079,4096
4524,4676,4968,4
4525,4677,5080,4096
4526,4679,4969,4
4527,4680,5081,4096
4528,4682,4970,4
4529,4683,5082,4096
4530,4685,4971,4
4531,4686,5083,16384
4532,4688,4972,4
4533,4689,5084,4096
4534,4691,4973,4
4535,4692,4769,16777216
4536,4693,4771,16777216
4537,4694,4772,16777216
4538,4695,4774,16777216
4539,4696,4775,4194304
4540,4697,4777,4194304
4541,4698,4778,4194304
4542,4699,4780,4194304
4543,4700,4781,4194304
4544,4701,4783,4194304
4545,4702,4784,4194304
4546,4703,4786,4194304
4547,4704,4787,16777216
4548,4705,4789,16777216
4549,4706,4790,16777216
4550,4707,4792,16777216
4551,4708,4793,4194304
4552,4709,4795,4194304
4553,4710,4796,4194304
4554,4711,4798,4194304
4555,4712,4799,4194304
4556,4713,4801,4194304
4557,4714,4802,4194304
4558,4715,4804,4194304
4559,4716,4805,16777216
4560,4717,4807,16777216
4561,4718,4808,16777216
4562,4719,4810,16777216
4563,4720,4811,4194304
4564,4721,4813,4194304
4565,4722,4814,4194304
4566,4723,4816,4194304
4567,4724,4817,4194304
4568,4725,4819,4194304
4569,4726,4820,4194304
4570,4727,4822,4194304
4571,4728,4823,16777216
4572,4729,4825,16777216
4573,4730,4826,16777216
4574,4731,4828,16777216
4575,4732,4939,1
4576,4733,4940,1
4577,4734,4941,1
4578,4735,4942,1
4579,4736,4943,1
4580,4737,4944,1
4581,4738,4945,1
4582,4739,4946,1
4583,4740,4947,1
4584,4741,4948,1
4585,4742,4949,1
4586,4743,4950,1
4587,4744,4951,1
4588,4745,4952,1
4589,4746,4953,1
4590,4747,4954,1
4591,4748,4955,1
4592,4749,4956,1
4593,4750,4957,1
4594,4751,4958,1
4595,4752,4959,1
4596,4753,4960,1
4597,4754,4961,1
4598,4755,4962,1
4599,4756,4963,1
4600,4757,4964,1
4601,4758,4965,1
4602,4759,4966,1
4603,4760,4967,1
4604,4761,4968,1
4605,4762,4969,1
4606,4763,4970,1
4607,4764,4971,1
4608,4765,4972,1
4609,4766,4973,1
4610,4767,5105,16777216
4611,4769,5030,4
4612,4770,5106,16777216
4613,4772,5031,4
4614,4773,5107,4194304
4615,4775,5032,4
4616,4776,5108,4194304
4617,4778,5033,4
4618,4779,5109,4194304
4619,4781,5034,4
4620,4782,5110,4194304
4621,4784,5035,4
4622,4785,5111,16777216
4623,4787,5036,4
4624,4788,5112,16777216
4625,4790,5037,4
4626,4791,5113,4194304
4627,4793,5038,4
4628,4794,5114,4194304
4629,4796,5039,4
4630,4797,5115,4194304
4631,4799,5040,4
4632,4800,5116,4194304
4633,4802,5041,4
4634,4803,5117,16777216
4635,4805,5042,4
4636,4806,5118,16777216
4637,4808,5043,4
4638,4809,5119,4194304
4639,4811,5044,4
4640,4812,5120,4194304
4641,4814,5045,4
4642,4815,5121,4194304
4643,4817,5046,4
4644,4818,5122,4194304
4645,4820,5047,4
4646,4821,5123,16777216
4647,4823,5048,4
4648,4824,5124,16777216
4649,4826,5049,4
4650,4827,4884,4
4651,4828,4885,4
4652,4829,4886,4
4653,4830,4887,4
4654,4831,4888,4
4655,4832,4889,4
4656,4833,4890,4
4657,4834,4891,4
4658,4835,4892,4
4659,4836,4893,4
4660,4837,4894,4
4661,4838,4895,4
4662,4839,4896,4
4663,4840,4897,4
4664,4841,4898,4
4665,4842,4899,4
4666,4843,4900,4
4667,4844,4901,4
4668,4845,4902,4
4669,4846,4903,4
4670,4847,4904,4
4671,4848,4905,4
4672,4849,4906,4
4673,4850,4907,4
4674,4851,4908,4
4675,4852,4909,4
4676,4853,4910,4
4677,4854,4911,4
4678,4855,4912,4
4679,4856,4913,4
4680,4857,4914,4
4681,4858,4915,4
4682,4859,4916,4
4683,4860,4917,4
4684,4861,4918,4
4685,4862,5030,1
4686,4863,5031,1
4687,4864,5032,1
4688,4865,5033,1
4689,4866,5034,1
4690,4867,5035,1
4691,4868,5036,1
4692,4869,5037,1
4693,4870,5038,1
4694,4871,5039,1
4695,4872,5040,1
4696,4873,5041,1
4697,4874,5042,1
4698,4875,5043,1
4699,4876,5044,1
4700,4877,5045,1
4701,4878,5046,1
4702,4879,5047,1
4703,4880,5048,1
4704,4881,5049,1
4705,4882,4939,4
4706,4883,4940,4
4707,4884,4941,4
4708,4885,4942,4
4709,4886,4943,4
4710,4887,4944,4
4711,4888,4945,4
4712,4889,4946,4
4713,4890,4947,4
4714,4891,4948,4
4715,4892,4949,4
4716,4893,4950,4
4717,4894,4951,4
4718,4895,4952,4
4719,4896,4953,4
4720,4897,4954,4
4721,4898,4955,4
4722,4899,4956,4
4723,4900,4957,4
4724,4901,4958,4
4725,4902,4959,4
4726,4903,4960,4
4727,4904,4961,4
4728,4905,4962,4
4729,4906,4963,4
4730,4907,4964,4
4731,4908,4965,4
4732,4909,4966,4
4733,4910,4967,4
4734,4911,4968,4
4735,4912,4969,4
4736,4913,4970,4
4737,4914,4971,4
4738,4915,4972,4
4739,4916,4973,4
4740,4917,4974,4
4741,4918,4975,4
4742,4919,4976,4
4743,4920,4977,4
4744,4921,4978,4
4745,4922,4979,4
4746,4923,4980,4
4747,4924,4981,4
4748,4925,4982,4
4749,4926,4983,4
4750,4927,4984,4
4751,4928,4985,4
4752,4929,4986,4
4753,4930,4987,4
4754,4931,4988,4
4755,4932,4989,4
4756,4933,4990,4
4757,4934,4991,4
4758,4935,4992,4
4759,4936,4993,4
4760,4937,4994,4
4761,4938,4995,4
4762,4939,4996,4
4763,4940,4997,4
4764,4941,4998,4
4765,4942,4999,4
4766,4943,5000,4
4767,4944,5001,4
4768,4945,5002,4
4769,4946,5003,4
4770,4947,5004,4
4771,4948,5005,4
4772,4949,5006,4
4773,4950,5007,4
4774,4951,5008,4
4775,4952,5009,4
4776,4953,5010,4
4777,4954,5011,4
4778,4955,5012,4
4779,4956,5013,4
4780,4957,5014,4
4781,4958,5015,4
4782,4959,5017,4
4783,4960,5018,4
4784,4961,5019,4
4785,4962,5020,4
4786,4963,5021,4
4787,4964,5022,4
4788,4965,5023,4
4789,4966,5024,4
4790,4967,5025,4
4791,4968,5026,4
4792,4969,5027,4
4793,4970,5028,4
4794,4971,5029,4
4795,4972,5030,4
4796,4973,5031,4
4797,4974,5032,4
4798,4975,5033,4
4799,4976,5034,4
4800,4977,5035,4
4801,4978,5036,4
4802,4979,5037,4
4803,4980,5038,4
4804,4981,5039,4
4805,4982,5040,4
4806,4983,5041,4
4807,4984,5042,4
4808,4985,5043,4
4809,4986,5044,4
4810,4987,5045,4
4811,4988,5046,4
4812,4989,5047,4
4813,4990,5048,4
4814,4991,5049,4
4815,4992,5050,4
4816,4993,5051,4
4817,4994,5052,4
4818,4995,5053,4
4819,4996,5054,4
4820,4997,5055,4
4821,4998,5056,4
4822,4999,5057,4
4823,5000,5058,4
4824,5001,5059,4
4825,5002,5060,4
4826,5003,5061,4
4827,5004,5062,4
4828,5005,5063,4
4829,5006,5064,4
4830,5007,5065,4
4831,5008,5066,4
4832,5009,5067,4
4833,5010,5068,4
4834,5011,5069,4
4835,5012,5070,4
4836,5013,5071,4
4837,5015,5072,4
4838,5016,5073,4
4839,5017,5074,4
4840,5018,5075,4
4841,5019,5076,4
4842,5020,5077,4
4843,5021,5078,4
4844,5022,5079,4
4845,5023,5080,4
4846,5024,5081,4
4847,5025,5082,4
4848,5026,5083,4
4849,5027,5084,4
4850,5028,5085,4
4851,5029,5086,4
4852,5030,5087,4
4853,5031,5088,4
4854,5032,5089,4
4855,5033,5090,4
4856,5034,5091,4
4857,5035,5092,4
4858,5036,5093,4
4859,5037,5094,4
4860,5038,5095,4
4861,5039,5096,4
4862,5040,5097,4
4863,5041,5098,4
4864,5042,5099,4
4865,5043,5100,4
4866,5044,5101,4
4867,5045,5102,4
4868,5046,5103,4
4869,5047,5104,4
4870,5048,9949,4096
4871,5049,9958,4096
4872,5050,9967,4096
4873,5051,9985,16384
4874,5052,10003,4096
4875,5053,10012,4096
4876,5054,10021,4096
4877,5055,10039,4096
4878,5056,10057,4096
4879,5057,10075,4096
4880,5058,10093,4096
4881,5059,10102,4096
4882,5060,10111,4096
4883,5061,10129,16384
4884,5062,10148,4096
4885,5063,10157,4096
4886,5064,10166,4096
4887,5065,10184,4096
4888,5066,10202,4096
4889,5067,10220,4096
4890,5068,10238,4096
4891,5069,10247,4096
4892,5070,10256,4096
4893,5071,10274,16384
4894,5072,10292,4096
4895,5073,10301,4096
4896,5074,10310,4096
4897,5075,10328,4096
4898,5076,10346,4096
4899,5077,10364,4096
4900,5078,10382,4096
4901,5079,10391,4096
4902,5080,10400,4096
4903,5081,10418,16384
4904,5082,10436,4096
4905,5083,5105,4
4906,5084,5106,4
4907,5085,5107,4
4908,5086,5108,4
4909,5087,5109,4
4910,5088,5110,4
4911,5089,5111,4
4912,5090,5112,4
4913,5091,5113,4
4914,5092,5114,4
4915,5093,5115,4
4916,5094,5116,4
4917,5095,5117,4
4918,5096,5118,4
4919,5097,5119,4
4920,5098,5120,4
4921,5099,5121,4
4922,5100,5122,4
4923,5101,5123,4
4924,5102,5124,4
4925,5103,9976,16777216
4926,5104,9994,16777216
4927,5105,10030,4194304
4928,5106,10048,4194304
4929,5107,10066,4194304
4930,5108,10084,4194304
4931,5109,10120,16777216
4932,5110,10139,16777216
4933,5111,10175,4194304
4934,5112,10193,4194304
4935,5113,10211,4194304
4936,5114,10229,4194304
4937,5115,10265,16777216
4938,5116,10283,16777216
4939,5117,10319,4194304
4940,5118,10337,4194304
4941,5119,10355,4194304
4942,5120,10373,4194304
4943,5121,10409,16777216
4944,5122,10427,16777216
4945,5123,5128,12582912
4946,5123,5127,12582912
4947,5125,5324,4096
4948,5125,5324,4096
4949,5126,5139,6291456
4950,5127,5133,6291456
4951,5129,5324,16777216
4952,5130,5135,2048
4953,5131,5139,25165824
4954,5133,5324,4096
4955,5135,5324,16777216
4956,5136,5141,8192
4957,5137,5145,6291456
4958,5139,5324,16384
4959,5140,5143,12582912
4960,5141,5146,12582912
4961,5141,5145,12582912
4962,5143,5324,4096
4963,5143,5324,4096
4964,5144,5179,6291456
4965,5145,5151,6291456
4966,5147,5324,4194304
4967,5148,5153,2048
4968,5149,5154,6291456
4969,5151,5324,4096
4970,5152,5156,6291456
4971,5153,5157,6291456
4972,5154,5158,12582912
4973,5155,5162,6291456
4974,5156,5163,12582912
4975,5158,5324,4194304
4976,5159,5165,2048
4977,5160,5173,6291456
4978,5161,5167,12582912
4979,5163,5324,4096
4980,5164,5168,6291456
4981,5165,5169,6291456
4982,5166,5173,6291456
4983,5167,5179,6291456
4984,5169,5324,4194304
4985,5170,5178,2048
4986,5171,5179,6291456
4987,5173,5324,4194304
