id,lower,upper,size
3859,3939,4002,4
3860,3940,4003,4
3861,3941,4004,4
3862,3942,4005,4
3863,3943,4006,4
3864,3944,4007,4
3865,3945,4008,4
3866,3946,4009,4
3867,3947,4010,4
3868,3948,4011,4
3869,3949,4012,4
3870,3950,4013,4
3871,3951,4014,4
3872,3952,4015,4
3873,3953,4016,4
3874,3954,4017,4
3875,3955,4018,4
3876,3956,4019,4
3877,3957,4020,4
3878,3958,4021,4
3879,3959,4022,4
3880,3960,4023,4
3881,3961,4024,4
3882,3962,4025,4
3883,3963,4026,4
3884,3964,4027,4
3885,3965,4028,4
3886,3966,4029,4
3887,3967,4030,4
3888,3968,4031,4
3889,3969,4032,4
3890,3970,4033,4
3891,3971,4034,4
3892,3972,4035,4
3893,3973,4036,4
3894,3974,4037,4
3895,3975,4038,4
3896,3976,4039,4
3897,3977,4040,4
3898,3978,4041,4
3899,3979,4042,4
3900,3980,4043,4
3901,3981,4044,4
3902,3982,4045,4
3903,3984,4046,4
3904,3985,4047,4
3905,3986,4048,4
3906,3987,4049,4
3907,3988,4050,4
3908,3989,4051,4
3909,3990,4052,4
3910,3991,4053,4
3911,3992,4054,4
3912,3993,4055,4
3913,3994,4056,4
3914,3995,4057,4
3915,3996,4058,4
3916,3997,4059,4
3917,3998,4060,4
3918,3999,4061,4
3919,4000,4062,4
3920,4001,4063,4
3921,4002,4064,4
3922,4003,4065,4
3923,4004,4066,4
3924,4005,4067,4
3925,4006,4068,4
3926,4007,4069,4
3927,4008,4070,4
3928,4009,4071,4
3929,4010,4072,4
3930,4011,4073,4
3931,4012,4074,4
3932,4013,4075,4
3933,4014,4076,4
3934,4015,4077,4
3935,4016,4078,4
3936,4017,4079,4
3937,4018,4080,4
3938,4019,4081,4
3939,4020,4082,4
3940,4021,4083,4
3941,4022,4084,4
3942,4023,4085,4
3943,4024,4086,4
3944,4025,4087,4
3945,4026,4088,4
3946,4027,4089,4
3947,4028,4090,4
3948,4029,4091,4
3949,4030,4092,4
3950,4031,4093,4
3951,4032,4094,4
3952,4033,4095,4
3953,4034,4096,4
3954,4035,4097,4
3955,4036,4098,4
3956,4037,4099,4
3957,4038,4100,4
3958,4039,4101,4
3959,4040,4102,4
3960,4041,4103,4
3961,4042,4104,4
3962,4043,4105,4
3963,4044,4106,4
3964,4045,4107,4
3965,4046,4108,4
3966,4047,4109,4
3967,4048,4110,4
3968,4049,4111,4
3969,4050,4112,4
3970,4051,4113,4
3971,4052,4114,4
3972,4053,4115,4
3973,4054,4116,4
3974,4055,12371,4096
3975,4056,12389,4096
3976,4057,12398,8448
3977,4058,12416,4096
3978,4059,12425,4096
3979,4060,12434,4096
3980,4061,12452,16384
3981,4062,12470,4096
3982,4063,12479,4096
3983,4064,12488,4096
3984,4065,12506,4096
3985,4066,12525,4096
3986,4067,12543,4096
3987,4068,12552,8448
3988,4069,12570,4096
3989,4070,12579,4096
3990,4071,12588,4096
3991,4072,12606,16384
3992,4073,12624,4096
3993,4074,12633,4096
3994,4075,12642,4096
3995,4076,12660,4096
3996,4077,12678,4096
3997,4078,12696,4096
3998,4079,12705,8448
3999,4080,12723,4096
4000,4081,12732,4096
4001,4082,12741,4096
4002,4083,12759,16384
4003,4084,12777,4096
4004,4085,12786,4096
4005,4086,12795,4096
4006,4087,12813,4096
4007,4088,12831,4096
4008,4089,12849,4096
4009,4090,12859,8448
4010,4091,12877,4096
4011,4092,12886,4096
4012,4093,12895,4096
4013,4094,4117,4
4014,4095,4118,4
4015,4096,4119,4
4016,4097,4120,4
4017,4098,4121,4
4018,4099,4122,4
4019,4100,4123,4
4020,4101,4124,4
4021,4102,4125,4
4022,4103,4126,4
4023,4104,4127,4
4024,4105,4128,4
4025,4106,4129,4
4026,4107,4130,4
4027,4108,4131,4
4028,4109,4132,4
4029,4110,4133,4
4030,4111,4134,4
4031,4112,4135,4
4032,4113,4136,4
4033,4114,4137,4
4034,4115,12380,4194304
4035,4116,12407,4194304
4036,4117,12443,16777216
4037,4118,12461,16777216
4038,4119,12497,4194304
4039,4120,12515,4194304
4040,4121,12534,4194304
4041,4122,12561,4194304
4042,4123,12597,16777216
4043,4124,12615,16777216
4044,4125,12651,4194304
4045,4126,12669,4194304
4046,4127,12687,4194304
4047,4128,12714,4194304
4048,4129,12750,16777216
4049,4130,12768,16777216
4050,4131,12804,4194304
4051,4132,12822,4194304
4052,4133,12840,4194304
4053,4134,12868,4194304
4054,4135,12904,16777216
4055,4136,4141,50331648
4056,4136,4140,50331648
4057,4138,4444,4096
4058,4138,4444,4096
4059,4139,4190,25165824
4060,4140,4146,25165824
4061,4142,4444,4194304
4062,4143,4148,2048
4063,4144,4151,25165824
4064,4146,4444,4096
4065,4147,4152,25165824
4066,4148,4163,50331648
4067,4149,4154,25165824
4068,4150,4158,25165824
4069,4151,4159,4194304
4070,4152,4160,50331648
4071,4154,4444,4194304
4072,4155,4162,2048
4073,4156,4179,25165824
4074,4157,4164,4194304
4075,4157,4159,4
4076,4158,4163,50331648
4077,4160,4444,4096
4078,4161,4165,50331648
4079,4162,4167,4194304
4080,4162,4164,4
4081,4163,4166,50331648
4082,4164,4170,50331648
4083,4165,4172,4194304
4084,4166,4173,25165824
4085,4167,4184,25165824
4086,4168,4175,50331648
4087,4170,4199,8448
4088,4171,4179,25165824
4089,4172,4180,25165824
4090,4173,4181,4194304
4091,4175,4444,4194304
4092,4176,4183,2048
4093,4177,4190,25165824
4094,4178,4184,25165824
4095,4179,4186,4194304
4096,4179,4181,4
4097,4181,4444,4096
4098,4182,4185,25165824
4099,4183,4190,25165824
4100,4184,4194,4194304
4101,4184,4186,4
4102,4186,4444,4194304
4103,4187,4192,2048
4104,4188,4201,25165824
4105,4190,4444,4096
4106,4191,4195,50331648
4107,4192,4197,4194304
4108,4193,4202,50331648
4109,4193,4201,50331648
4110,4195,4199,8448
4111,4197,4444,8448
4112,4199,4444,4096
4113,4199,4444,4096
4114,4200,4213,25165824
4115,4201,4207,25165824
4116,4203,4444,16777216
4117,4204,4209,2048
4118,4205,4213,100663296
4119,4207,4444,4096
4120,4209,4444,16777216
4121,4210,4215,8192
4122,4211,4219,25165824
4123,4213,4444,16384
4124,4214,4217,50331648
4125,4215,4220,50331648
4126,4215,4219,50331648
4127,4217,4444,4096
4128,4217,4444,4096
4129,4218,4269,25165824
4130,4219,4225,25165824
4131,4221,4444,4194304
4132,4222,4227,2048
4133,4223,4230,25165824
4134,4225,4444,4096
4135,4226,4231,25165824
4136,4227,4242,50331648
4137,4228,4233,25165824
4138,4229,4237,25165824
4139,4230,4238,4194304
4140,4231,4239,50331648
4141,4233,4444,4194304
4142,4234,4241,2048
4143,4235,4258,25165824
4144,4236,4243,4194304
4145,4236,4238,4
4146,4237,4242,50331648
4147,4239,4444,4096
4148,4240,4244,50331648
4149,4241,4246,4194304
4150,4241,4243,4
4151,4242,4245,50331648
4152,4243,4249,50331648
4153,4244,4251,4194304
4154,4245,4252,25165824
4155,4246,4263,25165824
4156,4247,4254,50331648
4157,4249,4278,8448
4158,4250,4258,25165824
4159,4251,4259,25165824
4160,4252,4260,4194304
4161,4254,4444,4194304
4162,4255,4262,2048
4163,4256,4269,25165824
4164,4257,4263,25165824
4165,4258,4265,4194304
4166,4258,4260,4
4167,4260,4444,4096
4168,4261,4264,25165824
4169,4262,4269,25165824
4170,4263,4273,4194304
4171,4263,4265,4
4172,4265,4444,4194304
4173,4266,4271,2048
4174,4267,4280,25165824
4175,4269,4444,4096
4176,4270,4274,50331648
4177,4271,4276,4194304
4178,4272,4281,50331648
4179,4272,4280,50331648
4180,4274,4278,8448
4181,4276,4444,8448
4182,4278,4444,4096
4183,4278,4444,4096
4184,4279,4292,25165824
4185,4280,4286,25165824
4186,4282,4444,16777216
4187,4283,4288,2048
4188,4284,4292,100663296
4189,4286,4444,4096
4190,4288,4444,16777216
4191,4289,4294,8192
4192,4290,4298,25165824
4193,4292,4444,16384
4194,4293,4296,50331648
4195,4294,4299,50331648
4196,4294,4298,50331648
4197,4296,4444,4096
4198,4296,4444,4096
4199,4297,4349,25165824
4200,4298,4304,25165824
4201,4300,4444,4194304
4202,4301,4306,2048
4203,4302,4309,25165824
4204,4304,4444,4096
4205,4305,4310,25165824
4206,4306,4321,50331648
4207,4307,4312,25165824
4208,4308,4316,25165824
4209,4309,4317,4194304
4210,4310,4318,50331648
4211,4312,4444,4194304
4212,4313,4320,2048
4213,4314,4338,25165824
4214,4315,4322,4194304
4215,4315,4317,4
4216,4316,4321,50331648
4217,4318,4444,4096
4218,4319,4323,50331648
4219,4320,4326,4194304
4220,4320,4322,4
4221,4321,4324,50331648
4222,4322,4329,50331648
4223,4324,4331,4194304
4224,4325,4332,25165824
4225,4326,4343,25165824
4226,4327,4334,50331648
4227,4329,4358,8448
4228,4330,4338,25165824
4229,4331,4339,25165824
4230,4332,4340,4194304
4231,4334,4444,4194304
4232,4335,4342,2048
4233,4336,4349,25165824
4234,4337,4343,25165824
4235,4338,4345,4194304
4236,4338,4340,4
4237,4340,4444,4096
4238,4341,4344,25165824
4239,4342,4349,25165824
4240,4343,4353,4194304
4241,4343,4345,4
4242,4345,4444,4194304
4243,4346,4351,2048
4244,4347,4360,25165824
4245,4349,4444,4096
4246,4350,4354,50331648
4247,4351,4356,4194304
4248,4352,4361,50331648
4249,4352,4360,50331648
4250,4354,4358,8448
4251,4356,4444,8448
4252,4358,4444,4096
4253,4358,4444,4096
4254,4359,4372,25165824
4255,4360,4366,25165824
4256,4362,4444,16777216
4257,4363,4368,2048
4258,4364,4372,100663296
4259,4366,4444,4096
4260,4368,4444,16777216
4261,4369,4374,8192
4262,4370,4378,25165824
4263,4372,4444,16384
4264,4373,4376,50331648
4265,4374,4379,50331648
4266,4374,4378,50331648
4267,4376,4444,4096
4268,4376,4444,4096
4269,4377,4428,25165824
4270,4378,4384,25165824
4271,4380,4444,4194304
4272,4381,4386,2048
4273,4382,4389,25165824
4274,4384,4444,4096
4275,4385,4390,25165824
4276,4386,4401,50331648
4277,4387,4392,25165824
4278,4388,4396,25165824
4279,4389,4397,4194304
4280,4390,4398,50331648
4281,4392,4444,4194304
4282,4393,4400,2048
4283,4394,4417,25165824
4284,4395,4402,4194304
4285,4395,4397,4
4286,4396,4401,50331648
4287,4398,4444,4096
4288,4399,4403,50331648
4289,4400,4405,4194304
4290,4400,4402,4
4291,4401,4404,50331648
4292,4402,4408,50331648
4293,4403,4410,4194304
4294,4404,4411,25165824
4295,4405,4422,25165824
4296,4406,4413,50331648
4297,4408,4437,8448
4298,4409,4417,25165824
4299,4410,4418,25165824
4300,4411,4419,4194304
4301,4413,4444,4194304
4302,4414,4421,2048
4303,4415,4428,25165824
4304,4416,4422,25165824
4305,4417,4424,4194304
4306,4417,4419,4
4307,4419,4444,4096
4308,4420,4423,25165824
4309,4421,4428,25165824
4310,4422,4432,4194304
4311,4422,4424,4
4312,4424,5351,4194304
4313,4425,4430,2048
4314,4426,4440,25165824
4315,4428,5351,4096
4316,4429,4433,50331648
4317,4430,4435,4194304
4318,4431,4441,50331648
4319,4431,4440,50331648
4320,4433,4437,8448
4321,4435,4444,8448
4322,4438,5351,4096
4323,4438,5351,4096
4324,4439,5103,25165824
4325,4442,5394,4194304
4326,4442,5354,4096
4327,4442,5395,4194304
4328,4442,5355,4096
4329,4442,5357,8448
4330,4442,5396,4194304
4331,4442,5358,4096
4332,4442,5359,4096
4333,4442,5360,4096
4334,4442,5397,16777216
4335,4442,5361,16384
4336,4442,5398,16777216
4337,4442,5362,4096
4338,4442,5363,4096
4339,4442,5364,4096
4340,4442,5399,4194304
4341,4442,5365,4096
4342,4442,5400,4194304
4343,4442,5366,4096
4344,4442,5401,4194304
4345,4442,5367,4096
4346,4442,5368,8448
4347,4442,5402,4194304
4348,4442,5369,4096
4349,4442,5370,4096
4350,4442,5371,4096
4351,4442,5403,16777216
4352,4442,5372,16384
4353,4442,5404,16777216
4354,4442,5373,4096
4355,4442,5374,4096
4356,4442,5375,4096
4357,4442,5405,4194304
4358,4442,5376,4096
4359,4442,5406,4194304
4360,4442,5377,4096
4361,4442,5407,4194304
4362,4442,5378,4096
4363,4442,5379,8448
4364,4442,5408,4194304
4365,4442,5380,4096
4366,4442,5381,4096
4367,4442,5382,4096
4368,4442,5409,16777216
4369,4442,5383,16384
4370,4442,5410,16777216
4371,4442,5384,4096
4372,4442,5385,4096
4373,4442,5386,4096
4374,4442,5411,4194304
4375,4442,5387,4096
4376,4442,5412,4194304
4377,4442,5388,4096
4378,4442,5413,4194304
4379,4442,5389,4096
4380,4442,5390,8448
4381,4442,5414,4194304
4382,4442,5391,4096
4383,4442,5392,4096
4384,4442,5393,4096
4385,4445,4509,16384
4386,4446,4512,4096
4387,4447,4515,4096
4388,4448,4518,4096
4389,4449,4521,4096
4390,4450,4524,4096
4391,4451,4527,4096
4392,4452,4530,8448
4393,4453,4533,4096
4394,4454,4536,4096
4395,4455,4539,4096
4396,4456,4542,16384
4397,4457,4545,4096
4398,4458,4548,4096
4399,4459,4551,4096
4400,4460,4554,4096
4401,4461,4557,4096
4402,4462,4560,4096
4403,4463,4563,8448
4404,4464,4566,4096
4405,4465,4569,4096
4406,4466,4572,4096
4407,4467,4575,16384
4408,4468,4578,4096
4409,4469,4581,4096
4410,4470,4584,4096
4411,4471,4587,4096
4412,4472,4590,4096
4413,4473,4593,4096
4414,4474,4596,8448
4415,4475,4599,4096
4416,4476,4602,4096
4417,4477,4605,4096
4418,4478,4608,16384
4419,4479,4611,4096
4420,4480,4614,4096
4421,4481,4617,4096
4422,4482,4620,4096
4423,4483,4622,16777216
4424,4484,4624,16777216
4425,4485,4626,4194304
4426,4486,4628,4194304
4427,4487,4630,4194304
4428,4488,4632,4194304
4429,4489,4634,16777216
4430,4490,4636,16777216
4431,4491,4638,4194304
4432,4492,4640,4194304
4433,4493,4642,4194304
4434,4494,4644,4194304
4435,4495,4646,16777216
4436,4496,4648,16777216
4437,4497,4650,4194304
4438,4498,4652,4194304
4439,4499,4654,4194304
4440,4500,4656,4194304
4441,4501,4658,16777216
4442,4502,4660,16777216
4443,4503,4662,4194304
4444,4504,4664,4194304
4445,4505,5010,16384
4446,4507,4890,4
4447,4508,5012,4096
4448,4510,4891,4
4449,4511,5013,4096
4450,4513,4892,4
4451,4514,5014,4096
4452,4516,4893,4
4453,4517,5015,4096
4454,4519,4894,4
4455,4520,5016,4096
4456,4522,4895,4
4457,4523,5017,4096
4458,4525,4896,4
4459,4526,5018,8448
4460,4528,4897,4
4461,4529,5019,4096
4462,4531,4898,4
4463,4532,5020,4096
4464,4534,4899,4
4465,4535,5021,4096
4466,4537,4900,4
4467,4538,5022,16384
4468,4540,4901,4
4469,4541,5023,4096
4470,4543,4902,4
4471,4544,5024,4096
4472,4546,4903,4
4473,4547,5025,4096
4474,4549,4904,4
4475,4550,5026,4096
4476,4552,4905,4
4477,4553,5027,4096
4478,4555,4906,4
4479,4556,5028,4096
4480,4558,4907,4
4481,4559,5029,8448
4482,4561,4908,4
4483,4562,5030,4096
4484,4564,4909,4
4485,4565,5031,4096
4486,4567,4910,4
4487,4568,5032,4096
4488,4570,4911,4
4489,4571,5033,16384
4490,4573,4912,4
4491,4574,5034,4096
4492,4576,4913,4
4493,4577,5035,4096
4494,4579,4914,4
4495,4580,5036,4096
4496,4582,4915,4
4497,4583,5037,4096
4498,4585,4916,4
4499,4586,5038,4096
4500,4588,4917,4
4501,4589,5039,4096
4502,4591,4918,4
4503,4592,5040,8448
4504,4594,4919,4
4505,4595,5041,4096
4506,4597,4920,4
4507,4598,5042,4096
4508,4600,4921,4
4509,4601,5043,4096
4510,4603,4922,4
4511,4604,5044,16384
4512,4606,4923,4
4513,4607,5045,4096
4514,4609,4924,4
4515,4610,5046,4096
4516,4612,4925,4
4517,4613,5047,4096
4518,4615,4926,4
4519,4616,5048,4096
4520,4618,4927,4
4521,4619,4704,16777216
4522,4620,4706,16777216
4523,4621,4707,16777216
4524,4622,4709,16777216
4525,4623,4710,4194304
4526,4624,4712,4194304
4527,4625,4713,4194304
4528,4626,4715,4194304
4529,4627,4716,4194304
4530,4628,4718,4194304
4531,4629,4719,4194304
4532,4630,4721,4194304
4533,4631,4722,16777216
4534,4632,4724,16777216
4535,4633,4725,16777216
4536,4634,4727,16777216
4537,4635,4728,4194304
4538,4636,4730,4194304
4539,4637,4731,4194304
4540,4638,4733,4194304
4541,4639,4734,4194304
4542,4640,4736,4194304
4543,4641,4737,4194304
4544,4642,4739,4194304
4545,4643,4740,16777216
4546,4644,4742,16777216
4547,4645,4743,16777216
4548,4646,4745,16777216
4549,4647,4746,4194304
4550,4648,4748,4194304
4551,4649,4749,4194304
4552,4650,4751,4194304
4553,4651,4752,4194304
4554,4652,4754,4194304
4555,4653,4755,4194304
4556,4654,4757,4194304
4557,4655,4758,16777216
4558,4656,4760,16777216
4559,4657,4761,16777216
4560,4658,4763,16777216
4561,4659,4764,4194304
4562,4660,4766,4194304
4563,4661,4767,4194304
4564,4662,4769,4194304
4565,4663,4890,1
4566,4664,4891,1
4567,4665,4892,1
4568,4666,4893,1
4569,4667,4894,1
4570,4668,4895,1
4571,4670,4896,1
4572,4671,4897,1
4573,4672,4898,1
4574,4673,4899,1
4575,4674,4900,1
4576,4675,4901,1
4577,4676,4902,1
4578,4677,4903,1
4579,4678,4904,1
4580,4679,4905,1
4581,4680,4906,1
4582,4681,4907,1
4583,4682,4908,1
4584,4683,4909,1
4585,4684,4910,1
4586,4685,4911,1
4587,4686,4912,1
4588,4687,4913,1
4589,4688,4914,1
4590,4689,4915,1
4591,4690,4916,1
4592,4691,4917,1
4593,4692,4918,1
4594,4693,4919,1
4595,4694,4920,1
4596,4695,4921,1
4597,4696,4922,1
4598,4697,4923,1
4599,4698,4924,1
4600,4699,4925,1
4601,4700,4926,1
4602,4701,4927,1
4603,4702,5071,16777216
4604,4704,4988,4
4605,4705,5072,16777216
4606,4707,4989,4
4607,4708,5073,4194304
4608,4710,4990,4
4609,4711,5074,4194304
4610,4713,4991,4
4611,4714,5075,4194304
4612,4716,4992,4
4613,4717,5076,4194304
4614,4719,4993,4
4615,4720,5077,16777216
4616,4722,4994,4
4617,4723,5078,16777216
4618,4725,4995,4
4619,4726,5079,4194304
4620,4728,4996,4
4621,4729,5080,4194304
4622,4731,4997,4
4623,4732,5081,4194304
4624,4734,4998,4
4625,4735,5082,4194304
4626,4737,4999,4
4627,4738,5083,16777216
4628,4740,5000,4
4629,4741,5084,16777216
4630,4743,5001,4
4631,4744,5085,4194304
4632,4746,5002,4
4633,4747,5086,4194304
4634,4749,5003,4
4635,4750,5087,4194304
4636,4752,5004,4
4637,4753,5088,4194304
4638,4755,5005,4
4639,4756,5089,16777216
4640,4758,5006,4
4641,4759,5090,16777216
4642,4761,5007,4
4643,4762,5091,4194304
4644,4764,5008,4
4645,4765,5092,4194304
4646,4767,5009,4
4647,4768,4830,4
4648,4769,4831,4
4649,4770,4832,4
4650,4771,4833,4
4651,4772,4834,4
4652,4773,4835,4
4653,4774,4836,4
4654,4775,4837,4
4655,4776,4838,4
4656,4777,4839,4
4657,4778,4840,4
4658,4779,4841,4
4659,4780,4842,4
4660,4781,4843,4
4661,4782,4844,4
4662,4783,4845,4
4663,4784,4846,4
4664,4785,4847,4
4665,4786,4848,4
4666,4787,4849,4
4667,4788,4850,4
4668,4789,4851,4
4669,4790,4852,4
4670,4791,4853,4
4671,4792,4854,4
4672,4793,4855,4
4673,4794,4856,4
4674,4795,4857,4
4675,4796,4858,4
4676,4797,4859,4
4677,4798,4860,4
4678,4799,4861,4
4679,4800,4862,4
4680,4801,4863,4
4681,4802,4864,4
4682,4803,4865,4
4683,4804,4866,4
4684,4805,4867,4
4685,4806,4988,1
4686,4807,4989,1
4687,4808,4990,1
4688,4809,4991,1
4689,4810,4992,1
4690,4811,4993,1
4691,4812,4994,1
4692,4813,4995,1
4693,4814,4996,1
4694,4815,4997,1
4695,4816,4998,1
4696,4817,4999,1
4697,4818,5000,1
4698,4819,5001,1
4699,4820,5002,1
4700,4821,5003,1
4701,4822,5004,1
4702,4823,5005,1
4703,4824,5006,1
4704,4825,5007,1
4705,4826,5008,1
4706,4827,5009,1
4707,4828,4890,4
4708,4829,4891,4
4709,4830,4892,4
4710,4831,4893,4
4711,4832,4894,4
4712,4833,4895,4
4713,4834,4896,4
4714,4835,4897,4
4715,4836,4898,4
4716,4837,4899,4
4717,4838,4900,4
4718,4839,4901,4
4719,4840,4902,4
4720,4841,4903,4
4721,4842,4904,4
4722,4843,4905,4
4723,4844,4906,4
4724,4845,4907,4
4725,4846,4908,4
4726,4847,4909,4
4727,4848,4910,4
4728,4849,4911,4
4729,4850,4912,4
4730,4851,4913,4
4731,4852,4914,4
4732,4853,4915,4
4733,4854,4916,4
4734,4855,4917,4
4735,4856,4918,4
4736,4857,4919,4
4737,4858,4920,4
4738,4859,4921,4
4739,4860,4922,4
4740,4861,4923,4
4741,4862,4924,4
4742,4863,4925,4
4743,4864,4926,4
4744,4865,4927,4
4745,4866,4928,4
4746,4867,4929,4
4747,4868,4930,4
4748,4869,4931,4
4749,4870,4932,4
4750,4871,4933,4
4751,4872,4934,4
4752,4873,4935,4
4753,4874,4936,4
4754,4875,4937,4
4755,4876,4938,4
4756,4877,4939,4
4757,4878,4940,4
4758,4879,4941,4
4759,4880,4942,4
4760,4881,4943,4
4761,4882,4944,4
4762,4883,4945,4
4763,4884,4946,4
4764,4885,4947,4
4765,4886,4948,4
4766,4887,4949,4
4767,4888,4950,4
4768,4889,4951,4
4769,4890,4952,4
4770,4891,4953,4
4771,4892,4954,4
4772,4893,4955,4
4773,4894,4956,4
4774,4895,4957,4
4775,4896,4958,4
4776,4897,4959,4
4777,4898,4960,4
4778,4899,4961,4
4779,4900,4962,4
4780,4901,4963,4
4781,4902,4964,4
4782,4903,4965,4
4783,4904,4966,4
4784,4905,4967,4
4785,4906,4968,4
4786,4907,4969,4
4787,4908,4970,4
4788,4909,4971,4
4789,4910,4972,4
4790,4911,4973,4
4791,4912,4974,4
4792,4913,4975,4
4793,4914,4976,4
4794,4915,4977,4
4795,4916,4978,4
4796,4917,4979,4
4797,4918,4980,4
4798,4919,4981,4
4799,4920,4982,4
4800,4921,4983,4
4801,4922,4984,4
4802,4923,4985,4
4803,4924,4986,4
4804,4925,4987,4
4805,4926,4988,4
4806,4927,4989,4
4807,4928,4990,4
4808,4929,4991,4
4809,4930,4992,4
4810,4931,4993,4
4811,4932,4994,4
4812,4933,4995,4
4813,4934,4996,4
4814,4935,4997,4
4815,4936,4998,4
4816,4937,4999,4
4817,4938,5000,4
4818,4939,5001,4
4819,4940,5002,4
4820,4941,5003,4
4821,4942,5004,4
4822,4943,5005,4
4823,4944,5006,4
4824,4945,5007,4
4825,4946,5008,4
4826,4947,5009,4
4827,4948,5010,4
4828,4949,5012,4
4829,4950,5013,4
4830,4951,5014,4
4831,4952,5015,4
4832,4953,5016,4
4833,4954,5017,4
4834,4955,5018,4
4835,4956,5019,4
4836,4957,5020,4
4837,4958,5021,4
4838,4959,5022,4
4839,4960,5023,4
4840,4961,5024,4
4841,4962,5025,4
4842,4963,5026,4
4843,4964,5027,4
4844,4965,5028,4
4845,4966,5029,4
4846,4967,5030,4
4847,4968,5031,4
4848,4969,5032,4
4849,4970,5033,4
4850,4971,5034,4
4851,4972,5035,4
4852,4973,5036,4
4853,4974,5037,4
4854,4975,5038,4
4855,4976,5039,4
4856,4977,5040,4
4857,4978,5041,4
4858,4979,5042,4
4859,4980,5043,4
4860,4981,5044,4
4861,4982,5045,4
4862,4983,5046,4
4863,4984,5047,4
4864,4985,5048,4
4865,4986,5049,4
4866,4987,5050,4
4867,4988,5051,4
4868,4989,5052,4
4869,4990,5053,4
4870,4991,5054,4
4871,4992,5055,4
4872,4993,5056,4
4873,4994,5057,4
4874,4995,5058,4
4875,4996,5059,4
4876,4997,5060,4
4877,4998,5061,4
4878,4999,5062,4
4879,5000,5063,4
4880,5001,5064,4
4881,5002,5065,4
4882,5003,5066,4
4883,5004,5067,4
4884,5005,5068,4
4885,5006,5069,4
4886,5007,5070,4
4887,5008,11839,16384
4888,5010,11857,4096
4889,5011,11866,4096
4890,5012,11875,4096
4891,5013,11893,4096
4892,5014,11911,4096
4893,5015,11929,4096
4894,5016,11938,8448
4895,5017,11956,4096
4896,5018,11965,4096
4897,5019,11974,4096
4898,5020,11992,16384
4899,5021,12010,4096
4900,5022,12019,4096
4901,5023,12028,4096
4902,5024,12046,4096
4903,5025,12064,4096
4904,5026,12082,4096
4905,5027,12091,8448
4906,5028,12109,4096
4907,5029,12118,4096
4908,5030,12127,4096
4909,5031,12145,16384
4910,5032,12163,4096
4911,5033,12172,4096
4912,5034,12182,4096
4913,5035,12200,4096
4914,5036,12218,4096
4915,5037,12236,4096
4916,5038,12245,8448
4917,5039,12263,4096
4918,5040,12272,4096
4919,5041,12281,4096
4920,5042,12299,16384
4921,5043,12317,4096
4922,5044,12326,4096
4923,5045,12335,4096
4924,5046,12353,4096
4925,5047,5071,4
4926,5048,5072,4
4927,5049,5073,4
4928,5050,5074,4
4929,5051,5075,4
4930,5052,5076,4
4931,5053,5077,4
4932,5054,5078,4
4933,5055,5079,4
4934,5056,5080,4
4935,5057,5081,4
4936,5058,5082,4
4937,5059,5083,4
4938,5060,5084,4
4939,5061,5085,4
4940,5062,5086,4
4941,5063,5087,4
4942,5064,5088,4
4943,5065,5089,4
